country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,146
Australia,AU,en.wikipedia,38588451,Sydney_Trains,Q7660181,103
Bulgaria,BG,bg.wikipedia,724521,Басов_проток,Q171846,1344
Australia,AU,en.wikipedia,140465,Adelaide_Airport,Q14302,170
Chile,CL,es.wikipedia,120734,Adelaida_(Australia),Q5112,120
United States,US,en.wikipedia,368567,Bondi_Beach,Q673418,128
Hungary,HU,hu.wikipedia,373,Ausztrália_(ország),Q408,218
Australia,AU,en.wikipedia,296393,Perth_Airport,Q45935,232
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,132
Australia,AU,en.wikipedia,305553,Cairns,Q189133,238
United States,US,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,174
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,145
United States,US,en.wikipedia,266313,Sydney_Airport,Q17581,127
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,180
Belgium,BE,en.wikipedia,4689264,Australia,Q408,143
Japan,JP,en.wikipedia,4689264,Australia,Q408,117
United Kingdom,GB,en.wikipedia,3229,Outback,Q569073,91
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,121
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,101
India,IN,en.wikipedia,19389113,Gondwana,Q80583,253
India,IN,en.wikipedia,1944,Australian_Capital_Territory,Q3258,171
Spain,ES,es.wikipedia,271166,Sudeste_Asiático,Q11708,121
United States,US,en.wikipedia,234276,Wollongong,Q187861,118
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,156
Australia,AU,en.wikipedia,24355,Perth,Q3183,464
Belgium,BE,nl.wikipedia,26972,Australië_(land),Q408,147
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,134
United States,US,en.wikipedia,66979,Tasman_Sea,Q33254,110
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,99
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,102
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,94
Sweden,SE,sv.wikipedia,3951,Australien,Q408,268
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,156
Australia,AU,en.wikipedia,617301,"Kooyong,_Victoria",Q1783858,98
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,178
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,279
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,94
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,222
United States,US,en.wikipedia,266317,Melbourne_Airport,Q733738,92
Canada,CA,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,95
India,IN,en.wikipedia,1327312,The_Gabba,Q2462392,104
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,323
Canada,CA,en.wikipedia,421247,Shark_Bay,Q217487,92
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,130
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,143
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,1282
United States,US,en.wikipedia,216061,Rottnest_Island,Q585317,738
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,144
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,90
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,178
France,FR,fr.wikipedia,18519,Grande_Barrière_de_corail,Q7343,106
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,132
Germany,DE,de.wikipedia,15087,Sydney,Q3130,299
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,657
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,162
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,108
Poland,PL,pl.wikipedia,867,Canberra,Q3114,132
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,165
United States,US,en.wikipedia,32524,Batavia_(1628_ship),Q810735,226
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,145
India,IN,en.wikipedia,4689264,Australia,Q408,2596
Australia,AU,en.wikipedia,613867,Goulburn_River,Q609096,197
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,217
Canada,CA,en.wikipedia,5500,Christmas_Island,Q31063,141
United States,US,en.wikipedia,627758,De_La_Salle_Brothers,Q138579,145
Australia,AU,en.wikipedia,287130,Townsville,Q190021,165
Australia,AU,en.wikipedia,51983,Canberra,Q3114,421
Germany,DE,de.wikipedia,9079740,Wittenoom,Q3569521,157
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,189
France,FR,fr.wikipedia,53136,Ordre_des_Frères_mineurs,Q913972,102
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,146
Australia,AU,en.wikipedia,2626048,Wadeye,Q18028,134
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,119
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,111
Peru,PE,es.wikipedia,1091871,Pirámide_de_Ball,Q152872,118
Ukraine,UA,ru.wikipedia,1121,Австралия,Q408,305
United States,US,en.wikipedia,3231426,The_bush,Q2344518,92
Australia,AU,en.wikipedia,773497,Sydney_Cricket_Ground,Q856393,137
Canada,CA,en.wikipedia,51983,Canberra,Q3114,96
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,333
Australia,AU,en.wikipedia,1217687,Boggo_Road_Gaol,Q4937584,95
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,166
Australia,AU,en.wikipedia,563775,Mildura,Q705829,121
India,IN,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,312
Australia,AU,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,110
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,111
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,110
Australia,AU,en.wikipedia,1931587,"Darra,_Queensland",Q5224213,228
Italy,IT,en.wikipedia,4689264,Australia,Q408,171
Australia,AU,en.wikipedia,25583384,Liawenee,Q6540323,161
Australia,AU,en.wikipedia,615324,"Werribee,_Victoria",Q2563357,98
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,103
Spain,ES,en.wikipedia,4689264,Australia,Q408,136
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,114
Portugal,PT,en.wikipedia,4689264,Australia,Q408,100
United States,US,en.wikipedia,51983,Canberra,Q3114,541
United States,US,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,318
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,131
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,236
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,273
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,168
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,223
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,115
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,143
Germany,DE,de.wikipedia,115204,Uluru,Q33910,267
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,304
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,308
Australia,AU,en.wikipedia,1182873,Dog_on_the_Tuckerbox,Q5288277,149
Australia,AU,en.wikipedia,1448406,"Karratha,_Western_Australia",Q1309107,100
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,95
United States,US,en.wikipedia,421247,Shark_Bay,Q217487,611
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,96
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,602
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,310
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,154
Australia,AU,en.wikipedia,492640,"Parkes,_New_South_Wales",Q605513,329
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,101
India,IN,en.wikipedia,26716,South_Australia,Q35715,315
United States,US,en.wikipedia,19389113,Gondwana,Q80583,445
France,FR,fr.wikipedia,79363,Melbourne,Q3141,134
Poland,PL,pl.wikipedia,156,Australia,Q408,749
Australia,AU,en.wikipedia,59033,Geelong,Q231765,166
Finland,FI,en.wikipedia,4689264,Australia,Q408,198
Taiwan,TW,zh.wikipedia,292091,塔斯馬尼亞州,Q34366,123
United Kingdom,GB,en.wikipedia,421247,Shark_Bay,Q217487,117
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,134
France,FR,fr.wikipedia,76739,Perth_(Australie-Occidentale),Q3183,101
India,IN,en.wikipedia,192093,Brisbane,Q34932,193
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,267
Australia,AU,en.wikipedia,356956,Mount_Wellington_(Tasmania),Q204552,92
Canada,CA,en.wikipedia,24355,Perth,Q3183,103
Portugal,PT,pt.wikipedia,309,Austrália,Q408,131
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,405
Germany,DE,de.wikipedia,2284031,Outback,Q569073,206
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,148
United States,US,en.wikipedia,4689264,Australia,Q408,3561
United States,US,en.wikipedia,305553,Cairns,Q189133,148
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,229
Australia,AU,en.wikipedia,66104,National_Gallery_of_Victoria,Q1464509,151
Italy,IT,it.wikipedia,154782,Adelaide_(Australia),Q5112,101
India,IN,en.wikipedia,1148,Adelaide,Q5112,189
Argentina,AR,es.wikipedia,2400700,Australia,Q408,240
Sweden,SE,en.wikipedia,4689264,Australia,Q408,182
Australia,AU,en.wikipedia,615734,"Ardeer,_Victoria",Q638779,552
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,153
Australia,AU,en.wikipedia,529759,Nowra,Q1343021,142
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,96
France,FR,fr.wikipedia,31900,Brisbane,Q34932,103
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1053
Australia,AU,en.wikipedia,5343555,Melbourne_Star,Q1155904,140
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,100
Switzerland,CH,en.wikipedia,4689264,Australia,Q408,109
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,176
United States,US,en.wikipedia,287130,Townsville,Q190021,94
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,368
Australia,AU,en.wikipedia,133260,Uluru,Q33910,235
Hong Kong,HK,zh.wikipedia,146766,布里斯班,Q34932,95
Italy,IT,it.wikipedia,101837,Sydney,Q3130,131
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,164
United States,US,en.wikipedia,21422,Norfolk_Island,Q31057,277
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,109
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,93
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,186
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,97
United States,US,en.wikipedia,531383,Lord_Howe_Island,Q104784,101
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,250
Australia,AU,en.wikipedia,4704988,Hillsong_Church,Q1145348,106
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,98
Australia,AU,en.wikipedia,734527,Melbourne_Park,Q2228393,103
Canada,CA,en.wikipedia,27862,Sydney,Q3130,162
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,389
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,108
Australia,AU,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,95
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,207
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,340
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,277
Australia,AU,en.wikipedia,177118,Sir_Leo_Hielscher_Bridges,Q644535,112
United States,US,en.wikipedia,230760,Pine_Gap,Q1754535,137
Australia,AU,en.wikipedia,613948,Nyngan,Q917556,283
Australia,AU,en.wikipedia,925673,Chadstone_Shopping_Centre,Q5066504,182
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,175
United States,US,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,115
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,116
Australia,AU,en.wikipedia,41869527,Crown_Sydney,Q16890775,119
Belgium,BE,fr.wikipedia,872235,Australie,Q408,103
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,162
Taiwan,TW,en.wikipedia,4689264,Australia,Q408,189
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,173
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,481
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,109
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,101
Australia,AU,en.wikipedia,59047,Albury,Q331764,169
France,FR,fr.wikipedia,61427,Sydney,Q3130,158
Australia,AU,en.wikipedia,796228,City_of_Sydney,Q1094194,94
France,FR,en.wikipedia,56384362,"Jardine,_Queensland",Q38082331,149
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,200
Singapore,SG,en.wikipedia,4689264,Australia,Q408,296
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,104
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,93
Ukraine,UA,uk.wikipedia,6656,Австралія_(континент),Q3960,313
Germany,DE,de.wikipedia,69331,Perth,Q3183,157
Philippines,PH,en.wikipedia,21654,New_South_Wales,Q3224,97
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,150
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,153
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,94
India,IN,en.wikipedia,24355,Perth,Q3183,149
Australia,AU,en.wikipedia,263592,"Grafton,_New_South_Wales",Q1025587,117
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,97
United States,US,es.wikipedia,2400700,Australia,Q408,154
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,197
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,125
Chile,CL,es.wikipedia,2400700,Australia,Q408,131
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,287
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,258
United States,US,en.wikipedia,24355,Perth,Q3183,564
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,314
Finland,FI,fi.wikipedia,85,Australia,Q408,342
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,272
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,133
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,262
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,156
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,259
United States,US,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,739
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,974
Austria,AT,de.wikipedia,1200964,Australien,Q408,152
Germany,DE,en.wikipedia,51983,Canberra,Q3114,110
Spain,ES,es.wikipedia,13709,Sídney,Q3130,132
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,244
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,446
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,382
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,555
Australia,AU,en.wikipedia,3614978,Far_North_Queensland,Q1396047,111
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,314
Germany,DE,en.wikipedia,15838584,Hyde_Park_Obelisk,Q5953715,105
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,356
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,159
Spain,ES,es.wikipedia,81636,Tasmania,Q34366,96
Germany,DE,en.wikipedia,71580370,Karen's_Diner,Q113758075,188
Australia,AU,en.wikipedia,17322361,Optus_Stadium,Q7170896,93
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,148
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,164
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,146
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,191
Cambodia,KH,km.wikipedia,5253,អាស៊ីអាគ្នេយ៍,Q11708,140
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,220
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,202
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,112
Philippines,PH,en.wikipedia,4689264,Australia,Q408,480
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,110
Ireland,IE,en.wikipedia,4689264,Australia,Q408,192
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,169
Belgium,BE,en.wikipedia,4689264,Australia,Q408,156
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,105
Japan,JP,en.wikipedia,4689264,Australia,Q408,145
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,112
India,IN,en.wikipedia,19389113,Gondwana,Q80583,211
India,IN,en.wikipedia,1944,Australian_Capital_Territory,Q3258,159
Hong Kong,HK,zh.wikipedia,7854530,西雪梨體育場,Q28003839,147
United States,US,en.wikipedia,591632,Ball's_Pyramid,Q152872,107
Australia,AU,en.wikipedia,630117,Gold_Coast_Airport,Q1175431,124
Brazil,BR,en.wikipedia,4689264,Australia,Q408,113
Poland,PL,en.wikipedia,4689264,Australia,Q408,158
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,440
Australia,AU,en.wikipedia,4586538,Kooyong_Stadium,Q6430893,162
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,142
United Kingdom,GB,en.wikipedia,26716,South_Australia,Q35715,108
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,108
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,144
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,173
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,146
Germany,DE,de.wikipedia,15087,Sydney,Q3130,308
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,659
United States,US,en.wikipedia,526224,Indo-Australian_Plate,Q844163,91
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,139
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,111
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,116
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,120
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,139
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,813
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,130
Denmark,DK,da.wikipedia,1144,Australien,Q408,204
Serbia,RS,sr.wikipedia,969,Аустралија,Q408,115
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,126
Brazil,BR,pt.wikipedia,309,Austrália,Q408,404
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,113
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,111
India,IN,hi.wikipedia,23968,मकर_रेखा,Q177440,155
Australia,AU,en.wikipedia,14815816,Paradise_Dam_(Queensland),Q107169086,367
Australia,AU,en.wikipedia,1321034,Carrara_Stadium,Q3534981,153
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,119
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,244
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,208
Mexico,MX,es.wikipedia,2400700,Australia,Q408,393
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,242
India,IN,en.wikipedia,773497,Sydney_Cricket_Ground,Q856393,372
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,221
United States,US,en.wikipedia,29944,Tasmania,Q34366,1151
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,144
Norway,NO,no.wikipedia,3115,Australia,Q408,166
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,169
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,162
United States,US,en.wikipedia,21638,Northern_Territory,Q3235,190
United States,US,en.wikipedia,2496566,Botany_Bay,Q894682,113
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,184
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,1214
Australia,AU,en.wikipedia,3430556,"Larrimah,_Northern_Territory",Q17986,238
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,169
India,IN,en.wikipedia,17322361,Optus_Stadium,Q7170896,192
India,IN,en.wikipedia,27862,Sydney,Q3130,336
India,IN,en.wikipedia,59051,Queensland,Q36074,131
United States,US,en.wikipedia,29301982,Thunder_River_Rapids_Ride,Q7799017,291
United States,US,en.wikipedia,33613,Western_Australia,Q3206,300
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,152
United States,US,en.wikipedia,1148,Adelaide,Q5112,523
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,96
Australia,AU,en.wikipedia,804123,"Marble_Bar,_Western_Australia",Q1025115,340
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,141
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,194
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,120
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,237
Italy,IT,it.wikipedia,66213,Sud-est_asiatico,Q11708,141
United States,US,zh.wikipedia,1930,澳大利亚,Q408,169
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,454
Ireland,IE,en.wikipedia,434308,The_Ghan,Q936593,96
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,224
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,123
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,180
Australia,AU,en.wikipedia,56195547,"Greenview,_Queensland",Q48811227,381
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,135
Australia,AU,en.wikipedia,2497048,Mount_Druitt,Q6920500,96
United States,US,en.wikipedia,5283172,Nigger_Head,Q7033138,137
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,135
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,465
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,105
France,FR,fr.wikipedia,75910,Canberra,Q3114,118
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,113
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,289
India,IN,en.wikipedia,33613,Western_Australia,Q3206,149
Romania,RO,ro.wikipedia,7600,Australia,Q408,248
United States,US,en.wikipedia,21492915,Australasia,Q45256,341
Canada,CA,en.wikipedia,4689264,Australia,Q408,509
India,IN,en.wikipedia,1659407,Sandridge_Bridge,Q2221176,183
United States,US,en.wikipedia,192093,Brisbane,Q34932,683
Australia,AU,en.wikipedia,7543675,"Balgo,_Western_Australia",Q804942,98
Italy,IT,it.wikipedia,712124,Australia,Q408,782
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,94
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,370
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,114
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,145
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,152
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,105
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,220
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,145
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,403
Australia,AU,en.wikipedia,14946698,"Karama,_Northern_Territory",Q6368250,308
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,192
Romania,RO,en.wikipedia,4689264,Australia,Q408,153
United States,US,en.wikipedia,3229,Outback,Q569073,218
Australia,AU,en.wikipedia,27862,Sydney,Q3130,609
United States,US,en.wikipedia,3288496,"Angourie,_New_South_Wales",Q4763886,105
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,171
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,283
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,203
United States,US,en.wikipedia,230760,Pine_Gap,Q1754535,205
Australia,AU,en.wikipedia,925673,Chadstone_Shopping_Centre,Q5066504,113
Qatar,QA,en.wikipedia,4689264,Australia,Q408,119
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,250
United States,US,en.wikipedia,11605987,Aṉangu_Pitjantjatjara_Yankunytjatjara,Q485826,156
United States,US,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,183
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,92
Australia,AU,en.wikipedia,41869527,Crown_Sydney,Q16890775,115
Belgium,BE,fr.wikipedia,872235,Australie,Q408,128
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,142
Taiwan,TW,en.wikipedia,4689264,Australia,Q408,122
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,99
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,477
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,131
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,116
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,113
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,141
Australia,AU,en.wikipedia,2821190,Leichhardt_Oval,Q6519301,101
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,911
Austria,AT,de.wikipedia,1200964,Australien,Q408,225
Slovakia,SK,en.wikipedia,4689264,Australia,Q408,90
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,212
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,187
United States,US,en.wikipedia,13699,Hobart,Q40191,362
Australia,AU,en.wikipedia,368567,Bondi_Beach,Q673418,113
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,337
France,FR,fr.wikipedia,872235,Australie,Q408,915
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,163
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,221
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,164
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,143
Philippines,PH,en.wikipedia,4689264,Australia,Q408,318
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,146
Ireland,IE,en.wikipedia,4689264,Australia,Q408,95
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,108
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,167
Belgium,BE,en.wikipedia,4689264,Australia,Q408,161
Japan,JP,en.wikipedia,4689264,Australia,Q408,123
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,109
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,103
India,IN,en.wikipedia,19389113,Gondwana,Q80583,176
Australia,AU,en.wikipedia,595874,Mudgee,Q59819,142
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,162
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,90
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,465
Australia,AU,en.wikipedia,46496503,Sydney_Metro_City_&_Southwest,Q7305836,160
