country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,133260,Uluru,Q33910,239
Italy,IT,it.wikipedia,101837,Sydney,Q3130,156
United States,US,en.wikipedia,531383,Lord_Howe_Island,Q104784,109
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,405
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,107
Canada,CA,en.wikipedia,27862,Sydney,Q3130,157
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,202
Australia,AU,en.wikipedia,59047,Albury,Q331764,114
France,FR,fr.wikipedia,61427,Sydney,Q3130,221
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,214
Australia,AU,en.wikipedia,13075,Gosford,Q605113,118
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,166
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,461
Germany,DE,de.wikipedia,69331,Perth,Q3183,139
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,121
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,188
Australia,AU,en.wikipedia,8704427,Mount_Zeil,Q1950830,234
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,834
Spain,ES,es.wikipedia,13709,Sídney,Q3130,146
France,FR,fr.wikipedia,486083,Cap_Leeuwin,Q1536418,405
Poland,PL,pl.wikipedia,103108,Perth,Q3183,193
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,105
Denmark,DK,en.wikipedia,192093,Brisbane,Q34932,94
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,188
United States,US,en.wikipedia,13699,Hobart,Q40191,318
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,337
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,177
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,100
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,232
Poland,PL,pl.wikipedia,9572,Melbourne,Q3141,234
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,132
United States,US,en.wikipedia,593873,Byron_Bay,Q1018597,324
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,147
Australia,AU,en.wikipedia,524923,Warrnambool,Q705867,113
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,99
Australia,AU,en.wikipedia,305553,Cairns,Q189133,174
Australia,AU,en.wikipedia,496495,Highway_1_(Australia),Q304864,104
United States,US,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,203
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,133
Australia,AU,en.wikipedia,11212593,Mundulla,Q9035771,401
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,203
Bulgaria,BG,en.wikipedia,192093,Brisbane,Q34932,105
Australia,AU,en.wikipedia,252272,Hume_Highway,Q1372588,121
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,100
Australia,AU,en.wikipedia,1824129,"Derby,_Western_Australia",Q1018373,180
United States,US,en.wikipedia,2873058,Super_Pit_gold_mine,Q1892215,93
Australia,AU,en.wikipedia,937202,"Lightning_Ridge,_New_South_Wales",Q1001654,137
United States,US,en.wikipedia,198146,Macquarie_Island,Q46650,113
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,163
Australia,AU,en.wikipedia,24355,Perth,Q3183,509
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,104
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,116
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,98
Italy,IT,it.wikipedia,245958,Brisbane,Q34932,128
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,360
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,214
Poland,PL,pl.wikipedia,76548,Adelaide,Q5112,180
United States,US,en.wikipedia,312060,Phillip_Island,Q785760,101
India,IN,en.wikipedia,17306237,Melbourne,Q3141,282
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,128
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,286
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,114
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,156
United Kingdom,GB,en.wikipedia,142915,Karlu_Karlu_/_Devils_Marbles_Conservation_Reserve,Q194688,127
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,114
Australia,AU,en.wikipedia,901512,"Seymour,_Victoria",Q985689,1093
Poland,PL,pl.wikipedia,867,Canberra,Q3114,138
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,146
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,143
Germany,DE,de.wikipedia,338035,"Batavia_(Schiff,_1628)",Q810735,251
Canada,CA,en.wikipedia,5500,Christmas_Island,Q31063,95
Australia,AU,en.wikipedia,22188961,Pink_Lake_(Western_Australia),Q1520438,106
Australia,AU,en.wikipedia,287130,Townsville,Q190021,145
Australia,AU,en.wikipedia,51983,Canberra,Q3114,370
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,133
Australia,AU,en.wikipedia,2626048,Wadeye,Q18028,318
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,342
Australia,AU,en.wikipedia,321840,"Portland,_Victoria",Q1663450,131
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,159
Australia,AU,en.wikipedia,1464886,"Rochester,_Victoria",Q3437662,909
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,111
United Kingdom,GB,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,112
United States,US,en.wikipedia,1392381,Gay_and_Lesbian_Kingdom_of_the_Coral_Sea_Islands,Q1423680,191
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,165
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,226
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,241
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,112
United States,US,en.wikipedia,142915,Karlu_Karlu_/_Devils_Marbles_Conservation_Reserve,Q194688,946
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,124
Australia,AU,en.wikipedia,103390,Lizard_Island,Q21907659,390
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,215
Australia,AU,en.wikipedia,563775,Mildura,Q705829,168
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,199
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,105
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,161
Australia,AU,en.wikipedia,63834,Echuca,Q991600,124
Australia,AU,en.wikipedia,25583384,Liawenee,Q6540323,180
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,103
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,233
United States,US,en.wikipedia,51983,Canberra,Q3114,450
Germany,DE,de.wikipedia,76310,Mount_Kosciuszko,Q178167,98
Australia,AU,en.wikipedia,1143433,O-Bahn_Busway,Q1027289,188
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,221
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,104
Germany,DE,de.wikipedia,115204,Uluru,Q33910,223
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,312
Australia,AU,en.wikipedia,50545419,Bribbaree,Q21914604,371
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,501
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,136
France,FR,fr.wikipedia,79363,Melbourne,Q3141,134
Australia,AU,en.wikipedia,59033,Geelong,Q231765,148
Australia,AU,en.wikipedia,434301,"Maryborough,_Queensland",Q377975,125
India,IN,en.wikipedia,192093,Brisbane,Q34932,144
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,268
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,156
United States,US,en.wikipedia,305553,Cairns,Q189133,169
Australia,AU,en.wikipedia,66104,National_Gallery_of_Victoria,Q1464509,105
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,96
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,134
Taiwan,TW,zh.wikipedia,146766,布里斯班,Q34932,116
United States,US,en.wikipedia,192093,Brisbane,Q34932,622
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,101
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,107
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,163
Poland,PL,pl.wikipedia,23425,Góra_Kościuszki,Q178167,122
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,178
France,FR,fr.wikipedia,114107,Adélaïde_(Australie),Q5112,112
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,251
Australia,AU,en.wikipedia,27862,Sydney,Q3130,670
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,274
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,105
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,243
Australia,AU,en.wikipedia,1570478,"Yea,_Victoria",Q605944,734
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,101
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,171
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,237
Australia,AU,en.wikipedia,27553808,Museum_of_Old_and_New_Art,Q2353030,150
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,108
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,172
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,161
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,90
India,IN,en.wikipedia,24355,Perth,Q3183,135
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,92
France,FR,fr.wikipedia,486083,Cap_Leeuwin,Q1536418,117
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,182
United States,US,en.wikipedia,13699,Hobart,Q40191,387
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,262
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,194
Poland,PL,pl.wikipedia,9572,Melbourne,Q3141,169
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,153
United States,US,en.wikipedia,593873,Byron_Bay,Q1018597,271
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,145
United Kingdom,GB,en.wikipedia,3430556,"Larrimah,_Northern_Territory",Q17986,90
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,205
Australia,AU,en.wikipedia,305553,Cairns,Q189133,150
United States,US,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,147
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,176
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,91
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,147
Germany,DE,de.wikipedia,45377,Kokosinseln,Q36004,106
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,285
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,122
South Korea,KR,ko.wikipedia,43694,크리스마스섬,Q31063,1084
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,108
Australia,AU,en.wikipedia,1394598,"Tom_Price,_Western_Australia",Q1001642,267
Australia,AU,en.wikipedia,937202,"Lightning_Ridge,_New_South_Wales",Q1001654,118
United States,US,en.wikipedia,198146,Macquarie_Island,Q46650,91
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,204
United States,US,en.wikipedia,161773,Kangaroo_Island,Q210371,97
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,130
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,92
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,110
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,161
New Zealand,NZ,en.wikipedia,12433073,Raine_Island,Q978252,546
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,257
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,152
Australia,AU,en.wikipedia,7974685,Brunswick_Heads,Q584656,968
United Kingdom,GB,en.wikipedia,13699,Hobart,Q40191,115
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,192
France,FR,fr.wikipedia,18519,Grande_Barrière_de_corail,Q7343,127
Germany,DE,de.wikipedia,15087,Sydney,Q3130,367
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,104
Germany,DE,en.wikipedia,192093,Brisbane,Q34932,93
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,174
United Kingdom,GB,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,102
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,158
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,94
United States,US,en.wikipedia,133260,Uluru,Q33910,377
United Kingdom,GB,en.wikipedia,593873,Byron_Bay,Q1018597,94
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,192
Australia,AU,en.wikipedia,13699,Hobart,Q40191,299
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,208
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,130
United States,US,en.wikipedia,17306237,Melbourne,Q3141,788
Australia,AU,en.wikipedia,434258,Port_Augusta,Q606288,111
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,94
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,151
Germany,DE,de.wikipedia,15069,Canberra,Q3114,205
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,153
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,130
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,121
Australia,AU,en.wikipedia,321840,"Portland,_Victoria",Q1663450,149
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,162
Indonesia,ID,en.wikipedia,5500,Christmas_Island,Q31063,93
Australia,AU,en.wikipedia,1464886,"Rochester,_Victoria",Q3437662,673
Australia,AU,en.wikipedia,18374,Lake_Eyre,Q179970,109
United Kingdom,GB,en.wikipedia,69813,Houtman_Abrolhos,Q640228,196
United States,US,en.wikipedia,1392381,Gay_and_Lesbian_Kingdom_of_the_Coral_Sea_Islands,Q1423680,394
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,102
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,245
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,287
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,117
Australia,AU,zh.wikipedia,3137,悉尼,Q3130,104
Spain,ES,es.wikipedia,120732,Brisbane,Q34932,94
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,158
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,184
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,252
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,175
Australia,AU,en.wikipedia,1392381,Gay_and_Lesbian_Kingdom_of_the_Coral_Sea_Islands,Q1423680,132
Australia,AU,en.wikipedia,3430556,"Larrimah,_Northern_Territory",Q17986,246
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,166
India,IN,en.wikipedia,27862,Sydney,Q3130,283
India,IN,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,95
Australia,AU,en.wikipedia,28949737,John_Cain_Arena,Q1245311,111
United States,US,en.wikipedia,1148,Adelaide,Q5112,510
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,95
United States,US,en.wikipedia,5541,Coral_Sea_Islands,Q172216,91
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,124
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,236
United States,US,en.wikipedia,5931503,Zeewijk,Q26165,616
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,205
Australia,AU,en.wikipedia,1398188,Robinvale,Q526671,411
Australia,AU,en.wikipedia,63834,Echuca,Q991600,158
Germany,DE,en.wikipedia,27862,Sydney,Q3130,121
United States,US,en.wikipedia,5283172,Nigger_Head,Q7033138,150
France,FR,fr.wikipedia,75910,Canberra,Q3114,102
Italy,IT,it.wikipedia,154782,Adelaide_(Australia),Q5112,195
India,IN,en.wikipedia,1148,Adelaide,Q5112,208
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,150
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,101
Australia,AU,en.wikipedia,5343555,Melbourne_Star,Q1155904,128
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,124
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,188
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,361
Australia,AU,en.wikipedia,133260,Uluru,Q33910,213
Italy,IT,it.wikipedia,101837,Sydney,Q3130,157
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,121
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,125
Australia,AU,en.wikipedia,239257,"Devonport,_Tasmania",Q705705,90
India,IN,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,117
Taiwan,TW,zh.wikipedia,146766,布里斯班,Q34932,94
United States,US,en.wikipedia,192093,Brisbane,Q34932,547
United States,US,en.wikipedia,69813,Houtman_Abrolhos,Q640228,356
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,134
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,114
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,137
Poland,PL,pl.wikipedia,23425,Góra_Kościuszki,Q178167,96
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,108
France,FR,fr.wikipedia,114107,Adélaïde_(Australie),Q5112,103
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,227
Australia,AU,en.wikipedia,27862,Sydney,Q3130,581
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,238
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,254
Australia,AU,en.wikipedia,1570478,"Yea,_Victoria",Q605944,213
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,128
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,173
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,150
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,299
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,129
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,103
India,IN,en.wikipedia,24355,Perth,Q3183,156
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,123
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,173
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,221
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,93
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,139
Australia,AU,en.wikipedia,8704427,Mount_Zeil,Q1950830,132
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,940
Germany,DE,en.wikipedia,51983,Canberra,Q3114,92
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,220
Germany,DE,de.wikipedia,46157,Hobart,Q40191,111
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,211
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,190
Australia,AU,en.wikipedia,230878,Armidale,Q606169,116
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,90
Australia,AU,en.wikipedia,613762,"Ballina,_New_South_Wales",Q805263,125
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,165
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,193
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,125
Australia,AU,en.wikipedia,1394598,"Tom_Price,_Western_Australia",Q1001642,196
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,142
Australia,AU,en.wikipedia,525857,Goulburn,Q605235,158
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,150
India,IN,en.wikipedia,51983,Canberra,Q3114,452
Italy,IT,it.wikipedia,245958,Brisbane,Q34932,128
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,343
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,139
United States,US,en.wikipedia,312060,Phillip_Island,Q785760,104
United States,US,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,91
India,IN,en.wikipedia,17306237,Melbourne,Q3141,273
Australia,AU,en.wikipedia,801942,"Mallacoota,_Victoria",Q1002461,421
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,149
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,91
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,179
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,183
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,91
United States,US,en.wikipedia,133260,Uluru,Q33910,375
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,134
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,184
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,91
Poland,PL,pl.wikipedia,867,Canberra,Q3114,147
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,161
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,127
Australia,AU,en.wikipedia,287130,Townsville,Q190021,176
Australia,AU,en.wikipedia,51983,Canberra,Q3114,409
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,116
Australia,AU,en.wikipedia,2626048,Wadeye,Q18028,199
United States,US,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,93
Australia,AU,en.wikipedia,321840,"Portland,_Victoria",Q1663450,123
Australia,AU,en.wikipedia,521574,"Gladstone,_Queensland",Q705699,94
Canada,CA,en.wikipedia,51983,Canberra,Q3114,114
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,180
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,183
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,213
United States,US,en.wikipedia,2496566,Botany_Bay,Q894682,105
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,159
Australia,AU,en.wikipedia,3430556,"Larrimah,_Northern_Territory",Q17986,264
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,179
India,IN,en.wikipedia,27862,Sydney,Q3130,247
India,IN,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,115
United States,US,en.wikipedia,1148,Adelaide,Q5112,538
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,91
Australia,AU,en.wikipedia,804123,"Marble_Bar,_Western_Australia",Q1025115,225
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,159
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,244
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,123
United States,US,en.wikipedia,5931503,Zeewijk_(1725),Q26165,373
Switzerland,CH,en.wikipedia,15838584,Hyde_Park_Obelisk,Q5953715,104
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,119
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,99
Taiwan,TW,zh.wikipedia,146766,布里斯班,Q34932,102
United States,US,en.wikipedia,192093,Brisbane,Q34932,601
United States,US,en.wikipedia,69813,Houtman_Abrolhos,Q640228,138
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,161
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,126
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,204
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,172
France,FR,fr.wikipedia,114107,Adélaïde_(Australie),Q5112,104
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,258
Australia,AU,en.wikipedia,27862,Sydney,Q3130,647
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,218
Australia,AU,en.wikipedia,608685,Gulf_of_Carpentaria,Q180844,101
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,209
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,136
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,169
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,147
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,207
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,134
Australia,AU,en.wikipedia,368557,"Lismore,_New_South_Wales",Q35001,100
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,131
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,155
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,165
United States,US,en.wikipedia,24355,Perth,Q3183,587
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,297
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,189
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,112
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,118
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,265
New Zealand,NZ,en.wikipedia,192093,Brisbane,Q34932,112
Germany,DE,en.wikipedia,15838584,Hyde_Park_Obelisk,Q5953715,2866
Germany,DE,de.wikipedia,46157,Hobart,Q40191,146
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,144
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,175
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,150
United States,US,en.wikipedia,593873,Byron_Bay,Q1018597,227
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,146
Bulgaria,BG,bg.wikipedia,724521,Басов_проток,Q171846,1344
Chile,CL,es.wikipedia,120734,Adelaida_(Australia),Q5112,120
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,132
Australia,AU,en.wikipedia,305553,Cairns,Q189133,238
United States,US,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,174
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,145
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,180
United States,US,en.wikipedia,367052,Bruderhof_Communities,Q992197,121
United States,US,en.wikipedia,234276,Wollongong,Q187861,118
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,156
Australia,AU,en.wikipedia,24355,Perth,Q3183,464
Germany,DE,de.wikipedia,34875,Adelaide,Q5112,134
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,99
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,102
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,94
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,178
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,279
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,94
Canada,CA,en.wikipedia,717001,Lake_Alexandrina_(South_Australia),Q1794394,95
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,323
Canada,CA,en.wikipedia,421247,Shark_Bay,Q217487,92
United States,US,en.wikipedia,216061,Rottnest_Island,Q585317,738
