pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
5002099,0,Wollondilly Shire,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wollondilly Shire,0,856,30,303,135,131,78,,223064,2006-05-04,51460889,2023-06-26 13:42,1070188,1162016720,,0.229
66163845,0,Woy Woy Shire,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Woy Woy Shire,0,16,30,5,4,1,3,,13176,2020-12-21,995485857,2023-04-29 13:37,6081707,1152313481,,0.152
774378,0,Wyong Shire,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wyong Shire,0,203,30,189,86,30,79,,1656,2004-07-03,4418420,2023-06-24 06:53,1267543,1161666283,,0.211
40644465,0,Minister for Aboriginal Affairs (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Aboriginal Affairs (New South Wales),0,70,30,45,15,1,12,,13176,2013-09-27,574709672,2023-04-15 04:20,7324701,1149899756,,0.189
70363049,0,Minister for the Ageing (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for the Ageing (New South Wales),0,0,30,2,1,0,0,,41696,2022-03-21,1078504306,2022-05-12 01:18,36538834,1087368680,,0.145
34206436,0,Minister for Agriculture (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Agriculture (New South Wales),0,100,30,102,24,6,43,,84700,2011-12-28,468090364,2023-04-17 15:54,7110248,1150339322,,0.184
29368449,0,Minister for the Arts (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for the Arts (New South Wales),0,124,30,54,19,2,20,,13176,2010-10-27,393105181,2023-04-07 04:43,8014518,1148597415,,0.189
32189463,0,Attorney General of New South Wales,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Attorney General of New South Wales,0,582,30,111,35,12,32,,13176,2011-06-24,435943409,2023-04-07 05:01,8013437,1148599119,,0.183
70294815,0,Minister for Better Regulation and Innovation (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Better Regulation and Innovation (New South Wales),0,6,30,6,3,0,2,,41696,2022-03-12,1076757291,2023-05-21 20:41,4155423,1156226217,,0.165
70295995,0,Minister for Cities (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Cities (New South Wales),0,9,30,11,5,3,1,,41696,2022-03-12,1076782449,2023-04-07 05:16,8012552,1148600641,,0.172
33712833,0,Minister for Corrections (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Corrections (New South Wales),0,198,30,76,26,5,23,,13176,2011-11-11,460154382,2023-06-28 10:58,907218,1162323894,,0.167
47568597,0,Minister for Customer Service and Digital Government,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Customer Service and Digital Government,0,148,30,58,11,3,16,,13176,2015-08-19,676828485,2023-04-17 15:40,7111090,1150337385,,0.18
70296085,0,Minister for Disability Inclusion,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Disability Inclusion,0,37,30,4,3,0,1,,41696,2022-03-12,1076783541,2023-04-17 15:53,7110344,1150339114,,0.167
31446609,0,Minister for Education and Early Learning,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Education and Early Learning,0,368,30,88,28,9,23,,13176,2011-04-09,423190389,2023-06-05 16:48,2873418,1158688836,,0.177
70296120,0,Minister for Emergency Services (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Emergency Services (New South Wales),0,128,30,17,7,2,6,,41696,2022-03-12,1076784097,2023-04-17 18:02,7102600,1150355845,,0.226
47769585,0,Minister for Industrial Relations (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Industrial Relations (New South Wales),0,41,30,42,14,2,12,,13176,2015-09-09,680271292,2023-04-17 15:37,7111285,1150336946,,0.171
40686031,0,Minister for the Environment (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for the Environment (New South Wales),0,143,30,85,20,11,22,,13176,2013-10-02,575414007,2023-03-30 13:19,8674768,1147363695,,0.199
47712109,0,Minister for Energy (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Energy (New South Wales),0,80,30,65,16,5,15,,13176,2015-09-03,679297202,2023-04-11 07:20,7659489,1149280153,,0.182
53030794,0,"Minister for Enterprise, Investment and Trade",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Minister for Enterprise, Investment and Trade",0,75,30,114,25,6,39,,13176,2011-04-16,424330417,2023-05-21 03:22,4217797,1156083348,,0.168
68852385,0,Minister for Better Regulation and Fair Trading,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Better Regulation and Fair Trading,0,3,30,1,1,0,0,,2595,2023-05-21,1156090970,2023-05-21 04:34,4213494,1156090970,,0.157
46381805,0,Minister for Families and Communities,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Families and Communities,0,114,30,77,18,7,31,,13176,2015-04-11,655988833,2023-04-17 15:50,7110526,1150338586,,0.167
70296069,0,Minister for Families and Communities (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Families and Communities (New South Wales),0,1,30,2,2,0,1,,41696,2022-03-12,1076783363,2023-01-09 16:37,15574900,1132592681,,0.168
47580241,0,Minister for Finance (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Finance (New South Wales),0,127,30,67,18,3,28,,13176,2015-08-20,677044666,2023-05-15 12:12,4704386,1154904866,,0.206
70410046,0,Minister for Fisheries (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Fisheries (New South Wales),0,6,30,3,1,0,0,,41696,2022-03-28,1079668956,2022-03-28 01:23,40426511,1079671906,,0.158
70296126,0,Minister for Flood Recovery (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Flood Recovery (New South Wales),0,0,30,4,2,0,1,,41696,2022-03-12,1076784184,2023-04-17 20:30,7093730,1150375044,,0.164
32149016,0,Minister for Health (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Health (New South Wales),0,334,30,99,38,10,36,,13176,2011-06-20,435251711,2023-04-07 04:22,8015799,1148595778,,0.206
67186551,0,Minister for Housing (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Housing (New South Wales),0,144,30,36,8,2,8,,41696,2021-03-23,1013741164,2023-04-27 18:03,6238549,1152023409,,0.176
70248259,0,Minister for Gaming and Racing,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Gaming and Racing,0,30,30,11,5,2,1,,41696,2022-03-07,1075699422,2023-04-20 04:15,6893026,1150785714,,0.169
66347717,0,Minister for Infrastructure (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Infrastructure (New South Wales),0,10,30,1,1,0,0,,2595,2023-05-21,1156080155,2023-05-21 02:53,4219535,1156080155,,0.188
70281163,0,"Minister for Innovation, Science and Technology",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Minister for Innovation, Science and Technology",0,39,30,11,3,2,2,,41696,2022-03-10,1076405283,2023-05-21 04:31,4213668,1156090715,,0.176
32736176,0,Minister for Local Government (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Local Government (New South Wales),0,88,30,63,26,5,21,,13176,2011-08-13,444672883,2023-04-25 13:46,6426781,1151669790,,0.178
70295976,0,Minister for Mental Health (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Mental Health (New South Wales),0,50,30,14,4,0,2,,41696,2022-03-12,1076782054,2023-04-06 14:46,8064793,1148497540,,0.181
37250341,0,Minister for Heritage (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Heritage (New South Wales),0,34,30,29,14,2,6,,13176,2012-10-07,516439674,2023-04-20 06:46,6883965,1150799309,,0.177
33687704,0,Minister for Medical Research (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Medical Research (New South Wales),0,16,30,12,6,0,4,,13176,2011-11-09,459768651,2023-04-06 14:49,8064563,1148498018,,0.163
68910829,0,Minister for Multiculturalism (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Multiculturalism (New South Wales),0,112,30,6,3,0,1,,41696,2021-10-06,1048598918,2023-04-17 16:58,7106450,1150347757,,0.172
43469395,0,Minister for Planning (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Planning (New South Wales),0,135,30,62,17,7,18,,84700,2014-08-04,619785339,2023-04-14 00:44,7424075,1149716172,,0.177
32941192,0,Minister for Police (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Police (New South Wales),0,311,30,69,27,17,17,,13176,2011-09-01,447804805,2023-04-15 04:54,7322694,1149903245,,0.178
70296063,0,Minister for the Prevention of Domestic Violence and Sexual Assault,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for the Prevention of Domestic Violence and Sexual Assault,0,38,30,8,4,0,1,,41696,2022-03-12,1076783247,2023-06-25 10:37,1167700,1161838840,,0.167
70295970,0,Minister for Regional Health (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Regional Health (New South Wales),0,35,30,12,4,0,2,,41696,2022-03-12,1076781972,2023-04-14 23:51,7340899,1149871875,,0.167
33861642,0,Regional minister (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Regional minister (New South Wales),0,157,30,121,28,6,44,,13176,2011-11-25,462399053,2023-04-15 05:37,7320091,1149906599,,0.175
68911498,0,Minister for Regional New South Wales,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Regional New South Wales,0,66,30,21,7,2,4,,13738,2021-10-06,1048603533,2023-04-14 23:56,7340600,1149872342,,0.183
64812069,0,Minister for Regional Transport and Roads (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Regional Transport and Roads (New South Wales),0,58,30,12,6,1,1,,21838,2020-08-11,972281823,2023-04-14 23:49,7340970,1149871771,,0.157
70296095,0,Minister for Seniors (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Seniors (New South Wales),0,59,30,3,2,0,0,,41696,2022-03-12,1076783658,2023-04-20 04:18,6892874,1150786040,,0.177
70280480,0,"Minister for Skills, TAFE and Tertiary Education",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Minister for Skills, TAFE and Tertiary Education",0,60,30,8,3,0,2,,41696,2022-03-10,1076391820,2023-04-20 04:13,6893186,1150785379,,0.177
70272419,0,Minister for Small Business (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Small Business (New South Wales),0,35,30,14,5,3,0,,41696,2022-03-10,1076222574,2023-04-17 16:47,7107144,1150346313,,0.167
60412171,0,Minister for Sport (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Sport (New South Wales),0,151,30,14,7,1,4,,84700,2019-04-04,890941379,2023-04-17 17:01,7106294,1150348132,,0.172
70363054,0,Minister for the Status of Women (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for the Status of Women (New South Wales),0,0,30,2,1,0,0,,41696,2022-03-21,1078504361,2022-05-08 00:06,36888780,1086726951,,0.156
31513131,0,Minister for Jobs and Tourism,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Jobs and Tourism,0,63,30,64,15,1,28,,13176,2011-04-16,424324758,2023-06-12 12:51,2282895,1159773395,,0.182
32135336,0,Minister for Transport (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Transport (New South Wales),0,428,30,92,30,6,33,,13176,2011-06-19,435046720,2023-06-11 01:12,2411240,1159545320,,0.181
70296040,0,Minister for Veterans (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Veterans (New South Wales),0,22,30,7,4,0,1,,41696,2022-03-12,1076782949,2023-05-02 00:10,5870925,1152734298,,0.167
37251498,0,Vice-President of the Executive Council (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Vice-President of the Executive Council (New South Wales),0,44,30,51,19,0,14,,13176,2012-10-07,516462135,2023-04-17 16:05,7109633,1150340814,,0.158
70506651,0,Minister for Volunteering (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Volunteering (New South Wales),0,5,30,1,1,0,0,,41696,2022-04-10,1081853458,2022-04-10 02:26,39299567,1081853458,,0.174
60427522,0,Minister for Lands and Property,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Lands and Property,0,58,30,30,7,0,4,,223064,2017-07-27,792557912,2023-05-21 02:35,4220646,1156078098,,0.197
68276208,0,Minister for Western New South Wales,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Western New South Wales,0,23,30,13,7,2,3,,41696,2021-07-20,1034463027,2023-04-15 12:49,7294202,1149950611,,0.162
70295954,0,Minister for Western Sydney,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Western Sydney,0,80,30,15,8,1,6,,41696,2022-03-12,1076781659,2023-04-11 07:17,7659753,1149279812,,0.188
70295957,0,Minister for Women (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Women (New South Wales),0,51,30,12,4,0,1,,41696,2022-03-12,1076781761,2023-06-25 10:37,1167717,1161838843,,0.165
70221312,0,Minister for Youth (New South Wales),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minister for Youth (New South Wales),0,51,30,13,5,0,2,,41696,2022-03-04,1075121220,2023-05-28 15:27,3569530,1157431982,,0.177
57774659,0,"Members of the Northern Territory Legislative Council, 1947–1949",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1947–1949",0,5,30,26,9,0,5,,84825,2018-06-27,847690460,2022-04-26 17:29,37863005,1084800546,,0.332
57782150,0,"Members of the Northern Territory Legislative Council, 1949–1951",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1949–1951",0,10,30,23,9,0,4,,84825,2018-06-28,847837909,2023-04-22 06:14,6713127,1151144461,,0.192
57804689,0,"Members of the Northern Territory Legislative Council, 1951–1954",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1951–1954",0,8,30,15,5,0,4,,84825,2018-07-01,848355326,2022-04-26 17:29,37863002,1084800556,,0.17
58387099,0,"Members of the Northern Territory Legislative Council, 1954–1957",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1954–1957",0,5,30,19,7,0,3,,84825,2018-09-03,857846436,2022-04-26 17:29,37863001,1084800569,,0.166
58524341,0,"Members of the Northern Territory Legislative Council, 1957–1960",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1957–1960",0,6,30,12,5,0,3,,84825,2018-09-19,860241596,2022-04-26 17:29,37862998,1084800574,,0.168
58723304,0,"Members of the Northern Territory Legislative Council, 1960–1962",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1960–1962",0,6,30,13,6,0,3,,84825,2018-10-11,863549591,2022-04-26 17:29,37862997,1084800578,,0.161
60049741,0,"Members of the Northern Territory Legislative Council, 1962–1965",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1962–1965",0,7,30,18,7,0,3,,84825,2019-02-23,884666476,2022-04-26 17:29,37862996,1084800586,,0.179
62680193,0,"Members of the Northern Territory Legislative Council, 1965–1968",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1965–1968",0,5,30,17,5,0,2,,84825,2019-12-27,932744733,2022-04-26 17:29,37862995,1084800594,,0.169
62681340,0,"Members of the Northern Territory Legislative Council, 1968–1971",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1968–1971",0,7,30,7,5,0,2,,84825,2019-12-28,932776975,2022-04-26 17:29,37862993,1084800598,,0.172
62681658,0,"Members of the Northern Territory Legislative Council, 1971–1974",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Members of the Northern Territory Legislative Council, 1971–1974",0,11,30,9,5,0,2,,84825,2019-12-28,932785435,2022-04-26 17:29,37862992,1084800604,,0.164
32072913,0,List of mayors of Bundaberg,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Bundaberg,0,43,30,27,19,8,8,,70040,2011-06-13,434109674,2023-06-05 04:50,2916582,1158616308,,0.16
47991635,0,List of mayors of City of Ipswich,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of City of Ipswich,0,6,30,1,1,0,0,,18774,2023-06-05,1158617383,2023-06-05 05:01,2915906,1158617383,,0.167
43280412,0,List of shire presidents of Barrabool,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of shire presidents of Barrabool,0,3,30,14,6,1,4,,42648,2014-07-12,616610890,2023-05-06 21:32,5448437,1153512307,,0.165
10079740,0,List of mayors of Bayside,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Bayside,0,64,30,73,41,40,16,,1986,2007-03-16,115454100,2023-05-06 21:32,5448436,1153512310,,0.186
10078233,0,List of mayors of Boroondara,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Boroondara,0,24,30,75,39,28,21,,1986,2007-03-15,115433624,2023-05-06 21:32,5448433,1153512322,,0.199
10008290,0,List of mayors of Collingwood,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Collingwood,0,65,30,53,29,7,18,,1986,2007-03-12,114480236,2023-05-06 21:32,5448431,1153512323,,0.167
10002004,0,List of mayors of Fitzroy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Fitzroy,0,21,30,30,19,4,15,,1986,2007-03-11,114405716,2023-05-06 21:32,5448430,1153512332,,0.161
10079367,0,List of mayors of Glen Eira,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Glen Eira,0,34,30,66,34,25,24,,1986,2007-03-16,115448381,2023-05-06 21:32,5448427,1153512341,,0.2
41378251,0,"List of mayors of Hawthorn, Victoria",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"List of mayors of Hawthorn, Victoria",0,31,30,24,12,5,6,,NA,2013-12-16,586295888,2023-05-06 21:32,5448426,1153512345,,0.154
9437206,0,List of mayors of Malvern,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Malvern,0,34,30,54,21,5,17,,1986,2007-02-11,107266577,2023-05-06 21:32,5448425,1153512348,,0.16
30307174,0,List of mayors of Merri-bek,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Merri-bek,0,40,30,43,32,9,16,,2617,2011-01-04,405880591,2023-05-30 09:13,3419195,1157686107,,0.164
9960682,0,List of mayors of Port Phillip,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Port Phillip,0,72,30,98,54,63,19,,1986,2007-03-09,113917045,2023-06-05 08:20,2903968,1158634816,,0.181
9924004,0,List of mayors of Prahran,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Prahran,0,31,30,36,19,1,17,,1986,2007-03-08,113464071,2023-05-06 21:33,5448420,1153512363,,0.184
9992291,0,List of mayors of Richmond,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Richmond,0,95,30,67,33,7,31,,1986,2007-03-11,114280964,2023-05-06 21:33,5448419,1153512368,,0.175
30279741,0,List of mayors of Stawell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Stawell,0,7,30,24,18,2,13,,45,2011-01-02,405501650,2023-05-06 21:33,5448418,1153512374,,0.161
9432377,0,List of mayors of Stonnington,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Stonnington,0,49,30,56,29,19,17,,1986,2007-02-11,107214749,2023-05-06 21:33,5448416,1153512382,,0.163
51129079,0,List of mayors of Whittlesea,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Whittlesea,0,40,30,15,12,7,6,,484,2016-07-21,730871576,2023-05-06 21:33,5448415,1153512386,,0.166
9961173,0,List of mayors of Yarra,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Yarra,0,48,30,62,30,12,16,,1986,2007-03-09,113922808,2023-05-30 10:54,3413132,1157695568,,0.179
53082747,0,"List of mayors of Albany, Western Australia",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"List of mayors of Albany, Western Australia",0,22,30,48,17,1,8,,341130,2017-02-04,763588286,2023-02-02 15:29,13505466,1137055869,,0.17
26508957,0,List of mayors of Armadale,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Armadale,0,27,30,48,20,20,10,,70040,2010-03-11,349137033,2023-05-28 12:31,3580113,1157413520,,0.186
29791829,0,List of mayors of Bassendean,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Bassendean,0,14,30,27,15,5,3,,70040,2010-11-28,399410840,2022-04-07 11:12,39527260,1081433265,,0.176
67219380,0,List of mayors of Bayswater,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Bayswater,0,52,30,27,7,0,2,,12637,2021-03-26,1014339731,2022-12-30 04:40,16481970,1130435799,,0.182
26508341,0,List of mayors of Belmont,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Belmont,0,34,30,23,11,2,3,,70040,2010-03-11,349126163,2022-04-07 11:12,39527259,1081433274,,0.184
72603595,0,List of mayors of Bunbury,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Bunbury,0,49,30,2,1,0,0,,12637,2022-12-29,1130307817,2023-01-10 05:01,15530311,1132709420,,0.173
26075642,0,List of mayors of Claremont,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Claremont,0,35,30,24,13,5,4,,70040,2010-02-05,342038217,2022-04-07 11:12,39527235,1081433346,,0.174
25534071,0,List of mayors of Cockburn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Cockburn,0,28,30,16,10,1,4,,70040,2009-12-23,333508628,2022-04-07 11:12,39527234,1081433350,,0.16
26507964,0,List of mayors of Cottesloe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Cottesloe,0,7,30,22,13,1,9,,70040,2010-03-11,349119804,2022-04-07 11:13,39527233,1081433356,,0.156
29935186,0,List of mayors of East Fremantle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of East Fremantle,0,17,30,27,16,5,5,,70040,2010-12-07,400956070,2022-04-07 11:13,39527225,1081433376,,0.172
24782493,0,List of mayors of Fremantle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Fremantle,0,85,30,53,28,6,12,,70040,2009-10-22,321354808,2023-01-08 09:09,15688273,1132320653,,0.195
26179624,0,List of mayors of Geraldton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Geraldton,0,44,30,23,13,4,7,,70040,2010-02-12,343622208,2022-04-07 11:13,39527221,1081433390,,0.185
29699533,0,List of mayors of Gosnells,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Gosnells,0,25,30,25,15,8,3,,70040,2010-11-22,398247967,2022-04-07 11:13,39527219,1081433399,,0.169
30043109,0,List of mayors of Kwinana,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Kwinana,0,15,30,26,13,10,2,,70040,2010-12-14,402263723,2022-04-07 11:13,39527213,1081433417,,0.169
25439041,0,List of mayors of Melville,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Melville,0,29,30,26,13,4,5,,70040,2009-12-15,331732900,2022-04-07 11:13,39527208,1081433429,,0.174
25533875,0,List of shire presidents of Mundaring,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of shire presidents of Mundaring,0,20,30,23,12,2,5,,70040,2009-12-23,333503869,2022-04-07 14:45,39514499,1081459838,,0.176
70213680,0,List of mayors of Nedlands,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Nedlands,0,13,30,6,5,0,2,,12637,2022-03-03,1074996659,2022-08-28 03:45,27198862,1107094177,,0.177
68874938,0,List of mayors of Rockingham,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of Rockingham,0,39,30,30,6,0,3,,77458,2021-10-03,1047919564,2023-07-02 01:25,596071,1162943523,,0.174
69406610,0,List of mayors of South Perth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of mayors of South Perth,0,12,30,3,3,0,1,,12637,2021-12-01,1058065834,2022-04-26 17:27,37863177,1084800237,,0.174
