pageid,ns,title,wikibase_item
46804099,0,Eddie Tucker (footballer),Q20738214
46853428,0,Keith Webb,Q21932028
46853487,0,Ern Trickey,Q20273917
46853514,0,Graham Spooner,Q20738176
46853554,0,Kevin Tame,Q20738206
46853720,0,Lance Watson (Australian footballer),Q20738237
48244773,0,Barry Takle,Q21598367
48370913,0,"Bill Thomas (footballer, born 1930)",Q21598371
48987748,0,Rodney Slate,Q21997136
48987817,0,Ivor Smith (footballer),Q22712808
4169508,0,Lee Adamson,Q16107184
4186520,0,"Bill Young (footballer, born 1931)",Q4911460
4602241,0,Paul Bagshaw,Q16107203
13800394,0,Colin Youren,Q5145705
13802305,0,Garry Young (footballer),Q5524253
13968945,0,John Yeates,Q6265135
14279934,0,Geoff Angus,Q5534023
16588822,0,Tony Anderson,Q7821761
17051916,0,Bruno Zorzi,Q4979441
17053924,0,Murray Zeuschner,Q6939529
17054111,0,Denis Zeunert,Q5257595
17068402,0,Marshall Younger,Q6773840
17096129,0,Colin Wilson (Australian footballer),Q5145685
17280576,0,Ian Abraham,Q5980726
18004142,0,Geoff Ainsworth,Q5534017
22689179,0,Kevin Wright (Australian footballer),Q6397794
23137033,0,Terry Alexander (footballer),Q7704048
23227134,0,David Albiston,Q5230672
29812571,0,Peter Agrums,Q7172473
29816796,0,Tom Allison (Australian footballer),Q7814769
33652608,0,Ray Baxter,Q7297180
40537459,0,Ron Auchettl,Q16107199
42012753,0,Barry Allan (footballer),Q16105835
43947811,0,John Bahen,Q18162530
44055918,0,Steve Arnott,Q18205199
44056045,0,Graeme Aubrey,Q18205275
44065106,0,Robin Andrew (footballer),Q18205091
44065154,0,Maurie Bartlett,Q18205402
44065266,0,Peter Baker (Australian footballer),Q18205345
44223026,0,Max Ballantyne,Q18358176
44484354,0,Robert Adams (Australian footballer),Q18641340
44583012,0,Alan Barr (footballer),Q18606433
45513937,0,Mike Andrews (footballer),Q19518543
45542876,0,Bob Wiltshire,Q19519060
46452178,0,Bob Barr (Australian footballer),Q19871143
46518048,0,Vern Wilson,Q20738252
46673178,0,Darryl Beale,Q19956034
46673327,0,Graham Bamford,Q19955820
46683679,0,Bernie Anderson (footballer),Q19975568
46783892,0,Jack L. Austin,Q19975579
46783903,0,John Atkinson (Australian footballer),Q19975578
46794324,0,Allan Anderson (footballer),Q19975567
47059153,0,"Syd Anderson (footballer, born 1949)",Q20312939
47678166,0,Mick Bates (Australian footballer),Q20985273
48335079,0,Bob Andrews (footballer),Q21191080
48970916,0,Ken Baker (footballer),Q22003279
48971001,0,Dennis Bartley,Q22003316
49076587,0,Ray Anderson (footballer),Q22276815
49113532,0,Ken Barnes (Australian footballer),Q22276969
49113645,0,Kevin Batch,Q22276986
11450032,0,Kevin Billing,Q6395837
11894948,0,George Bisset (footballer),Q5537007
12229962,0,Billy Brown (Australian footballer),Q4908281
13135573,0,Graham Burgin,Q5592696
13135910,0,Graeme Bond,Q5592209
13890005,0,Russell Blew,Q16105564
13900875,0,Barry Bourke,Q4864030
14279983,0,Ken Beck,Q16105278
14280145,0,Norm Bussell,Q7051441
14445900,0,Colin Beard,Q5144871
16306393,0,Neil Chandler,Q6988371
16421513,0,Barry Capuano,Q4864073
16421889,0,Graeme Beissel,Q5592203
18126884,0,Greg Brown (Australian rules footballer),Q5605353
18375917,0,Ken Bennett (Australian footballer),Q6387312
23299027,0,Bert Chapman,Q4895003
26181178,0,Con Britt,Q5157929
38621453,0,Bob Beattie (footballer),Q16106174
40513012,0,Noel Bishop,Q16120215
40591272,0,"Terry Board (footballer, born 1945)",Q16106884
40591389,0,Bruce Bentley,Q16106549
40739768,0,Jim Carroll (Australian footballer),Q16105051
40748810,0,Barry Bryant,Q16105292
44056065,0,Euan Campbell,Q18205782
44065146,0,Hugh Bromell,Q18205635
44222957,0,"John Bell (footballer, born 1949)",Q18385324
44222991,0,Bernie Brady,Q18357654
44223858,0,Dennis Bell (footballer),Q18351184
45513916,0,John Benison,Q19609710
46193449,0,"Peter Brown (Australian footballer, born 1949)",Q19661801
46388350,0,Stuart Bennett (footballer),Q19871265
46444422,0,Graeme Bean,Q19871188
46452183,0,Barrie Beattie,Q19871195
46452426,0,Col Bendelle,Q19871253
46452447,0,Ron Birch,Q19871354
46452498,0,John Bradley (Australian footballer),Q19871531
46452612,0,Ron Blain,Q19871401
46471449,0,John Bradbury (Australian footballer),Q19871527
46683029,0,Bob Brownhill,Q19956473
46784121,0,Terry Brady (footballer),Q19975639
46784216,0,John Booth (Australian footballer),Q19975632
47899750,0,"John Brown (Australian footballer, born 1944)",Q21009679
47899829,0,"David Brown (footballer, born 1946)",Q21005198
48166838,0,Michael Blood,Q21104141
48167059,0,Richard Browne (footballer),Q21104145
48335231,0,Adrian Beer,Q21932230
49076511,0,Graham Brandt,Q22132854
49113604,0,Pat Bowd,Q22277142
49123992,0,Peter Brain (footballer),Q22277153
49126869,0,Paul Briglia,Q22277169
4303086,0,Daryl Griffiths,Q5226177
4562161,0,Gordon Collis,Q5585010
4851637,0,Bill Goggin,Q4909167
9931357,0,Ken Fraser,Q6387638
10797056,0,Adrian Gallagher,Q4685040
10797224,0,Garry Crane,Q5524114
11032480,0,Ted Fordham,Q7693201
11062025,0,Allan Davis (footballer),Q4730553
11113201,0,Malcolm Greenslade,Q6742352
11249032,0,David Darcy,Q5232820
11449825,0,"Ian Cooper (Australian footballer, born 1946)",Q5981275
11459204,0,Ian Hampshire,Q5981730
12438417,0,"Ian Graham (footballer, born 1943)",Q5981689
13609473,0,Mick Erwin,Q6838162
13750197,0,Darryl Gerlach,Q5225380
13804931,0,Jack Cunningham (footballer),Q6111922
13901003,0,Ross Dillon,Q7369285
14760750,0,Ken Emselle,Q6387572
16306328,0,Kevin Hall (footballer),Q6396423
16452704,0,Geoff Gosper,Q5534147
17093100,0,Ken Goodland,Q6387686
17634815,0,Pat Dalton,Q7143349
18126664,0,Kevin Egan,Q6396217
24794894,0,Maurie Fowler,Q6793673
32018570,0,Colin Eales,Q5145064
32246776,0,Rod Dell,Q7356172
38528848,0,Russell Crow (footballer),Q7381443
40546264,0,Peter Gilbert (Australian footballer),Q16121011
40546555,0,Paul Constance,Q16114384
40727769,0,John Comben,Q16106589
42375044,0,Kevin Dore,Q16106922
44055943,0,Russell Colcott,Q18206020
44056103,0,John Forster (footballer),Q18206863
44064923,0,"John Hamilton (footballer, born 1946)",Q18207624
44470488,0,Brian Chirgwin,Q18641391
44485414,0,Leigh Crawford,Q18641399
44485460,0,Rex Deeath,Q18641405
45541859,0,John Fox (footballer),Q19662010
45705685,0,Mick Dowdle,Q19662040
46673170,0,Pat Curran (Australian footballer),Q19957195
46673252,0,Colin Dobson (Australian footballer),Q19957510
46673337,0,Mike Hammond (footballer),Q19958006
46794218,0,Geoff Doubleday,Q19975804
46794258,0,Joe Dixon (Australian footballer),Q19975799
46794464,0,Stewart Duncan (footballer),Q19975811
47918549,0,Allan Cook,Q21104160
48148236,0,Wolfgang Dietrich (footballer),Q21104170
49076605,0,Ross Elwin,Q22277696
49123935,0,Neville Forge,Q22277814
49124120,0,Bob Chisholm (footballer),Q22277346
10136773,0,Tony Jewell (footballer),Q7822653
10796734,0,Trevor Keogh,Q16142806
10796832,0,Greg Kennedy (footballer),Q5605819
11449432,0,Jeff Moran,Q16117363
12260176,0,Harvey Merrigan,Q16142899
12375405,0,Ted Hopkins,Q7693312
12401404,0,John Jillard,Q6241860
13243593,0,Ricky McLean,Q7332136
13629042,0,Peter Manning (footballer),Q7175644
13629533,0,Des Meagher,Q5263496
14271949,0,Les Hawken,Q6529579
15635537,0,"Don McKenzie (footballer, born 1942)",Q16106005
16125808,0,Bryan Kenneally,Q4980201
16128742,0,Graeme Jacobs,Q16106673
16328146,0,Peter McLean (Australian rules footballer),Q7175809
16398565,0,Dennis Munari,Q5258765
16452532,0,Graeme Johnston,Q5592302
19570815,0,Col Kinnear,Q5141822
21346227,0,Bob Heard,Q4932742
23532104,0,Brian Harvey (Australian rules footballer),Q4963966
26468657,0,Max McMahon,Q6795007
33384497,0,Greg Lambert (footballer),Q5605871
33415904,0,Cameron McDonald,Q5026302
33797377,0,Ian Hayden,Q5981771
40503547,0,Noel Mewett,Q16136882
40537244,0,Ken Jungwirth,Q16107361
40537349,0,"Peter Kerr (footballer, born 1948)",Q16121437
40537410,0,John Leatham,Q16107388
40537582,0,John Morrison (Australian footballer),Q16116030
40546588,0,Gil Lockhart,Q16107030
40546726,0,"Stan Harrison (footballer, born 1944)",Q16106654
40574880,0,John Kemp (Australian footballer),Q16106684
40591342,0,Roger Hoggett,Q16105955
40591421,0,Brian Henderson (Australian footballer),Q16106284
40591488,0,"Ian Nankervis (footballer, born 1944)",Q16106744
40739802,0,Brian Holcombe,Q16105652
40739829,0,Max Miers,Q16105423
44055985,0,David Hayes (Australian footballer),Q18207678
44056076,0,George Lakes,Q18217551
44217723,0,"Peter Marshall (footballer, born 1942)",Q18387905
44223069,0,Robert Longmire,Q18641496
44513836,0,Peter Linke,Q18641492
45418642,0,Bob Hancock,Q19560684
45705709,0,John Ibrahim (footballer),Q19662934
46418087,0,Norm Mitchell,Q19875690
46673278,0,Ron Lienert,Q20969091
46683347,0,Robert Hickman,Q19958084
48287379,0,Brian Neal,Q21176471
49075220,0,John Hartree,Q22278142
49863164,0,Ian Hannaford,Q23682375
4159751,0,Ian Robertson (Australian rules footballer),Q5982748
5016614,0,Barry Richardson (Australian footballer),Q4864671
5385925,0,John Rantall,Q6254253
10798545,0,Bryan Quirk,Q4980319
11252244,0,Max Richardson,Q6795170
11449476,0,Jim Read (footballer),Q6197682
13135361,0,John Ronaldson,Q6255559
13800628,0,Reg Poole (footballer),Q7307842
13945276,0,John Sharrock,Q6257455
13967975,0,Hugh Routley,Q16105469
13968160,0,Ian Scott (Australian footballer),Q5982856
14272010,0,Michael Porter (footballer),Q6833588
14445604,0,John Perry (footballer),Q6252597
14445995,0,Ian Owen,Q5982528
15013130,0,Greg Parke,Q5606104
15494369,0,Trevor Obst,Q7839356
15980088,0,Damien Nygaard,Q5212489
16448935,0,Charlie Payne,Q5085367
17093175,0,Tony Polinelli,Q7823196
18124907,0,Geoff Pryor (footballer),Q5534280
26181501,0,Denis O'Callaghan,Q5257431
29024233,0,David Norman (Australian footballer),Q16106034
29604533,0,John Reilly (Australian footballer),Q16106062
32176645,0,"Paul O'Brien (Australian footballer, born 1948)",Q7153394
40574674,0,Barry Schmidt,Q16106792
40574795,0,Dennis O'Sullivan (Australian footballer),Q16107462
40591460,0,Jim Pleydell,Q16106767
40591509,0,Dave Rogers (Australian footballer),Q16106071
40668822,0,Doug Ringholt,Q16106065
40739602,0,Henry Ogilvie,Q16105721
43015876,0,Jeff Potter,Q17198451
44055872,0,Ray Sampson,Q18393628
44055963,0,Peter Sinclair (footballer),Q18218013
44055998,0,Paul Rowlands,Q18217928
44056022,0,Trevor Rollinson,Q18217922
44056087,0,Darryl Schwarz,Q18217976
44223839,0,Des Steele,Q18351307
44463520,0,John Noack,Q18641547
45541845,0,Gordon Reid (footballer),Q19662191
46388336,0,Jim Prentice (footballer),Q19877246
46683408,0,Ron Serich,Q19981086
46784019,0,"Kevin Parker (Australian footballer, born 1945)",Q20985628
46908701,0,"Kevin Parker (Australian footballer, born 1943)",Q20985626
48163224,0,"Jim Smith (footballer, born 1947)",Q21104288
48312852,0,Mike Quade (footballer),Q21176495
48960403,0,John O'Donnell (Australian footballer),Q22007217
48970947,0,Ted Schwarzman,Q22280373
49076881,0,Doug Priest,Q22279751
49113688,0,Bill Ross (footballer),Q22280134
54719496,0,Bob Schmidt (Australian footballer),Q39089709
4193099,0,Ray Walker (Australian rules footballer),Q7298245
5019913,0,Paul Wadham,Q7154197
10993574,0,Geoff Strang,Q5534334
11080762,0,John Wilson (Australian footballer),Q6264477
13969001,0,Peter Walker (footballer),Q7177559
13969105,0,Roy West (footballer),Q7373486
14254592,0,Bruce Stevenson,Q4978322
15020473,0,Phil Baker (footballer),Q7181671
15461945,0,Gary Window,Q5526178
16125593,0,Barrie Vagg,Q4863568
16588710,0,Graham Wise,Q5593369
17067997,0,Denis Zanoni,Q5257593
17663136,0,Fred Way,Q5496514
18089773,0,Max Urquhart,Q6795329
18124632,0,Bruce Waite,Q4978404
22581223,0,Geoff Austen,Q5534027
27736839,0,Stuart Atkin,Q7626293
31792972,0,David Sykes (footballer),Q5240214
40503502,0,Doug Baird (Australian footballer),Q16144568
40546341,0,Dick Vandenberg,Q16117392
40546630,0,"Max Thomas (footballer, born 1945)",Q16107154
40574730,0,Ron Stone (Australian footballer),Q16107148
40574832,0,Jeff Trotman,Q16106483
40739567,0,Cliff Stewart,Q16106109
40749137,0,"John Williams (Australian footballer, born 1940)",Q16105524
42701193,0,Tony Barnes,Q16971923
43988252,0,Mark Alves,Q18205027
43996916,0,Billy Barham,Q18205379
44038720,0,Peter Yeo,Q18218227
44046733,0,John Tilbrook,Q18218091
44056053,0,Peter Weekes,Q18218182
44056167,0,John Toll (footballer),Q18385535
44215896,0,Wes Barrot,Q18378510
44215923,0,Murrie Batt,Q18378354
44223062,0,Julian Vise,Q18386189
44484407,0,David Barkley (footballer),Q18641353
44515287,0,Jim Wright (Australian footballer),Q18641660
44583043,0,Jeff Bates (footballer),Q18641358
45492026,0,Robert Amos,Q19518749
45513967,0,"Peter Wood (footballer, born 1946)",Q19518683
46596631,0,Frank Bain,Q19871043
46612102,0,Rod Appleton,Q19870741
46615680,0,Steven Allan,Q19870614
46783853,0,Bruce Baker (footballer),Q19975586
47918504,0,Darryl Stephens (footballer),Q21104294
48206330,0,Geoff Wilson (Australian footballer),Q21104319
48949958,0,Colin Antonie,Q22003161
48970984,0,Adrian Young (footballer),Q23020932
48971112,0,Jim Wallis (footballer),Q23020428
49076683,0,Wennie van Lint,Q23023834
3976356,0,Peter R. Bell,Q7176497
4126974,0,Greg Burns (Australian rules footballer),Q5605372
4453693,0,Michael Conlan (footballer),Q6829409
4901221,0,Ray Card,Q7297294
5381134,0,Rod Blake,Q7356123
10366584,0,Bryan Cousins,Q4980038
10777419,0,Wayne Brittain,Q7976059
12304156,0,Terry Bright,Q7704147
13855650,0,Neil Clarke (Australian footballer),Q6988389
14760946,0,Paul Callery,Q7149685
16064698,0,Mario Bortolotto,Q6764580
16102931,0,Ross Brewer,Q7369205
16193401,0,Stephen Clifford,Q7608908
16210214,0,Peter Bradbury,Q7172923
16343221,0,"Peter Brown (Australian footballer, born 1958)",Q7172985
25887995,0,Neville Bruns,Q16192622
32079240,0,Stephen Buckley,Q7608798
32082072,0,Jim Canfield,Q16192639
32731454,0,Bruce Brown (footballer),Q4977192
44046674,0,John Clennett,Q18205999
44215872,0,Jim Board,Q18378917
44215971,0,Greg Beck,Q18346154
44215980,0,Michael Browne (Australian footballer),Q18344351
44484453,0,John Brimacombe (Australian footballer),Q18641372
44484523,0,Mark Browne (footballer),Q18641374
44484697,0,Tim Colley,Q18641395
44552520,0,Bruce Chambers (footballer),Q18641389
46193444,0,"Peter Brown (Australian footballer, born 1957)",Q19661851
46193446,0,"Peter Brown (Australian footballer, born 1952)",Q19661824
46388284,0,Wayne Carroll,Q21932050
46408499,0,Jeff Berry (footballer),Q19871276
46417013,0,George Brown (Australian footballer),Q19871663
46417953,0,Don Brown (Australian footballer),Q19871657
46503213,0,Malcolm Bramley,Q19871538
46531309,0,Graham Bux,Q19871813
46573885,0,Gary Chapman (Australian footballer),Q19872103
46574095,0,John Christou,Q19872278
46596712,0,Phillip Bottams,Q19871501
46672991,0,Bill Beckwith (footballer),Q19956057
46761438,0,Greg Booth,Q19956333
46768324,0,Ray Brain,Q19975641
47858769,0,Wayne Bevan,Q21005065
48148223,0,Ross Beale,Q21228316
48148303,0,David Blackburn (footballer),Q21228350
48152366,0,Russell Campbell,Q21228457
48160817,0,Alan Brand,Q21228373
48160825,0,Alf Beus,Q21228331
48163045,0,Bob Bell (Australian footballer),Q21151273
48163069,0,Trevor Carrodus,Q21228493
49076567,0,Don Brookes,Q22277179
4223254,0,Max Crow,Q6794681
4759128,0,Larry Donohue,Q6490209
12083743,0,Billy Duckworth,Q4912492
12590328,0,Daryl Freame,Q5226170
12722542,0,Norm Goss Jr.,Q16148727
12734103,0,Gary Cowton,Q5524905
12734146,0,Frank Gumbleton,Q5486988
16253355,0,Alle De Wolde,Q4731204
18261992,0,Daryl Cumming,Q16151218
19535660,0,Mark Dawson (footballer),Q6767304
19573000,0,Tony Franklin (Australian footballer),Q7822380
32057193,0,Wayne Deledio,Q7976177
32065928,0,Stephen Easton,Q7609126
32066578,0,Robert Dutton (footballer),Q7343715
32081914,0,Peter Halsall,Q7174494
32082017,0,Peter Fitzpatrick (footballer),Q7174003
32159200,0,Trevor Fletcher,Q7839149
32160663,0,Danny Halloran,Q5220418
34853547,0,Daryl Gutterson,Q16185370
36674082,0,Steve Hargrave (footballer),Q7614795
40727733,0,Greg Hardie,Q16106972
41199285,0,Dale Foster,Q16192708
44038607,0,Anthony Dullard,Q18206533
44046453,0,Geoff Harrold,Q18207643
44046854,0,Terry Davey,Q18206274
44215881,0,Bruce Gonsalves,Q18379153
44454140,0,Murray Gilmour,Q18641443
44485438,0,Harvey Davis,Q18641403
44485647,0,"Peter Doyle (footballer, born 1955)",Q18641415
44485720,0,John Durnan,Q18641420
44495229,0,Barry Eddy,Q18641422
44495885,0,Phil Evans (Australian footballer),Q18641425
45482057,0,Reg Gleeson,Q19661823
46531573,0,Wayne Duke (footballer),Q19873020
46531771,0,Shane Gilmore,Q19873711
46566953,0,Tim Godfrey (footballer),Q19873777
46573463,0,Leon Goonan,Q19873837
46575006,0,Lex Dwyer,Q19873049
46630820,0,Dean Farnham,Q19873304
46753641,0,Colin Cruse,Q19957173
46768200,0,John Formosa (footballer),Q19975865
47678157,0,Russell Ellen,Q21005734
47896327,0,Steve Emery (Australian footballer),Q21005739
47896367,0,Don Fletcher (footballer),Q21228787
48148046,0,Gary Gray (footballer),Q21228842
48152331,0,"Mark Fraser (footballer, born 1959)",Q21228793
48152441,0,Wayne Evans (Australian footballer),Q21228741
48287413,0,"John Duthie (footballer, born 1951)",Q21228695
55452731,0,Randall Gerlach,Q41613281
68513076,0,Phil Gallagher (footballer),Q108152234
7661731,0,Jack Hawkins (footballer),Q6113000
11037560,0,Michael Moncrieff,Q6832866
11061500,0,Alan Martello,Q4707250
11660931,0,Robbie McGhie,Q7340943
11880423,0,Phil Manassa,Q7182143
12589757,0,Graeme Landy,Q5592312
12689318,0,Kevin Heath,Q6396477
12734175,0,Ross Henshaw,Q7369399
13629691,0,John Hendrie (Australian footballer),Q6238653
14099794,0,Peter McConville,Q7175754
15922143,0,Michael McCarthy (Australian footballer),Q6832627
17176243,0,Graham Middleton,Q5593067
22737660,0,Rod Hughes,Q7356234
29547558,0,Robb Hawkins,Q7340779
32056906,0,Peter Kenny (footballer),Q7175162
32066468,0,Brendan Hartney,Q4960917
32066489,0,Geoff Hocking,Q5534166
32079199,0,Denis Lenaghan,Q5257349
32081862,0,Michael Jez,Q6831634
32159266,0,Garry Higgins,Q5524143
38919453,0,Scott Knight,Q16193199
40982272,0,Stephen Lunn,Q16187184
41528930,0,Michael Hawkins (footballer),Q16148852
43997062,0,Neil McMullin,Q18391703
44046685,0,Stephen Kerley,Q18217495
44046743,0,Shane McSpeerin,Q18217707
44046782,0,Gordon Lawrie,Q18217564
44046794,0,Barry Hodges,Q18207804
44055933,0,Mark Mitchell (footballer),Q18217753
44056032,0,John Letcher (footballer),Q18217578
44454160,0,Wayne Hovey,Q18641466
44454209,0,Russell Koehler,Q18641483
44495968,0,Paul Jeffreys (footballer),Q18641470
44496004,0,Jeff Kline (footballer),Q18641481
44505823,0,Ian Lewtas,Q18641486
44513800,0,Greg Lindquist (footballer),Q18641488
44514331,0,David Manson (footballer),Q18641501
45326959,0,Kym Kinnear,Q19561029
45481973,0,Jack Mihocek,Q19662269
46340628,0,Eric Leech,Q19875151
46493339,0,Keith MacLeod,Q19875346
46566746,0,"Peter Johnston (footballer, born 1959)",Q19874786
46576389,0,"John Lewis (footballer, born 1953)",Q19875174
46586543,0,John Lorenzini,Q19875314
46596768,0,David Miller (Australian footballer),Q19875639
46615466,0,Darryl Henderson,Q19874235
46631518,0,Kerrin Hayes,Q19874191
47896348,0,Ross Johnson (Australian footballer),Q21229097
48148249,0,Gary Lugg,Q21229297
49076548,0,Rod Mohr,Q22279254
793270,0,Barry Round,Q4864691
3621566,0,Michael Roberts (footballer),Q16193330
4601538,0,Neil Sachse,Q16150223
4901259,0,John Mossop,Q6249618
4915196,0,Bruce Nankervis,Q4978060
5331132,0,Billy Picken,Q4913163
6876159,0,Ken Sheldon,Q6388472
7299998,0,Ian Roberts (Australian footballer),Q5982744
9952460,0,Wayne Schimmelbusch,Q7976591
10152488,0,Barry Rowlings,Q4864693
11237076,0,Ray Shaw (Australian footballer),Q7298095
11710551,0,Paul Sarah,Q7153435
12955397,0,Ricky Quade,Q7332164
14254703,0,Leon Rice (footballer),Q6524853
14731113,0,Daryl Schimmelbusch,Q5226229
15910232,0,David O'Halloran,Q5238141
16205060,0,David Polkinghorne (footballer),Q5238630
16205658,0,Peter Murnane,Q16186805
21274437,0,Ian Sartori,Q5982838
21428358,0,Robert Peterson (footballer),Q7348859
32065440,0,Bruce Reid Jr.,Q4978189
32066060,0,Allan Montgomery,Q4730864
32066617,0,Greg Sharp,Q5606242
32160796,0,Max O'Halloran,Q6795049
32167482,0,Graeme Robertson (Australian footballer),Q5592380
32168047,0,"Paul O'Brien (Australian footballer, born 1950)",Q7150562
32505253,0,John W. Schultz,Q6262527
33731550,0,Wayne Primmer,Q7976540
36582123,0,Denis Rich,Q5257484
43988211,0,Phil Seaton,Q18388137
44038549,0,Dennis Payne,Q18351198
44038688,0,Mal Owens,Q18217835
44046447,0,Laurie Queay,Q18217888
44216081,0,Peter Pettigrew,Q19662293
44514367,0,Colin Nish (Australian footballer),Q18641545
44514453,0,John Preen,Q18641577
44514513,0,Ivan Russell,Q18641596
44514607,0,Doug Scale,Q18641601
45513874,0,Glenn Robertson (footballer),Q19577675
45532553,0,Alby Smedts,Q19519076
46408411,0,Brian O'Keefe,Q21062810
46417709,0,Lee Perussich,Q21062816
46615814,0,Graham Schodde,Q19878788
46761388,0,Gerry Noonan,Q20640870
46778926,0,Jack Newton (footballer),Q20640925
47896401,0,Len Petch,Q21229584
48148063,0,Paul O'Donoghue,Q21229514
48161293,0,Ted Obudzinski,Q21229520
48162968,0,Michael Norris (footballer),Q21932397
58683554,0,Michael Redden,Q57587637
3162527,0,Shane Zantuck,Q7488332
3567234,0,Ted Whitten Jr.,Q7693873
4498998,0,Alan Stoneham,Q4707849
7187751,0,Terry Smith (Australian footballer),Q7705019
10083426,0,Bryan Wood,Q4980476
10922877,0,Graham Teasdale,Q16186924
11435671,0,Dean Anderson,Q5245982
11582010,0,Greg Strachan,Q5606306
12259264,0,Rod Waddell,Q7356398
12375451,0,Ian Aitken (footballer),Q5980741
12778268,0,Terry Wheeler,Q7705136
13745730,0,"Peter Welsh (footballer, born 1951)",Q7177649
15494489,0,Peter Woite,Q7177758
15926436,0,"Peter Welsh (footballer, born 1954)",Q2075981
16193099,0,Paul Abbott (footballer),Q7148993
16253192,0,Richard Walter (footballer),Q7329796
16343388,0,Michael Young (Australian rules footballer),Q16192997
16791211,0,Tony Southcombe,Q7823464
17066733,0,Trevor Zeltner,Q7839503
17524672,0,"Brian Walsh (footballer, born 1951)",Q4965562
17822163,0,Bill Valli,Q4911213
18342281,0,John Annear,Q16146435
21888030,0,Kim Smith (footballer),Q6409379
32056925,0,Michael Aitken,Q6828146
32159149,0,John Tresize,Q6261257
32160734,0,"Tony Smith (footballer, born 1952)",Q7822634
32167523,0,Graeme Whitnall,Q5592421
32167540,0,Peter Warburton (footballer),Q7177589
33371846,0,"Peter Stephens (footballer, born 1950)",Q7177107
40503317,0,John Warden (footballer),Q16149861
41238400,0,Paul Walker (Australian footballer),Q16145846
41445873,0,Craig Alderdice,Q16149352
43104767,0,Mario Turco,Q17299953
44038674,0,Glenn Swan,Q18218063
44046707,0,Peter Williamson (footballer),Q18218201
44445922,0,Chris Smith (Australian footballer),Q18641613
44514635,0,Doug Stephenson,Q18641629
44514652,0,Rod Stokes,Q18641632
44514831,0,"Greg Wells (footballer, born 1952)",Q18641652
44514930,0,Robert Whatman,Q18641653
44514952,0,Murray Witcombe,Q18641659
45491877,0,Brian Woodman,Q19662200
46408373,0,Warren Stanlake,Q19879461
46531386,0,Glenn Ward,Q21062890
46544066,0,Kalev Vann,Q19845270
46619508,0,Graeme Weatherley,Q21062970
47795794,0,Michael Stilo,Q21066895
48148070,0,Peter Taylor (Australian footballer),Q21229966
48148376,0,Lance Taylor (footballer),Q21229959
48238096,0,Trevor Sorrell,Q24185542
3873544,0,"David Brown (footballer, born 1969)",Q5231797
5115558,0,Gavin Crosisca,Q5528114
8025358,0,Mark Bayliss,Q6766677
11434717,0,"Andrew Collins (footballer, born 1965)",Q4756647
11435623,0,Anthony Condon,Q4772294
12357628,0,Mark Bos,Q6766790
12759877,0,Damian Bourke,Q5212224
14078144,0,Glenn Coleman,Q5568734
14084221,0,Peter Curran (footballer),Q7173482
14188528,0,Danny Del-Re,Q5220276
14236584,0,Greg Dear,Q16195032
22356985,0,Allen Eade,Q4731623
24869877,0,Brian Cordy,Q4963437
28698672,0,Darren Baxter (Australian footballer),Q5224777
29537186,0,Brendan Bower,Q4960806
31628443,0,Allan Bartlett,Q4730470
32046919,0,Stephen Edgar (footballer),Q7609131
32046933,0,Adrian Bassett,Q4684851
32047906,0,Gerard Butts,Q5549939
32054340,0,Jamie Dunlop,Q16196437
32066437,0,Rohan Burke,Q7359670
32568346,0,Adrian Battiston,Q4684856
33100053,0,John Brinkkotter,Q6223210
37204752,0,Nick Beardsley,Q7026761
37205124,0,Robert Cummings (footballer),Q7343246
37300357,0,Jason Baldwin (footballer),Q6161956
37300515,0,Matthew Bourke,Q6790186
38564293,0,Darren Bolden,Q5224798
38564324,0,Paul Barlow,Q7149229
38564635,0,"Peter Brown (Australian footballer, born 1963)",Q7172986
38564814,0,Robert Caprioli,Q7342739
38564854,0,Andrew Dale,Q16167539
38564881,0,Greg Daniels (footballer),Q5605463
38567520,0,Renato Dintinosante,Q7312640
38567534,0,Michael Edmonds (footballer),Q6830077
41197663,0,Trevor Castles,Q16193990
41197671,0,Glenn Boland,Q16194447
41248779,0,Paul Considine,Q16194488
41259025,0,David Ceglar,Q16196397
42701262,0,Grant Bartholomaeus,Q16843545
42708468,0,Stephen Bickford,Q16885864
42708504,0,Michael Blees,Q16846497
43111116,0,Jonathan Collins,Q17279235
43978138,0,Shane Braddy,Q18159715
44377872,0,Craig Barbary,Q18641351
46408328,0,Darren Brown (footballer),Q19871654
46478155,0,Michael Coates,Q19872360
46615408,0,Peter Densley,Q19872835
46615669,0,Glen Brown (footballer),Q19871666
46616046,0,Stephen Eather,Q19873090
3758937,0,Alan Ezard,Q4706591
4013308,0,Greg Eppelstun,Q5605531
4509565,0,Robert Groenewegen,Q7344979
6243612,0,Darren Goldspink,Q5224937
7043979,0,Martin Ellis (umpire),Q16207745
8014138,0,Wes Fellowes,Q7983677
8730481,0,Scott Edwards (footballer),Q7436284
9057358,0,Glenn Hawker,Q5568850
9892519,0,Jeff Hogg,Q6174082
10152106,0,Tony Free,Q7822387
10611946,0,Craig Lambert,Q5181143
11017260,0,Matthew Larkin,Q16195641
11216179,0,Phil Egan,Q7181867
11424107,0,Michael Gayfer,Q6830552
11435133,0,Andrew Gowers (footballer),Q4757139
12163858,0,Leon Higgins,Q6524691
12201835,0,David Hart (footballer),Q5234769
12203132,0,"Tony Evans (Australian footballer, born 1969)",Q7822302
