pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
30754679,0,Michael Cooke (footballer),page,https://en.wikipedia.org/wiki/Michael_Cooke_(footballer),Michael Cooke,Australian rules footballer,male,1953-12-17,NA,NA,http://www.wikidata.org/entity/Q6829441,not indigenous,keep,en.wikipedia.org,Michael Cooke (footballer),0,42,30,25,19,1,16,Jevansen,2251225,2011-02-05,412101810,2023-06-17 23:16,1827991,1160653757,,0.291
48346044,0,Mick Cooke (Australian footballer),page,https://en.wikipedia.org/wiki/Mick_Cooke_(Australian_footballer),Mick Cooke,Australian rules footballer,male,1938-01-04,2014-02-19,NA,http://www.wikidata.org/entity/Q21598108,not indigenous,keep,en.wikipedia.org,Mick Cooke (Australian footballer),0,6,30,14,10,0,9,Terlob,14641,2015-10-24,687268095,2023-05-07 03:41,5440886,1153566755,,0.157
46780006,0,Sam Cooke (Australian footballer),page,https://en.wikipedia.org/wiki/Sam_Cooke_(Australian_footballer),Sam Cooke,Australian rules footballer (1883-1966),male,1883-11-05,1966-05-23,Woori Yallock,http://www.wikidata.org/entity/Q19974511,not indigenous,keep,en.wikipedia.org,Sam Cooke (Australian footballer),0,4,30,16,13,0,9,Terlob,14641,2015-05-23,663666664,2023-05-07 03:41,5440885,1153566757,,0.137
47745535,0,Bill Cookson,page,https://en.wikipedia.org/wiki/Bill_Cookson,Bill Cookson,Australian rules footballer (1900-1980),male,1900-12-10,1980-07-19,Collingwood,http://www.wikidata.org/entity/Q21070082,not indigenous,keep,en.wikipedia.org,Bill Cookson,0,4,30,13,11,0,9,Terlob,14641,2015-09-07,679883877,2023-05-07 03:42,5440882,1153566764,,0.18
44127760,0,Jack Coolahan,page,https://en.wikipedia.org/wiki/Jack_Coolahan,Jack Coolahan,Australian rules footballer,male,1914-08-22,1988-04-22,NA,http://www.wikidata.org/entity/Q18352879,not indigenous,keep,en.wikipedia.org,Jack Coolahan,0,4,30,17,10,0,12,Terlob,14641,2014-10-16,629841208,2023-05-07 03:42,5440881,1153566767,,0.248
46536968,0,Cyril Cooper,page,https://en.wikipedia.org/wiki/Cyril_Cooper,Cyril Cooper,Australian rules footballer,male,1914-04-07,2002-01-07,NA,http://www.wikidata.org/entity/Q19872516,not indigenous,keep,en.wikipedia.org,Cyril Cooper,0,6,30,12,10,0,10,Terlob,14641,2015-04-27,659490242,2023-05-07 03:42,5440878,1153566775,,0.158
27728614,0,"Ian Cooper (Australian footballer, born 1954)",page,"https://en.wikipedia.org/wiki/Ian_Cooper_(Australian_footballer,_born_1954)",Ian Cooper,"Australian rules footballer, born 1954",male,1954-06-12,NA,NA,http://www.wikidata.org/entity/Q5981343,not indigenous,keep,en.wikipedia.org,"Ian Cooper (Australian footballer, born 1954)",0,40,30,34,23,3,25,Jevansen,2251225,2010-06-16,368358897,2023-05-07 03:42,5440873,1153566785,,0.188
41037697,0,"Jack Cooper (Australian rules footballer, born 1911)",page,"https://en.wikipedia.org/wiki/Jack_Cooper_(Australian_rules_footballer,_born_1911)",Jack Cooper,"Australian rules footballer, born 1911",male,1911-08-12,1996-02-07,NA,http://www.wikidata.org/entity/Q16013599,not indigenous,keep,en.wikipedia.org,"Jack Cooper (Australian rules footballer, born 1911)",0,2,30,18,14,0,12,Terlob,14641,2013-11-10,580990216,2023-05-07 03:42,5440872,1153566788,,0.17
48228711,0,John Cooper (Australian footballer),page,https://en.wikipedia.org/wiki/John_Cooper_(Australian_footballer),John Cooper,Australian rules footballer,male,1933-05-23,2020-10-20,NA,http://www.wikidata.org/entity/Q21598109,not indigenous,keep,en.wikipedia.org,John Cooper (Australian footballer),0,7,30,23,14,3,13,Terlob,14641,2015-10-15,685836476,2023-05-07 03:42,5440869,1153566796,,0.153
30491917,0,Paul Cooper (Australian footballer),page,https://en.wikipedia.org/wiki/Paul_Cooper_(Australian_footballer),Paul Cooper,Australian rules footballer,male,1968-04-06,NA,NA,http://www.wikidata.org/entity/Q7149956,not indigenous,keep,en.wikipedia.org,Paul Cooper (Australian footballer),0,33,30,23,15,2,16,Jevansen,2251225,2011-01-16,408164099,2023-05-07 03:42,5440868,1153566799,,0.181
48987588,0,Peter Cooper (footballer),page,https://en.wikipedia.org/wiki/Peter_Cooper_(footballer),Peter Cooper,Australian rules footballer,male,1935-08-05,NA,NA,http://www.wikidata.org/entity/Q22003710,not indigenous,keep,en.wikipedia.org,Peter Cooper (footballer),0,2,30,14,10,0,8,Terlob,14641,2016-01-03,697992480,2023-05-07 03:42,5440867,1153566803,,0.159
49030673,0,Stan Cooper (footballer),page,https://en.wikipedia.org/wiki/Stan_Cooper_(footballer),Stan Cooper,Australian rules footballer,male,1899-04-08,1984-02-14,Malvern,http://www.wikidata.org/entity/Q22017454,not indigenous,keep,en.wikipedia.org,Stan Cooper (footballer),0,4,30,15,11,0,10,Terlob,14641,2016-01-07,698652798,2023-05-07 03:42,5440866,1153566807,,0.163
44187315,0,Harry Cope,page,https://en.wikipedia.org/wiki/Harry_Cope,Harry Cope,Australian rules footballer,male,1881-01-28,1947-11-06,Heathcote,http://www.wikidata.org/entity/Q18348554,not indigenous,keep,en.wikipedia.org,Harry Cope,0,1,30,22,14,0,15,Terlob,14641,2014-10-23,630730494,2023-05-07 03:42,5440865,1153566810,,0.17
46548871,0,Fred Coppock,page,https://en.wikipedia.org/wiki/Fred_Coppock,Fred Coppock,Australian rules footballer,male,1905-01-18,1965-01-23,NA,http://www.wikidata.org/entity/Q19872536,not indigenous,keep,en.wikipedia.org,Fred Coppock,0,2,30,12,10,0,9,Terlob,14641,2015-04-28,659680497,2023-05-07 03:42,5440864,1153566812,,0.168
46721646,0,Kevin Coppock,page,https://en.wikipedia.org/wiki/Kevin_Coppock,Kevin Coppock,Australian rules footballer,male,1932-05-09,2016-11-29,NA,http://www.wikidata.org/entity/Q19957116,not indigenous,keep,en.wikipedia.org,Kevin Coppock,0,6,30,13,11,0,7,Terlob,14641,2015-05-16,662595082,2023-05-07 03:42,5440863,1153566814,,0.179
44108772,0,Alf Copsey,page,https://en.wikipedia.org/wiki/Alf_Copsey,Alf Copsey,Australian rules footballer (1921-1996),male,1921-01-22,1996-03-07,NA,http://www.wikidata.org/entity/Q18351070,not indigenous,keep,en.wikipedia.org,Alf Copsey,0,8,30,17,11,0,12,Terlob,14641,2014-10-14,629568122,2023-05-07 03:42,5440862,1153566821,,0.171
46784079,0,Harry Corbett (footballer),page,https://en.wikipedia.org/wiki/Harry_Corbett_(footballer),Harry Corbett,Australian rules footballer,male,1943-04-10,NA,NA,http://www.wikidata.org/entity/Q19975724,not indigenous,keep,en.wikipedia.org,Harry Corbett (footballer),0,5,30,10,8,0,8,Terlob,14641,2015-05-24,663737775,2023-05-07 03:42,5440859,1153566830,,0.166
60584227,0,Josh Corbett,page,https://en.wikipedia.org/wiki/Josh_Corbett,Josh Corbett,Australian rules footballer,male,1996-04-23,NA,NA,http://www.wikidata.org/entity/Q63324801,not indigenous,keep,en.wikipedia.org,Josh Corbett,0,208,30,52,32,27,4,Litmus123,439,2019-04-25,894056721,2023-06-04 11:15,2994496,1158490322,,0.175
44243737,0,Frank Corby,page,https://en.wikipedia.org/wiki/Frank_Corby,Frank Corby,Australian rules footballer,male,1924-12-24,NA,NA,http://www.wikidata.org/entity/Q18356077,not indigenous,keep,en.wikipedia.org,Frank Corby,0,2,30,20,12,0,8,Terlob,14641,2014-10-29,631590153,2023-05-07 03:42,5440855,1153566839,,0.165
44161310,0,John Corby (footballer),page,https://en.wikipedia.org/wiki/John_Corby_(footballer),John Corby,Australian rules footballer (1898-1970),male,1898-12-28,1970-11-15,South Yarra,http://www.wikidata.org/entity/Q18379570,not indigenous,keep,en.wikipedia.org,John Corby (footballer),0,5,30,16,10,0,10,Terlob,14641,2014-10-20,630350068,2023-05-07 03:42,5440854,1153566845,,0.171
48370867,0,Kevin Corcoran (footballer),page,https://en.wikipedia.org/wiki/Kevin_Corcoran_(footballer),Kevin Corcoran,Australian rules footballer,male,1931-08-15,NA,NA,http://www.wikidata.org/entity/Q21598110,not indigenous,keep,en.wikipedia.org,Kevin Corcoran (footballer),0,13,30,14,12,2,7,Terlob,14641,2015-10-26,687571680,2023-05-07 03:42,5440854,1153566848,,0.165
41553179,0,David Cordner,page,https://en.wikipedia.org/wiki/David_Cordner,David Cordner,Australian rules footballer,male,1962-05-25,NA,NA,http://www.wikidata.org/entity/Q16194490,not indigenous,keep,en.wikipedia.org,David Cordner,0,43,30,16,13,0,10,Jevansen,2251225,2014-01-05,589255386,2023-05-07 03:42,5440850,1153566858,,0.162
13703866,0,Jock Cordner,page,https://en.wikipedia.org/wiki/Jock_Cordner,Jock Cordner,Australian rules footballer,male,1910-06-09,1996-09-14,NA,http://www.wikidata.org/entity/Q16079004,not indigenous,keep,en.wikipedia.org,Jock Cordner,0,27,30,37,24,1,21,Jevansen,2251225,2007-10-13,164201031,2023-05-07 03:42,5440847,1153566867,,0.164
34344876,0,Graeme Cordy,page,https://en.wikipedia.org/wiki/Graeme_Cordy,Graeme Cordy,Australian rules footballer,male,1962-10-23,NA,NA,http://www.wikidata.org/entity/Q5592233,not indigenous,keep,en.wikipedia.org,Graeme Cordy,0,29,30,20,14,2,14,Jevansen,2251225,2012-01-11,470747059,2023-05-07 03:43,5440840,1153566878,,0.163
49135401,0,Zaine Cordy,page,https://en.wikipedia.org/wiki/Zaine_Cordy,Zaine Cordy,Australian rules footballer,male,1996-10-27,NA,NA,http://www.wikidata.org/entity/Q22277413,not indigenous,keep,en.wikipedia.org,Zaine Cordy,0,657,30,63,35,9,15,RPatrickO'Shea,8,2016-01-18,700355411,2023-06-13 04:57,2239561,1159887632,,0.167
46784094,0,Peter Corkran,page,https://en.wikipedia.org/wiki/Peter_Corkran,Peter Corkran,Australian rules footballer,male,1948-04-12,NA,NA,http://www.wikidata.org/entity/Q19975726,not indigenous,keep,en.wikipedia.org,Peter Corkran,0,5,30,13,10,2,9,Terlob,14641,2015-05-24,663738031,2023-05-07 03:43,5440834,1153566892,,0.162
49020237,0,Eric Cormack,page,https://en.wikipedia.org/wiki/Eric_Cormack,Eric Cormack,Australian rules footballer,male,1905-02-18,1988-06-09,NA,http://www.wikidata.org/entity/Q22003714,not indigenous,keep,en.wikipedia.org,Eric Cormack,0,6,30,14,10,0,10,Terlob,14641,2016-01-06,698480513,2023-05-07 03:43,5440833,1153566894,,0.248
48152157,0,Ian Corner,page,https://en.wikipedia.org/wiki/Ian_Corner,Ian Corner,Australian rules footballer,male,1951-01-21,NA,NA,http://www.wikidata.org/entity/Q21228573,not indigenous,keep,en.wikipedia.org,Ian Corner,0,13,30,12,10,0,9,Terlob,14641,2015-10-10,685045261,2023-05-07 03:43,5440830,1153566898,,0.181
41115673,0,Claude Cornish,page,https://en.wikipedia.org/wiki/Claude_Cornish,Claude Cornish,Australian rules footballer (1888-1975),male,1888-08-31,1975-06-25,Kensington,http://www.wikidata.org/entity/Q16007781,not indigenous,keep,en.wikipedia.org,Claude Cornish,0,2,30,14,13,0,9,Terlob,14641,2013-11-18,582198464,2023-05-07 03:43,5440829,1153566902,,0.169
44740183,0,Ivan Corry,page,https://en.wikipedia.org/wiki/Ivan_Corry,Ivan Corry,Australian rules footballer,male,1907-07-21,1986-05-08,Shepparton,http://www.wikidata.org/entity/Q18641398,not indigenous,keep,en.wikipedia.org,Ivan Corry,0,4,30,19,15,0,12,WhiteHartLane,7839,2014-12-16,638339795,2023-05-07 03:43,5440824,1153566910,,0.153
49155735,0,Joe Cosgriff,page,https://en.wikipedia.org/wiki/Joe_Cosgriff,Joe Cosgriff,Australian rules footballer,male,1913-05-25,2008-08-19,NA,http://www.wikidata.org/entity/Q22958854,not indigenous,keep,en.wikipedia.org,Joe Cosgriff,0,4,30,12,11,0,11,Terlob,14641,2016-01-19,700587405,2023-05-07 03:43,5440823,1153566913,,0.176
46498327,0,Bill Costello,page,https://en.wikipedia.org/wiki/Bill_Costello,Bill Costello,Australian rules footballer,male,1934-12-25,NA,NA,http://www.wikidata.org/entity/Q19872554,not indigenous,keep,en.wikipedia.org,Bill Costello,0,11,30,15,12,0,11,Terlob,14641,2015-04-23,658836346,2023-05-07 03:43,5440819,1153566919,,0.165
49113619,0,Ron Cotton,page,https://en.wikipedia.org/wiki/Ron_Cotton,Ron Cotton,Australian rules footballer,male,1942-12-24,NA,NA,http://www.wikidata.org/entity/Q22277427,not indigenous,keep,en.wikipedia.org,Ron Cotton,0,8,30,10,10,0,8,Terlob,14641,2016-01-16,700041162,2023-05-07 03:43,5440816,1153566927,,0.163
47918773,0,Barry Cougle,page,https://en.wikipedia.org/wiki/Barry_Cougle,Barry Cougle,Australian rules footballer,male,1938-05-28,NA,NA,http://www.wikidata.org/entity/Q21095492,not indigenous,keep,en.wikipedia.org,Barry Cougle,0,6,30,14,11,0,9,Terlob,14641,2015-09-24,682554351,2023-05-07 03:43,5440807,1153566943,,0.159
47735510,0,Cliff Coulson,page,https://en.wikipedia.org/wiki/Cliff_Coulson,Cliff Coulson,Australian rules footballer,male,1906-07-28,1985-02-28,NA,http://www.wikidata.org/entity/Q21070044,not indigenous,keep,en.wikipedia.org,Cliff Coulson,0,6,30,13,10,0,10,Terlob,14641,2015-09-06,679707991,2023-05-07 03:43,5440806,1153566948,,0.15
46522777,0,Don Coulton,page,https://en.wikipedia.org/wiki/Don_Coulton,Don Coulton,Australian rules footballer,male,1922-01-17,2000-01-25,NA,http://www.wikidata.org/entity/Q19872565,not indigenous,keep,en.wikipedia.org,Don Coulton,0,5,30,11,9,0,7,Terlob,14641,2015-04-26,659226803,2023-05-07 03:43,5440805,1153566952,,0.162
54148284,0,James Cousins (footballer),page,https://en.wikipedia.org/wiki/James_Cousins_(footballer),James Cousins,Australian rules footballer,male,1998-03-19,NA,Mansfield,http://www.wikidata.org/entity/Q30092908,not indigenous,keep,en.wikipedia.org,James Cousins (footballer),0,130,30,114,30,7,29,Purrum,11443,2017-05-26,782356159,2023-05-07 03:43,5440802,1153566960,,0.197
49175803,0,Dave Coutts (footballer),page,https://en.wikipedia.org/wiki/Dave_Coutts_(footballer),Dave Coutts,Australian rules footballer,male,1905-03-05,1956-08-14,NA,http://www.wikidata.org/entity/Q22958865,not indigenous,keep,en.wikipedia.org,Dave Coutts (footballer),0,3,30,12,10,0,11,Terlob,14641,2016-01-21,700900457,2023-05-07 03:43,5440799,1153566964,,0.172
47724385,0,Eric Coutts,page,https://en.wikipedia.org/wiki/Eric_Coutts,Eric Coutts,Australian rules footballer,male,1913-12-30,2001-08-16,NA,http://www.wikidata.org/entity/Q21009686,not indigenous,keep,en.wikipedia.org,Eric Coutts,0,2,30,13,9,0,10,Terlob,14641,2015-09-05,679515329,2023-05-07 03:44,5440798,1153566969,,0.161
48949522,0,Frank Coutts (Australian footballer),page,https://en.wikipedia.org/wiki/Frank_Coutts_(Australian_footballer),Frank Coutts,Australian rules footballer,male,1905-02-27,1963-05-24,NA,http://www.wikidata.org/entity/Q22003758,not indigenous,keep,en.wikipedia.org,Frank Coutts (Australian footballer),0,2,30,14,11,0,10,Terlob,14641,2015-12-30,697409287,2023-05-07 03:44,5440797,1153566971,,0.152
46452478,0,Rod Coutts (footballer),page,https://en.wikipedia.org/wiki/Rod_Coutts_(footballer),Rod Coutts,Australian rules footballer,male,1942-07-10,NA,NA,http://www.wikidata.org/entity/Q19872577,not indigenous,keep,en.wikipedia.org,Rod Coutts (footballer),0,7,30,11,9,0,8,Terlob,14641,2015-04-19,657176405,2023-05-07 03:44,5440796,1153566977,,0.14
32644003,0,Syd Coventry Jr.,page,https://en.wikipedia.org/wiki/Syd_Coventry_Jr.,"Syd Coventry, Jr.",Australian rules footballer,male,1932-03-14,NA,NA,http://www.wikidata.org/entity/Q7659669,not indigenous,keep,en.wikipedia.org,Syd Coventry Jr.,0,11,30,21,14,0,17,Jevansen,2251225,2011-08-05,443153223,2023-05-07 03:44,5440795,1153566980,,0.174
32029795,0,Kevin Coverdale,page,https://en.wikipedia.org/wiki/Kevin_Coverdale,Kevin Coverdale,Australian rules footballer (1940-1997),male,1940-05-31,1997-04-04,NA,http://www.wikidata.org/entity/Q6396081,not indigenous,keep,en.wikipedia.org,Kevin Coverdale,0,24,30,26,17,0,15,Jevansen,2251225,2011-06-09,433384477,2023-05-07 03:44,5440794,1153566986,,0.162
47733223,0,George Coward,page,https://en.wikipedia.org/wiki/George_Coward,George Coward,Australian rules footballer,male,1915-05-14,2009-04-27,NA,http://www.wikidata.org/entity/Q21009687,not indigenous,keep,en.wikipedia.org,George Coward,0,5,30,14,10,0,12,Terlob,14641,2015-09-06,679666000,2023-05-07 03:44,5440791,1153566994,,0.164
49055560,0,Bill Cowell,page,https://en.wikipedia.org/wiki/Bill_Cowell,Bill Cowell,Australian rules footballer,male,1887-02-19,1956-03-13,Heidelberg,http://www.wikidata.org/entity/Q23584346,not indigenous,keep,en.wikipedia.org,Bill Cowell,0,5,30,17,14,1,8,Terlob,14641,2016-01-10,699088708,2023-05-07 03:44,5440790,1153567001,,0.169
32431112,0,Derek Cowen,page,https://en.wikipedia.org/wiki/Derek_Cowen,Derek Cowen,Australian rules footballer,male,1939-04-20,NA,NA,http://www.wikidata.org/entity/Q5261895,not indigenous,keep,en.wikipedia.org,Derek Cowen,0,5,30,19,12,0,16,Jevansen,2251225,2011-07-16,439740811,2023-05-07 03:44,5440787,1153567010,,0.163
41114949,0,Bert Cowley,page,https://en.wikipedia.org/wiki/Bert_Cowley,Bert Cowley,Australian rules footballer,male,1886-02-08,1962-06-09,Echuca,http://www.wikidata.org/entity/Q16067239,not indigenous,keep,en.wikipedia.org,Bert Cowley,0,12,30,16,12,0,10,Terlob,14641,2013-11-18,582185045,2023-05-07 03:44,5440786,1153567015,,0.171
14222575,0,Adrian Cox,page,https://en.wikipedia.org/wiki/Adrian_Cox,Adrian Cox,Australian rules footballer,male,1980-09-08,NA,NA,http://www.wikidata.org/entity/Q4684947,not indigenous,keep,en.wikipedia.org,Adrian Cox,0,91,30,43,29,3,22,Jevansen,2251225,2007-11-13,171106765,2023-05-07 03:44,5440783,1153567020,,0.182
44108576,0,Colin Cox,page,https://en.wikipedia.org/wiki/Colin_Cox,Colin Cox,Australian rules footballer,male,1922-10-11,1989-01-01,NA,http://www.wikidata.org/entity/Q18348258,not indigenous,keep,en.wikipedia.org,Colin Cox,0,15,30,17,11,1,11,Terlob,14641,2014-10-14,629565192,2023-05-07 03:44,5440782,1153567022,,0.15
31350016,0,Darryl Cox (footballer),page,https://en.wikipedia.org/wiki/Darryl_Cox_(footballer),Darryl Cox,Australian footballer,male,1961-01-26,NA,NA,http://www.wikidata.org/entity/Q5225363,not indigenous,keep,en.wikipedia.org,Darryl Cox (footballer),0,133,30,32,19,1,18,Jevansen,2251225,2011-03-31,421642049,2023-05-07 03:44,5440781,1153567027,,0.191
37746472,0,Doug Cox (footballer),page,https://en.wikipedia.org/wiki/Doug_Cox_(footballer),Doug Cox,former Australian rules footballer,male,1957-09-16,2019-11-30,NA,http://www.wikidata.org/entity/Q5300386,not indigenous,keep,en.wikipedia.org,Doug Cox (footballer),0,29,30,22,16,0,12,Jevansen,2251225,2012-11-26,524911680,2023-05-07 03:44,5440780,1153567030,,0.189
49087930,0,Graham Cox (Australian footballer),page,https://en.wikipedia.org/wiki/Graham_Cox_(Australian_footballer),Graham Cox,Australian rules footballer,male,1933-06-26,1973-06-11,NA,http://www.wikidata.org/entity/Q22958867,not indigenous,keep,en.wikipedia.org,Graham Cox (Australian footballer),0,7,30,10,9,0,9,Terlob,14641,2016-01-13,699618308,2023-05-07 03:44,5440779,1153567033,,0.185
67224195,0,Nik Cox,page,https://en.wikipedia.org/wiki/Nik_Cox,Nikolas Cox,Australian rules footballer,male,2002-01-15,NA,NA,http://www.wikidata.org/entity/Q106136733,not indigenous,keep,en.wikipedia.org,Nik Cox,0,809,30,67,37,38,7,Doggo375,3633,2021-03-27,1014435445,2023-05-18 14:30,4451649,1155521804,,0.189
44199894,0,Bobby Craig (Australian footballer),page,https://en.wikipedia.org/wiki/Bobby_Craig_(Australian_footballer),Bobby Craig,Australian rules footballer,male,1882-03-29,NA,NA,http://www.wikidata.org/entity/Q18358891,not indigenous,keep,en.wikipedia.org,Bobby Craig (Australian footballer),0,3,30,15,14,0,9,Terlob,14641,2014-10-24,630915645,2023-05-07 03:44,5440773,1153567043,,0.168
48148079,0,David Craig (Australian footballer),page,https://en.wikipedia.org/wiki/David_Craig_(Australian_footballer),David Craig,Australian rules footballer,male,1953-02-16,NA,NA,http://www.wikidata.org/entity/Q21228581,not indigenous,keep,en.wikipedia.org,David Craig (Australian footballer),0,4,30,12,10,0,9,Terlob,14641,2015-10-10,685015776,2023-05-07 03:44,5440772,1153567047,,0.164
46673004,0,Ian Craig (footballer),page,https://en.wikipedia.org/wiki/Ian_Craig_(footballer),Ian Craig,Australian rules footballer,male,1952-10-23,1982-09-28,NA,http://www.wikidata.org/entity/Q19975733,not indigenous,keep,en.wikipedia.org,Ian Craig (footballer),0,6,30,10,8,0,8,Terlob,14641,2015-05-11,661831202,2023-05-07 03:44,5440771,1153567052,,0.16
44065466,0,Ben Crameri,page,https://en.wikipedia.org/wiki/Ben_Crameri,Ben Crameri,Australian rules footballer,male,1936-06-06,NA,NA,http://www.wikidata.org/entity/Q18206119,not indigenous,keep,en.wikipedia.org,Ben Crameri,0,5,30,14,10,0,11,Terlob,14641,2014-10-09,628922414,2023-05-07 03:44,5440770,1153567056,,0.17
48355118,0,Colin Crampton,page,https://en.wikipedia.org/wiki/Colin_Crampton,Colin Crampton,Australian rules footballer,male,1933-04-19,NA,NA,http://www.wikidata.org/entity/Q21598115,not indigenous,keep,en.wikipedia.org,Colin Crampton,0,13,30,16,12,1,8,Terlob,14641,2015-10-25,687377526,2023-05-07 03:44,5440767,1153567061,,0.154
48996740,0,Eddie Cranage,page,https://en.wikipedia.org/wiki/Eddie_Cranage,Eddie Cranage,Australian rules footballer,male,1917-06-12,1993-05-07,NA,http://www.wikidata.org/entity/Q21996938,not indigenous,keep,en.wikipedia.org,Eddie Cranage,0,5,30,13,10,0,9,Terlob,14641,2016-01-04,698149036,2023-05-07 03:44,5440767,1153567064,,0.203
44216008,0,Paul Cranage,page,https://en.wikipedia.org/wiki/Paul_Cranage,Paul Cranage,Australian rules footballer,male,1953-01-16,NA,NA,http://www.wikidata.org/entity/Q18387107,not indigenous,keep,en.wikipedia.org,Paul Cranage,0,23,30,12,9,0,9,Terlob,14641,2014-10-26,631177453,2023-05-07 03:44,5440766,1153567066,,0.17
32038372,0,Sam Cranage,page,https://en.wikipedia.org/wiki/Sam_Cranage,Sam Cranage,Australian rules footballer,male,1979-04-27,NA,NA,http://www.wikidata.org/entity/Q7407362,not indigenous,keep,en.wikipedia.org,Sam Cranage,0,59,30,20,16,1,12,Terlob,14641,2011-06-10,433522350,2023-05-07 03:44,5440765,1153567070,,0.167
44251008,0,Bill Crane,page,https://en.wikipedia.org/wiki/Bill_Crane,Bill Crane,Australian rules footballer,male,1924-01-11,2014-10-02,NA,http://www.wikidata.org/entity/Q18378564,not indigenous,keep,en.wikipedia.org,Bill Crane,0,21,30,16,11,0,8,Terlob,14641,2014-10-30,631710348,2023-05-07 03:44,5440764,1153567076,,0.168
33050824,0,Tom Crane (footballer),page,https://en.wikipedia.org/wiki/Tom_Crane_(footballer),Tom Crane,Australian rules footballer,male,1921-12-21,2010-05-20,NA,http://www.wikidata.org/entity/Q7815447,not indigenous,keep,en.wikipedia.org,Tom Crane (footballer),0,12,30,23,17,1,16,Jevansen,2251225,2011-09-11,449790205,2023-05-07 03:45,5440761,1153567085,,0.181
46728324,0,Fred Crapper,page,https://en.wikipedia.org/wiki/Fred_Crapper,Fred Crapper,Australian rules footballer,male,1909-03-04,1976-06-12,Raywood,http://www.wikidata.org/entity/Q19975734,not indigenous,keep,en.wikipedia.org,Fred Crapper,0,13,30,15,12,0,10,Terlob,14641,2015-05-17,662745819,2023-05-07 03:45,5440756,1153567094,,0.165
31359932,0,Danny Craven,page,https://en.wikipedia.org/wiki/Danny_Craven,Danny Craven,Australian rules footballer,male,1967-05-03,NA,NA,http://www.wikidata.org/entity/Q5220253,not indigenous,keep,en.wikipedia.org,Danny Craven,0,109,30,33,22,1,17,Jevansen,2251225,2011-04-01,421817806,2023-05-07 03:45,5440753,1153567103,,0.162
44108566,0,Les Crawley,page,https://en.wikipedia.org/wiki/Les_Crawley,Les Crawley,Australian rules footballer,male,1927-03-11,NA,NA,http://www.wikidata.org/entity/Q18346062,not indigenous,keep,en.wikipedia.org,Les Crawley,0,4,30,10,8,0,7,Terlob,14641,2014-10-14,629565055,2023-05-07 03:45,5440744,1153567138,,0.158
32956731,0,Simon Crawshay,page,https://en.wikipedia.org/wiki/Simon_Crawshay,Simon Crawshay,Australian rules footballer,male,1974-08-25,NA,NA,http://www.wikidata.org/entity/Q16214798,not indigenous,keep,en.wikipedia.org,Simon Crawshay,0,38,30,38,22,5,25,Jevansen,2251225,2011-09-02,448035937,2023-06-14 03:54,2157002,1160050879,,0.191
42537075,0,Tom Crebbin,page,https://en.wikipedia.org/wiki/Tom_Crebbin,Tom Crebbin,Australian footballer,male,1964-06-22,NA,NA,http://www.wikidata.org/entity/Q16728251,not indigenous,keep,en.wikipedia.org,Tom Crebbin,0,18,30,19,11,4,13,Jevansen,2251225,2014-04-20,604989378,2023-05-07 03:45,5440740,1153567145,,0.162
41069442,0,Leo Credlin,page,https://en.wikipedia.org/wiki/Leo_Credlin,Leo Credlin,Australian rules footballer,male,1903-06-16,1983-03-27,Inglewood,http://www.wikidata.org/entity/Q16073454,not indigenous,keep,en.wikipedia.org,Leo Credlin,0,4,30,17,12,0,10,Terlob,14641,2013-11-13,581473286,2023-05-07 03:45,5440739,1153567152,,0.158
46588554,0,Bertie Crellin,page,https://en.wikipedia.org/wiki/Bertie_Crellin,Bertie Crellin,Australian rules footballer,male,1902-05-27,1993-04-15,NA,http://www.wikidata.org/entity/Q19872606,not indigenous,keep,en.wikipedia.org,Bertie Crellin,0,4,30,19,12,7,9,Terlob,14641,2015-05-02,660435310,2023-05-07 03:45,5440738,1153567154,,0.184
48355137,0,Ian Crewes,page,https://en.wikipedia.org/wiki/Ian_Crewes,Ian Crewes,Australian rules footballer,male,1938-05-04,2012-12-19,NA,http://www.wikidata.org/entity/Q21598116,not indigenous,keep,en.wikipedia.org,Ian Crewes,0,2,30,12,10,0,7,Terlob,14641,2015-10-25,687377655,2023-05-07 03:45,5440735,1153567159,,0.159
44251706,0,Norm Crewther,page,https://en.wikipedia.org/wiki/Norm_Crewther,Norm Crewther,Australian rules footballer,male,1919-05-14,2010-10-20,NA,http://www.wikidata.org/entity/Q18385258,not indigenous,keep,en.wikipedia.org,Norm Crewther,0,8,30,19,14,2,13,Terlob,14641,2014-10-30,631722219,2023-05-07 03:45,5440734,1153567163,,0.164
44117947,0,Bryan Crimmins,page,https://en.wikipedia.org/wiki/Bryan_Crimmins,Bryan Crimmins,Australian rules footballer,male,1919-10-25,1998-02-15,NA,http://www.wikidata.org/entity/Q18391307,not indigenous,keep,en.wikipedia.org,Bryan Crimmins,0,52,30,16,13,1,11,Terlob,14641,2014-10-15,629702244,2023-05-07 03:45,5440733,1153567165,,0.173
