pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
16074507,0,The Tree of Life (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Tree of Life (film),1092,31895,30,1917,945,677,361,,28,2006-12-02,91678600,2023-06-18 22:54,1752146,1160809754,,0.774
1891886,0,V for Vendetta (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,V for Vendetta (film),795,65782,30,8811,3799,3123,2374,,18693,2005-05-15,13753242,2023-07-03 14:49,485253,1163206834,,2.189
142421,0,Babe (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Babe (film),122,34891,30,2198,1092,1036,441,,35376,2002-10-30,2730099,2023-07-06 03:59,265062,1163696996,,0.702
573288,0,Babe: Pig in the City,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Babe: Pig in the City,67,12369,30,1707,931,976,264,,NA,2004-04-03,3034738,2023-05-31 23:40,3304627,1157942247,,0.651
25230514,0,Happy Feet Two,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Happy Feet Two,108,16001,30,2851,1165,1598,434,,146,2009-11-28,328371323,2023-06-19 14:12,1697098,1160916505,,0.831
1176046,0,Bangkok Hilton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bangkok Hilton,0,4062,30,277,140,49,72,,48540,2004-11-16,8977940,2023-06-03 12:41,3084943,1158337920,,0.223
25771135,0,The Chain Reaction,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Chain Reaction,0,1056,30,252,83,38,71,,474,2010-01-11,337258230,2023-02-12 20:15,12648112,1138992729,,0.22
697868,0,Dead Calm (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dead Calm (film),49,15457,30,575,376,273,120,,NA,2004-06-02,3834679,2023-06-28 15:44,913982,1162355276,,0.339
963021,0,Flirting (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Flirting (film),0,3873,30,257,155,55,74,,11749,2004-09-06,5694672,2023-07-04 00:30,450442,1163283805,,0.227
65573514,0,Furiosa (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Furiosa (film),34,88549,30,228,100,59,24,,119375,2020-10-13,983336413,2023-07-06 22:12,199510,1163879050,,0.19
1499348,0,Happy Feet,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Happy Feet,216,34593,30,3476,1637,1643,659,,NA,2005-02-13,10209122,2023-06-26 09:07,1110577,1161989544,,0.882
538180,0,Lorenzo's Oil,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lorenzo's Oil,68,15995,30,918,576,432,203,,11686,2004-03-19,2835979,2023-07-06 00:34,277372,1163668933,,0.405
598868,0,Mad Max Beyond Thunderdome,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mad Max Beyond Thunderdome,103,39796,30,1334,852,581,289,,NA,2004-04-15,3201916,2023-07-01 16:33,651852,1162876238,,0.533
36426373,0,Mad Max: Fury Road,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mad Max: Fury Road,286,123347,30,4802,1701,1497,689,,2559,2012-07-14,502229033,2023-06-29 10:04,847979,1162462454,,1.205
58872185,0,Three Thousand Years of Longing,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Three Thousand Years of Longing,45,99952,30,544,216,154,62,,119375,2018-10-25,865613055,2023-07-05 17:30,302833,1163590585,,0.243
42832102,0,Video Fool for Love,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Video Fool for Love,0,50,30,32,19,4,9,,70539,2014-05-22,609660685,2022-07-23 16:49,30286109,1099985399,,0.169
1884712,0,Dark City (1998 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dark City (1998 film),204,32608,30,1411,698,392,387,,14868,2003-12-18,1993323,2023-05-07 17:12,5401508,1153673907,,0.529
8637169,0,Garage Days,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Garage Days,0,1147,30,97,64,21,29,,16862,2006-12-28,96852916,2023-05-19 05:58,4405157,1155670463,,0.189
41595406,0,Gods of Egypt (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gods of Egypt (film),162,64931,30,1595,686,554,277,,78331,2014-01-09,589948164,2023-07-06 02:20,271006,1163684997,,0.574
17544255,0,Knowing (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Knowing (film),191,50946,30,2521,1296,1123,492,,96618,2008-05-21,213967880,2023-07-03 14:24,486777,1163203244,,0.77
25411834,0,"Spirits of the Air, Gremlins of the Clouds",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Spirits of the Air, Gremlins of the Clouds",0,1048,30,111,56,16,33,,18764,2009-12-12,331310315,2022-10-18 00:45,22827127,1116722644,,0.203
37317799,0,The Boys in the Island,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Boys in the Island,0,54,30,20,15,1,9,,70539,2012-10-14,517684377,2022-09-20 03:23,25236879,1111264796,,0.168
1118809,0,Crocodile Dundee II,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Crocodile Dundee II,39,8044,30,485,315,216,105,,5,2004-10-30,8963797,2023-03-08 01:21,10642598,1143487295,,0.288
24158636,0,Echoes of Paradise,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Echoes of Paradise,0,275,30,34,24,5,10,,18764,2009-08-29,310786193,2023-02-01 05:00,13653456,1136794447,,0.18
20920746,0,Goodbye Paradise,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Goodbye Paradise,0,154,30,55,34,8,21,,36939,2009-01-02,261381819,2023-06-07 15:17,2730042,1158995122,,0.194
37234298,0,Harvest of Hate,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Harvest of Hate,0,16,30,35,19,5,12,,70539,2012-10-05,516145600,2022-08-05 20:57,29147996,1102587460,,0.159
2178129,0,Head On (1998 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Head On (1998 film),0,957,30,115,93,33,39,,7523,2005-07-06,18239371,2023-06-11 14:54,2385783,1159630426,,0.197
27079761,0,Mao's Last Dancer (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mao's Last Dancer (film),0,7145,30,228,153,63,80,,2412,2010-04-23,357866765,2023-06-22 03:55,1474968,1161346249,,0.193
142443,0,Shine (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shine (film),58,14608,30,601,389,258,140,,35376,2002-10-31,4331672,2023-07-02 16:22,566118,1163042670,,0.292
60122575,0,Ammonite (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ammonite (film),32,24551,30,473,191,152,56,,119375,2018-12-14,873733342,2023-06-19 01:26,1743051,1160826368,,0.297
59383226,0,The Day Shall Come,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Day Shall Come,0,8341,30,187,88,61,31,,109,2018-12-13,873606247,2023-06-17 00:38,1918765,1160518099,,0.193
50355532,0,Mary Magdalene (2018 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mary Magdalene (2018 film),33,13076,30,377,161,111,60,,119375,2016-04-28,717612341,2023-05-29 12:40,3517017,1157561033,,0.262
51772737,0,Widows (2018 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Widows (2018 film),76,27984,30,917,394,345,107,,1623,2016-09-27,741481548,2023-07-08 12:53,60259,1164240856,,0.32
37283523,0,In Too Deep (1989 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,In Too Deep (1989 film),0,121,30,28,18,1,14,,70539,2012-10-10,517009187,2022-09-20 03:23,25236891,1111264902,,0.174
3032552,0,Let's Get Skase,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Let's Get Skase,0,211,30,66,46,9,36,,10126,2005-10-30,26843041,2023-07-08 13:38,57591,1164249781,,0.179
32624608,0,The Silver Brumby (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Silver Brumby (film),0,1135,30,86,53,32,25,,28493,2011-08-03,442833124,2023-05-06 22:41,5468173,1153521648,,0.189
2651130,0,Evita (1996 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Evita (1996 film),128,19460,30,1305,546,341,513,,NA,2005-09-10,22954914,2023-05-24 22:37,3913221,1156844671,,0.404
6058130,0,The Fan (1981 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Fan (1981 film),0,3300,30,183,117,64,42,,3990,2006-07-21,65051969,2023-06-10 04:32,2509543,1159409839,,0.204
354122,0,Gallipoli (1981 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gallipoli (1981 film),61,12274,30,1019,655,462,249,,NA,2003-11-01,1655740,2023-06-30 11:57,754819,1162655127,,0.401
289253,0,Grease 2,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Grease 2,94,22985,30,1477,883,685,254,,44563,2003-08-05,1244253,2023-06-25 15:39,1173489,1161878114,,0.537
7651220,0,Jesus Christ Superstar (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jesus Christ Superstar (film),74,10949,30,1007,501,334,213,,5,2006-10-27,84095603,2023-06-27 17:52,992761,1162211596,,0.342
2241866,0,Moment by Moment,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Moment by Moment,0,2390,30,281,93,176,38,,NA,2005-07-15,18911348,2023-04-24 22:35,6505343,1151577051,,0.217
54175,0,Saturday Night Fever,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Saturday Night Fever,167,57557,30,1857,1107,863,399,,2137,2002-05-30,82213,2023-06-27 05:18,1038001,1162132204,,0.585
1701236,0,Sgt. Pepper's Lonely Hearts Club Band (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sgt. Pepper's Lonely Hearts Club Band (film),67,10356,30,698,438,285,138,,NA,2005-04-06,12009027,2023-05-06 02:21,5541413,1153395727,,0.311
1580932,0,Staying Alive (1983 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Staying Alive (1983 film),48,23834,30,734,464,389,125,,NA,2005-03-08,10919982,2023-06-26 07:07,1117827,1161978799,,0.321
2154540,0,Times Square (1980 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Times Square (1980 film),0,2266,30,203,128,62,48,,1640,2005-07-02,17998450,2023-06-13 18:54,2198647,1159976442,,0.214
1221714,0,Tommy (1975 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tommy (1975 film),84,22542,30,1063,649,467,192,,30672,2004-11-29,7950573,2023-07-03 19:13,469511,1163242374,,0.384
41815356,0,Annabelle (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Annabelle (film),140,79496,30,2315,1019,1003,415,,78331,2014-02-02,593529453,2023-07-01 11:58,668394,1162841309,,0.646
58951265,0,Annabelle Comes Home,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Annabelle Comes Home,84,46833,30,1812,504,515,216,,80884,2018-11-03,867030748,2023-07-08 12:18,62373,1164234140,,0.463
49903887,0,Annabelle: Creation,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Annabelle: Creation,132,41330,30,1745,681,640,277,,78331,2016-03-22,711406247,2023-07-01 11:58,668396,1162841310,,0.468
43360594,0,The Conjuring 2,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Conjuring 2,134,82517,30,2350,872,972,374,,78331,2014-07-21,617910903,2023-07-06 07:39,251948,1163720876,,0.612
60866128,0,The Conjuring: The Devil Made Me Do It,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Conjuring: The Devil Made Me Do It,105,95096,30,1429,547,547,195,,3178,2018-11-28,870969956,2023-07-08 16:51,46017,1164287315,,0.45
56264359,0,The Curse of La Llorona,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Curse of La Llorona,77,47825,30,1030,438,398,171,,8210,2018-01-10,819597883,2023-06-29 22:06,804725,1162562320,,0.39
43489286,0,Demonic (2015 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Demonic (2015 film),0,4532,30,145,89,57,25,,132114,2014-08-06,620101769,2023-03-26 15:29,9036506,1146720640,,0.24
42695673,0,Insidious: Chapter 3,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Insidious: Chapter 3,76,143026,30,1078,506,527,120,,78331,2014-05-08,607577585,2023-07-06 17:29,216529,1163834424,,0.373
50560637,0,Insidious: The Last Key,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Insidious: The Last Key,62,177197,30,1116,518,567,132,,12252,2016-05-17,720631995,2023-07-07 16:54,132262,1164029483,,0.457
47136233,0,Lights Out (2016 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lights Out (2016 film),70,45331,30,1060,562,530,148,,78331,2015-07-02,669643873,2023-06-29 16:44,824011,1162514051,,0.43
67351889,0,M3GAN,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,M3GAN,94,235553,30,1663,579,495,209,,7788,2021-04-09,1016894780,2023-07-08 13:03,59676,1164243711,,0.351
61868007,0,Malignant (2021 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Malignant (2021 film),42,61102,30,845,384,368,82,,50419,2019-09-24,917472238,2023-06-21 15:09,1520965,1161253064,,0.382
61394145,0,Mortal Kombat (2021 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mortal Kombat (2021 film),137,150736,30,2155,679,767,279,,760,2019-07-29,908452909,2023-07-06 14:43,226510,1163806200,,0.591
72722139,0,Night Swim (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Night Swim (film),0,15720,30,64,23,30,7,,4783,2023-01-11,1132944195,2023-06-21 13:59,1525118,1161245179,,0.193
60842721,0,The Nun 2,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Nun 2,0,75327,30,1,1,0,0,,122,2023-07-05,1163557116,2023-07-05 14:51,312392,1163557116,,0.164
53874801,0,The Nun (2018 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Nun (2018 film),141,136499,30,1683,706,650,261,,75979,2017-04-25,777106791,2023-07-07 11:59,149938,1163980951,,0.542
63653971,0,Salem's Lot (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Salem's Lot (film),33,24377,30,340,116,95,27,,4783,2020-04-14,950902686,2023-07-02 18:19,559143,1163057611,,0.24
26319447,0,Animal Kingdom (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Animal Kingdom (film),60,19807,30,553,333,220,137,,239,2010-02-24,346026830,2023-06-27 00:42,1054535,1162102631,,0.295
37301594,0,Dead Europe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dead Europe,0,539,30,54,27,3,12,,1509055,2012-10-12,517368565,2022-11-12 13:25,20621561,1121472550,,0.164
12303686,0,The Home Song Stories,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Home Song Stories,0,491,30,165,86,29,34,,2,2007-07-18,145383676,2023-02-01 09:41,13636600,1136822723,,0.19
51514955,0,Jasper Jones (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jasper Jones (film),0,4182,30,113,77,39,32,,28493,2016-09-05,737783169,2023-05-18 20:20,4439903,1155581701,,0.194
3010643,0,Jewboy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jewboy,0,263,30,97,76,22,40,,7523,2005-10-27,26608088,2023-02-10 11:44,12851676,1138574218,,0.18
2687986,0,Little Fish (2005 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Little Fish (2005 film),0,2529,30,221,161,86,55,,14485,2005-09-16,23334001,2023-06-13 17:02,2205371,1159962949,,0.232
36088550,0,Lore (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lore (film),0,2819,30,179,119,53,39,,70539,2012-06-09,496738138,2023-06-12 10:58,2313640,1159761369,,0.194
38419474,0,The Rover (2014 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Rover (2014 film),0,6561,30,683,200,135,387,,19931,2013-02-04,536531565,2023-06-06 14:49,2818125,1158836093,,0.316
70939353,0,Wizards!,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wizards!,0,13422,30,42,13,5,2,,15456,2022-06-03,1091365942,2023-07-01 17:43,647709,1162885656,,0.19
62542011,0,Koko: A Red Dog Story,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Koko: A Red Dog Story,0,1222,30,42,18,8,4,,618,2019-12-09,929988751,2023-04-25 03:05,6489171,1151610806,,0.19
32635381,0,Red Dog (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Red Dog (film),32,25971,30,479,287,244,106,,28493,2011-08-04,443016902,2023-04-25 02:48,6490230,1151609070,,0.265
52582965,0,Red Dog: True Blue,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Red Dog: True Blue,0,2662,30,100,71,39,12,,130907,2016-12-14,754752812,2023-03-23 06:20,9328702,1146176113,,0.179
54975354,0,Venus and Mars (2001 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Venus and Mars (2001 film),0,235,30,47,27,23,12,,180175,2017-08-21,796521828,2022-10-14 05:10,23156922,1115979180,,0.184
2523929,0,Richard Johnson (chaplain),page,https://en.wikipedia.org/wiki/Richard_Johnson_(chaplain),Richard Johnson,first Christian cleric in Australia,male,1756-01-01,1827-03-13,Welton,http://www.wikidata.org/entity/Q7326892,not indigenous,keep,en.wikipedia.org,Richard Johnson (chaplain),0,345,30,170,113,46,47,,NA,2005-08-23,21684648,2023-05-14 09:35,4824221,1154732674,,0.227
70285214,0,Robert Cartwright (clergyman),page,https://en.wikipedia.org/wiki/Robert_Cartwright_(clergyman),Robert Cartwright,Church of England clergyman in the Colony of New South Wales (1771-1856),male,1771-01-01,1856-01-01,NA,http://www.wikidata.org/entity/Q24239488,not indigenous,keep,en.wikipedia.org,Robert Cartwright (clergyman),0,12,30,54,5,0,4,,20358,2022-03-11,1076507781,2023-06-04 12:18,3000029,1158496601,,0.179
52019006,0,Henry Cheetham (pastor),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Henry Cheetham (pastor),0,8,30,33,12,0,6,,116085,2016-10-17,744770814,2023-05-04 14:37,5670082,1153153802,,0.187
52871835,0,John Gardner (minister),page,https://en.wikipedia.org/wiki/John_Gardner_(minister),John Gardner,(1809-1899) Presbyterian clergyman,male,1809-04-17,1899-01-01,NA,http://www.wikidata.org/entity/Q21535426,not indigenous,keep,en.wikipedia.org,John Gardner (minister),0,26,30,132,20,2,12,,116085,2017-01-14,760028520,2023-05-02 03:00,5884705,1152754848,,0.179
39933757,0,Charles Price (minister),page,https://en.wikipedia.org/wiki/Charles_Price_(minister),Charles Price,Congregational minister in Tasmania,male,1807-11-21,1891-08-04,NA,http://www.wikidata.org/entity/Q16062498,not indigenous,keep,en.wikipedia.org,Charles Price (minister),0,113,30,13,12,1,3,,11253,2013-07-11,563803326,2022-04-28 05:52,37755954,1085064389,,0.164
51851989,0,Joseph Robertson (pastor),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joseph Robertson (pastor),0,8,30,66,13,0,9,,116085,2016-10-03,742456044,2022-04-28 05:58,37755649,1085064795,,0.189
536263,0,Dean Drayton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dean Drayton,0,29,30,73,43,1,38,,9105,2004-03-19,2825268,2022-07-26 22:45,30005588,1100636455,,0.177
37766363,0,Winston O'Reilly,page,https://en.wikipedia.org/wiki/Winston_O%27Reilly,Winston O'Reilly,Australian minister (1913-2000),male,1913-04-24,2000-01-16,Roseville,http://www.wikidata.org/entity/Q8026113,not indigenous,keep,en.wikipedia.org,Winston O'Reilly,0,29,30,41,23,3,18,,21896,2012-11-28,525255552,2023-06-22 14:21,1437437,1161409325,,0.168
3895427,0,D'Arcy Wood (minister),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,D'Arcy Wood (minister),0,127,30,85,45,17,32,,21896,2006-01-30,37358192,2022-03-13 01:53,41744698,1076806591,,0.181
73804870,0,Peta Sherlock,page,https://en.wikipedia.org/wiki/Peta_Sherlock,Peta Sherlock,former Dean of Bendigo,female,1946-01-01,NA,NA,http://www.wikidata.org/entity/Q96631776,not indigenous,keep,en.wikipedia.org,Peta Sherlock,0,159,30,89,11,0,17,,2003,2023-05-15,1154906143,2023-07-06 14:02,228961,1163799234,,0.179
49671966,0,Brian V. Johnstone,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brian V. Johnstone,0,20,30,21,15,0,8,,959,2016-03-07,708816231,2023-01-03 10:38,16138824,1131270964,,0.16
6854020,0,Australian Botanical Liaison Officer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Botanical Liaison Officer,0,24,30,57,29,1,18,,84825,2006-09-05,73948508,2023-06-23 01:51,1396067,1161490003,,0.167
26507285,0,George Chippendale,page,https://en.wikipedia.org/wiki/George_Chippendale,George McCartney Chippendale,Australian botanist (1921-2010),male,1921-04-18,2010-02-16,Sydney,http://www.wikidata.org/entity/Q5537873,not indigenous,keep,en.wikipedia.org,George Chippendale,0,29,30,42,26,1,22,,14,2010-03-10,349110853,2023-05-23 17:46,4017150,1156600879,,0.19
62193489,0,Barry Conn,page,https://en.wikipedia.org/wiki/Barry_Conn,Barry Conn,Australian botanist (1948 - ),male,1948-01-01,NA,NA,http://www.wikidata.org/entity/Q21340328,not indigenous,keep,en.wikipedia.org,Barry Conn,0,20,30,47,14,0,9,,40221,2019-10-29,923629231,2023-02-12 12:02,12677804,1138926317,,0.167
58347144,0,Arthur Bertram Court,page,https://en.wikipedia.org/wiki/Arthur_Bertram_Court,Arthur Bertram Court,botanist (1927-2012),male,1927-01-01,2012-01-01,NA,http://www.wikidata.org/entity/Q21388029,not indigenous,keep,en.wikipedia.org,Arthur Bertram Court,0,4,30,7,5,0,1,,80014,2018-08-31,857406620,2021-09-06 02:55,57984233,1042653440,,0.16
66125825,0,Rex Bertram Filson,page,https://en.wikipedia.org/wiki/Rex_Bertram_Filson,Rex Bertram Filson,Australian botanist/lichenologist (1930-,male,1930-01-01,NA,Sydney,http://www.wikidata.org/entity/Q21339388,not indigenous,keep,en.wikipedia.org,Rex Bertram Filson,0,11,30,29,10,0,7,,40221,2020-12-17,994705820,2022-05-11 12:20,36609522,1087266700,,0.157
66069745,0,Gintaras Kantvilas,page,https://en.wikipedia.org/wiki/Gintaras_Kantvilas,Gintaras Kantvilas,Australian lichenologist,male,1956-01-01,NA,NA,http://www.wikidata.org/entity/Q18986051,not indigenous,keep,en.wikipedia.org,Gintaras Kantvilas,0,11,30,29,7,0,3,,40221,2020-12-10,993479935,2023-04-12 00:47,7620669,1149402185,,0.175
44621920,0,William Toby White,page,https://en.wikipedia.org/wiki/William_Toby_White,William Toby White,Australian biologist and ichthyologist,male,1977-01-01,NA,NA,http://www.wikidata.org/entity/Q19665121,not indigenous,keep,en.wikipedia.org,William Toby White,0,44,30,24,20,0,10,,73,2014-12-07,636953769,2022-02-11 21:46,44265163,1071293890,,0.175
68985895,0,Hilda Gardner,page,https://en.wikipedia.org/wiki/Hilda_Gardner,Hilda Gardner,Australian bacteriologist,female,1890-09-06,1953-05-18,Adelaide,http://www.wikidata.org/entity/Q108871342,not indigenous,keep,en.wikipedia.org,Hilda Gardner,0,127,30,9,6,0,1,,84825,2021-10-12,1049499064,2023-05-10 07:57,5175695,1154101778,,0.169
67454518,0,Amyema arthrocaulis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amyema arthrocaulis,0,9,30,7,3,0,0,,200108,2021-04-20,1018973736,2021-04-21 22:32,69836788,1019178371,,0.175
57387985,0,Amyema biniflora,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amyema biniflora,0,15,30,11,6,0,2,,40221,2018-05-10,840608520,2021-07-03 22:54,63528280,1031832303,,0.194
67464699,0,Amyema dolichopoda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amyema dolichopoda,0,7,30,4,2,0,0,,40221,2021-04-21,1019146209,2021-09-13 22:31,57308835,1044167027,,0.178
67783178,0,Amyema thalassia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amyema thalassia,0,12,30,8,3,0,0,,40221,2021-05-28,1025531037,2021-09-13 22:35,57308614,1044167723,,0.159
67826098,0,Amyema tridactyla,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amyema tridactyla,0,13,30,6,2,0,0,,40221,2021-06-01,1026371606,2021-09-13 22:32,57308822,1044167064,,0.158
59116468,0,Cecarria,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cecarria,0,14,30,41,15,0,7,,40221,2018-11-20,869873920,2023-01-27 17:32,14040426,1135916543,,0.152
39317794,0,Decaisnina angustata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Decaisnina angustata,0,7,30,26,9,0,6,,200108,2013-05-06,553833779,2022-11-16 08:25,20293999,1122186154,,0.162
42078551,0,Korthalsella emersa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Korthalsella emersa,0,15,30,16,10,1,4,,109537,2014-03-01,597616179,2021-11-17 04:54,51756291,1055673029,,0.173
67454575,0,Viscum exile,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Viscum exile,0,13,30,6,2,0,0,,200108,2021-04-20,1018974802,2021-04-21 19:51,69846480,1019149496,,0.476
