pageid,title,wikibase_item,biography
57616848,Robert Cowan (cricketer),Q55631803,TRUE
57616883,John Craigie (cricketer),Q55615151,TRUE
50476132,Robert Davenport (cricketer),Q24845664,TRUE
57979251,William Delaney,Q56248507,TRUE
57979307,Charles Deverson,Q55753561,TRUE
58926405,Charles Drew (cricketer),Q60751023,TRUE
58926556,Mark Eaton (cricketer),Q60734737,TRUE
58926633,Andrew Eime,Q58010458,TRUE
59171592,Laurence Evan,Q59656453,TRUE
59171629,Arthur Evans (cricketer),Q60755709,TRUE
59348493,Alan Favell,Q59656360,TRUE
59348504,Noel Fielke,Q59656361,TRUE
59348520,Harry Fisher (cricketer),Q60762057,TRUE
59684538,Craig Francis,Q60737029,TRUE
59684523,Robert Fraser (cricketer),Q60737028,TRUE
59684551,John Frick,Q60737031,TRUE
63143602,Steve Gentle,Q85510838,TRUE
64600279,Vincent Gibson,Q97572380,TRUE
64600298,Robert Gilbourne,Q97572378,TRUE
60018729,Albert Gillespie,Q61764415,TRUE
64771211,Henry Gooden,Q98115488,TRUE
64771267,Leslie Gooden,Q98109904,TRUE
61125393,George Goodfellow (cricketer),Q65050816,TRUE
64771320,Hector Grant,Q98110765,TRUE
64771341,Cecil Gray (cricketer),Q98139663,TRUE
64771368,Brian Grove,Q98110750,TRUE
62002389,Alfred Hack,Q70278741,TRUE
64771381,Reginald Hack,Q98110745,TRUE
64771397,Harry Haldane,Q98110739,TRUE
64771421,Ashley Hammond,Q98140021,TRUE
65351850,Donald Henry (cricketer),Q99639192,TRUE
64785800,Barry Hiern,Q98149398,TRUE
64785813,Ross Hiern,Q98149393,TRUE
64785842,Ben Higgins (cricketer),Q98149389,TRUE
64785932,Alan Hitchcox,Q98149382,TRUE
64785951,Malcolm Hodge,Q98149379,TRUE
64795391,Raymond Holman (cricketer),Q98181719,TRUE
64795419,Ben Hook,Q98181694,TRUE
64795436,John Horley,Q98181659,TRUE
64795445,Jack Horsell,Q98181627,TRUE
64795458,Kenneth Horsnell,Q98181595,TRUE
64795530,Harvey Hutton,Q98183308,TRUE
64795555,Brian Illman,Q98183297,TRUE
64795571,Gordon Inkster,Q98183287,TRUE
64804713,Dudley Jamieson,Q98229346,TRUE
64804982,Matthew Kelton,Q98227696,TRUE
64805011,Cornelius Kenneally,Q98227665,TRUE
64856595,Eugene Kitson,Q98307415,TRUE
64856691,William Knill,Q98307370,TRUE
64856919,Jeff Kowalick,Q98307316,TRUE
64887200,Daryl Lambert,Q98380123,TRUE
64887254,Ernest Leak,Q98380121,TRUE
64887304,Stanley Leak,Q98380120,TRUE
64887348,Graham Levy,Q98380119,TRUE
64887828,George Liston,Q98380115,TRUE
64887898,Bob Lloyd (cricketer),Q98380114,TRUE
64887990,David Cameron Lovell,Q98380108,TRUE
65029468,Shane Martin (cricketer),Q98545999,TRUE
65000803,Donald McAllister (cricketer),Q98505471,TRUE
65029256,Henry McKay (cricketer),Q98546010,TRUE
65029325,Ian McLean (cricketer),Q98556741,TRUE
65029509,Leonard Michael,Q98558401,TRUE
62174107,Matthew Minagall,Q72564294,TRUE
65056250,Brian Mitchell (cricketer),Q98654270,TRUE
65056262,Tom Moffat,Q98594472,TRUE
65503815,Stephen Monty,Q99979986,TRUE
65056295,Robert Moroney,Q98594673,TRUE
46584732,Frank Morton (cricketer),Q19875755,TRUE
65056308,Charles Moyle,Q98594672,TRUE
65056344,David Mundy (baseball),Q98594670,TRUE
65056370,James Munting,Q98594669,TRUE
65056129,John Musgrove (cricketer),Q98598251,TRUE
65056386,Howard Mutton,Q98654276,TRUE
65351513,Richard Niehuus,Q99454401,TRUE
65351699,Kevin O'Neill (cricketer),Q99984918,TRUE
65351671,Patrick Ohlstrom,Q99454327,TRUE
65351744,Jim Osborn,Q99454325,TRUE
65351760,Bob O'Shannassy,Q99454322,TRUE
65351781,Norman Oswald,Q100146464,TRUE
65351803,Chris Owen (cricketer),Q99499376,TRUE
65364161,Jack Palmer (cricketer),Q101081855,TRUE
65364181,Ronald Parker (cricketer),Q101081857,TRUE
65364297,Trevor Pearson (cricketer),Q99482534,TRUE
65364355,John Pellew,Q104092586,TRUE
65364498,Kelby Pickering,Q99483949,TRUE
65364517,Brian Pittman (cricketer),Q99496632,TRUE
65364532,Tom Plant (cricketer),Q99483941,TRUE
65378699,Laurence Power,Q99519392,TRUE
65378689,Louis Power,Q99519395,TRUE
65378721,Alfred Pretty,Q99519390,TRUE
65378783,John Quilty (cricketer),Q99519388,TRUE
65378887,Robert Rees (cricketer),Q104839909,TRUE
65414401,Thomas Richards (cricketer),Q104839914,TRUE
65414460,Stephen Rigaud (cricketer),Q99609737,TRUE
65414480,Norman Riley (cricketer),Q99609723,TRUE
65414496,David Ritossa,Q99609710,TRUE
65414536,Maurice Roberts (cricketer),Q99609678,TRUE
65414569,David Robertson (cricketer),Q101081860,TRUE
65414589,Trevor Robertson,Q99609604,TRUE
65414659,Arthur Rosman,Q99611633,TRUE
64084379,Percy Rundell,Q95609979,TRUE
65414681,Jack Rymill,Q99611608,TRUE
65416549,Christopher Sangster,Q99619457,TRUE
65416570,John Sangster (cricketer),Q101081861,TRUE
65416580,Dean Sayers,Q99619381,TRUE
65416611,Peter Schenscher,Q99619369,TRUE
65416660,Darryl Scott (cricketer),Q99619346,TRUE
65416726,Victor Selth,Q99619309,TRUE
65416753,Alan Shepherd (cricketer),Q101081863,TRUE
65416780,Robert Shepherdson,Q99619274,TRUE
65416809,Neil Shepley,Q99620807,TRUE
65416842,Alan Shiell,Q99620793,TRUE
65424834,Henry Short (cricketer),Q104840028,TRUE
65424852,Harrold Sincock,Q100146451,TRUE
65424860,Peter Sincock,Q99646345,TRUE
65424972,Lavington Smith,Q99646613,TRUE
65425019,Philip Squires,Q99646611,TRUE
65425031,Graham Stanford,Q99646607,TRUE
65425091,Cec Starr,Q99646606,TRUE
65425129,Kenneth Steele,Q99646603,TRUE
65441211,William Stuart (cricketer),Q104840177,TRUE
65441232,Donald Sutherland (cricketer),Q101081868,TRUE
65441252,Brett Swain (cricketer),Q99693199,TRUE
65441193,Crawford Symonds,Q99693202,TRUE
65441288,Joseph Tardif,Q104840199,TRUE
65441304,Reginald Teagle,Q99692271,TRUE
65441317,Francis Teisseire,Q99692251,TRUE
65441344,Carl Thamm,Q99692238,TRUE
65441418,Malcolm Thompson (cricketer),Q99692218,TRUE
65441453,Wilfred Thurgarland,Q99692185,TRUE
65441470,Carl Tietjens,Q99692169,TRUE
65441487,Jack Tregoning,Q99692151,TRUE
65441521,Peter Trethewey,Q99692135,TRUE
65449352,Roland Vaughton,Q99733079,TRUE
65449406,Russell Vincent,Q99733059,TRUE
65449484,Edwin Walkley,Q99734354,TRUE
65449493,Laurence Walsh (cricketer),Q101081874,TRUE
64106865,Norman Walsh (cricketer),Q96396193,TRUE
65449526,Walter Watling,Q99734324,TRUE
65449539,Andrew Watson (cricketer),Q101081877,TRUE
65449552,Matt Weaver,Q99734306,TRUE
65449585,Colin Webb (cricketer),Q99985081,TRUE
65449605,Kenneth Webb (cricketer),Q99734282,TRUE
65449659,Darren Webber (cricketer),Q99734255,TRUE
65458947,Len Weekley,Q99752232,TRUE
65458956,Albert Weeks,Q99752226,TRUE
65458971,Matthew Weeks,Q99752217,TRUE
65458987,Alex Weir (cricketer),Q101081881,TRUE
65459000,Henry Whitfield (cricketer),Q101081883,TRUE
65459042,John Wilkin (cricketer),Q101081885,TRUE
65459104,Cameron Williams (cricketer),Q101081889,TRUE
65459111,Luke Williams (cricketer),Q101081891,TRUE
65459144,Graham Winter,Q99753297,TRUE
65459157,Hartley Wood,Q99753288,TRUE
65459170,Arthur Woolcock,Q99753253,TRUE
65459197,Gary Wright (cricketer),Q101081893,TRUE
72216463,Theo Tsiounis,Q115137008,TRUE
25279434,26 (band),Q8271527,FALSE
26796156,Aim 4 More,Q4697108,FALSE
17406450,An Horse,Q482443,FALSE
24269491,Aneiki,Q4761598,FALSE
2417388,The Apartments,Q7713970,FALSE
70320167,Art of Sleeping,Q111945446,FALSE
40808547,Astriaal,Q11853203,FALSE
7885378,Avalon Drive,Q4827569,FALSE
57196469,Babaganouj (band),Q55604646,FALSE
30699394,Ball Park Music,Q4851208,FALSE
26796130,Banawurun,Q4853985,FALSE
69026774,The Belligerents,Q109238009,FALSE
5090112,The Black Assassins,Q7718235,FALSE
9605890,The Blackwater Fever,Q7718517,FALSE
54068173,Blank Realm,Q21081813,FALSE
3085635,The Boat People (band),Q7718932,FALSE
40939446,The Boat Show (band),Q16247262,FALSE
1532079,Boxcar (band),Q4951639,FALSE
59891527,The Brave (band),Q61761919,FALSE
43745104,A Breach of Silence,Q19871547,FALSE
10214346,Brisbane Municipal Concert Band,Q4968591,FALSE
27444952,Broken Head,Q4973386,FALSE
66465113,Bugs (band),Q105333618,FALSE
700713,The Butterfly Effect (band),Q1420529,FALSE
43404542,The Cairos,Q17986200,FALSE
17383288,Chasing Gravity,Q5087314,FALSE
17532140,Chicks Incorporated,Q5096374,FALSE
58746236,The Creases,Q57339298,FALSE
49694691,Cub Sport,Q23770468,FALSE
1114561,Custard (band),Q5196285,FALSE
15096890,Dead Letter Circus,Q1180813,FALSE
44443053,Disentomb,Q18685746,FALSE
11678434,Drag (band),Q5304796,FALSE
47346164,Dune Rats,Q22080785,FALSE
37790912,DZ Deathrays,Q5207054,FALSE
11760548,Far Out Corporation,Q5434596,FALSE
9124547,Fat Mans Cleavage,Q5437209,FALSE
1005211,Full Fathom Five (band),Q5508041,FALSE
20424309,Fun Things,Q5508685,FALSE
498786,George (band),Q5535906,FALSE
3526589,Giants of Science,Q5558539,FALSE
21418102,The Gin Club,Q7736453,FALSE
1134714,The Go-Betweens,Q1891138,FALSE
53537778,The Goon Sax,Q29324708,FALSE
14067747,Gospel of the Horns,Q1538574,FALSE
27445001,Gota Cola,Q5587711,FALSE
50483548,Halfway (band),Q24263029,FALSE
2994753,Happyland (band),Q5653213,FALSE
27314600,Headkase,Q15053626,FALSE
71664114,Hollow Coves,Q109652260,FALSE
22911758,Hungry Kids of Hungary,Q2234960,FALSE
3418988,Indecent Obsession,Q3149994,FALSE
1301140,Intercooler (band),Q6045941,FALSE
14821969,Iron On (band),Q6072760,FALSE
27740398,The John Steel Singers,Q7743389,FALSE
26732672,Jump 2 Light Speed,Q6311090,FALSE
38607101,The Jungle Giants,Q7743843,FALSE
679392,Lethbridge (band),Q6533286,FALSE
27445079,Mary Trembles,Q6780858,FALSE
1048322,Minimum Chips,Q6865407,FALSE
11864988,Misery (band),Q6875346,FALSE
37703210,The Mouldy Lovers,Q7752456,FALSE
40985216,The Mungabeans (Brisbane band),Q17056587,FALSE
26732769,Native Ryme Syndicate,Q6980054,FALSE
16927319,New World (band),Q1983013,FALSE
64401800,No Money Enterprise,Q97155853,FALSE
10538683,Not from There,Q7062305,FALSE
29138167,Numbers Radio,Q16959599,FALSE
51178862,The Onyas,Q26136832,FALSE
22874096,Pangaea (band),Q7130891,FALSE
26940328,The Pineapples from the Dawn of Time,Q7757163,FALSE
23303399,Portal (band),Q7231470,FALSE
27799802,Purple Avengers,Q7261392,FALSE
61724706,Railroad Gin,Q85847031,FALSE
4120773,The Red Paintings,Q10695767,FALSE
453107,Regurgitator,Q7309724,FALSE
5944935,Resin Dogs,Q7315562,FALSE
7217133,Rhubarb (band),Q7321526,FALSE
22142903,Rocketsmiths,Q7355201,FALSE
6932047,Sakkuth,Q7403029,FALSE
29963714,The Scare (band),Q7762395,FALSE
9494753,Screamfeeder,Q7438916,FALSE
910566,The Screaming Tribesmen,Q7762699,FALSE
27952683,Sekiden,Q7447192,FALSE
73253116,Shag Rock (band),Q117286424,FALSE
42541713,Sheppard (band),Q16739933,FALSE
31010968,Six Ft Hick,Q7532746,FALSE
14063192,Small Mercies,Q7542827,FALSE
24205011,Speedstar,Q7575651,FALSE
1681217,Statler & Waldorf (musicians),Q7604448,FALSE
67401534,Stepson (band),Q106645565,FALSE
1109951,Stringmansassy,Q7624025,FALSE
46872613,Súnas,Q20685699,FALSE
3085238,The Riptides,Q7335771,FALSE
26624207,The Thin Kids,Q7768700,FALSE
13333775,Topology (musical ensemble),Q7825050,FALSE
20234003,Vampire Lovers (band),Q7912995,FALSE
16477552,Violent Soho,Q2154972,FALSE
39506431,Vision Four 5,Q17040920,FALSE
59414908,Waax (band),Q60776227,FALSE
12304899,Wish for Wings,Q8027561,FALSE
648966,Xero (band),Q8043791,FALSE
32480137,Zigrida Ansamblis,Q8071811,FALSE
69399911,Dennis Hogan (boxer),Q109852865,TRUE
33104461,Duncan Allan,Q5314257,TRUE
65536422,Corey Barsby,Q100235029,TRUE
64141909,Charles Barstow,Q95982782,TRUE
65470779,Norman Beeston,Q99800667,TRUE
65471021,Murray Bragg,Q99807968,TRUE
65471244,Francis Brew (cricketer),Q101081909,TRUE
65471282,Anthony Brown (cricketer),Q101081913,TRUE
72500319,Josh Brown (cricketer),Q115925797,TRUE
65536439,Michael Buchanan (cricketer),Q101081996,TRUE
65471361,Bill Buckle,Q100146352,TRUE
65471388,Desmond Bull,Q99807349,TRUE
65478781,William Cain (cricketer),Q104833650,TRUE
65478963,Lawrence Chapman,Q99858835,TRUE
65479445,Andrew Courtice,Q99861721,TRUE
65479475,Douglas Cox (cricketer),Q99861700,TRUE
65596773,Hono Denham,Q100409458,TRUE
65484058,Les Dixon (cricketer),Q99889952,TRUE
65484107,Jack Draney,Q99889888,TRUE
65485064,Peter Easton (cricketer),Q99895689,TRUE
65485142,John Ellis (Queensland cricketer),Q101081926,TRUE
65485204,Thomas Faunce (cricketer),Q99895620,TRUE
65487735,Mark Gaskell,Q99912224,TRUE
65487846,George Gooma,Q99912078,TRUE
65487862,John Govan (cricketer),Q99912022,TRUE
65487879,Brian Grace,Q99911981,TRUE
65487910,Geoff Gray (cricketer),Q99911898,TRUE
65488009,Mossie Guttormsen,Q99911747,TRUE
65492746,Andrew Hammelmann,Q99932356,TRUE
65492756,Cecil Hanify,Q99933928,TRUE
65492810,James Harten,Q99933879,TRUE
65492823,Ken Healy,Q99933866,TRUE
65492871,Roy Higgins (cricketer),Q101081937,TRUE
65493727,Edward Hubbard (cricketer),Q101081943,TRUE
65493767,Desmond Hughson,Q99937785,TRUE
48416637,Dane Hutchinson,Q21285222,TRUE
65495343,Bob Joyce (cricketer),Q101081948,TRUE
65495390,Ian Kelly (cricketer),Q99941790,TRUE
65495447,Alex Kemp (cricketer),Q99943066,TRUE
65495487,Darryl King (cricketer),Q99943063,TRUE
65501096,Rodney Lawrence,Q99972601,TRUE
65501191,Tasman Long,Q99972567,TRUE
65501235,John Loxton,Q99972539,TRUE
65049669,Mike Lucas (cricketer),Q98581627,TRUE
65503418,Damien MacKenzie,Q99979184,TRUE
65685424,Greg Mackenzie,Q100903941,TRUE
65502445,Ronan McDonald,Q99976158,TRUE
65502466,Clement McFarlane,Q99976149,TRUE
69687738,Steve McGiffin,Q110437449,TRUE
65502504,Albert McGinn,Q99976140,TRUE
65503786,Charles Mengel,Q99979989,TRUE
65503855,Sandy Morgan,Q99979983,TRUE
65503878,Wayne Morgan (cricketer),Q101081962,TRUE
65503999,Kenneth Mossop,Q99979976,TRUE
65504031,Donald Muddle,Q99979972,TRUE
65504043,Arthur Muhl,Q100308111,TRUE
65514109,Frank Nolan (cricketer),Q100144792,TRUE
65514244,Scott O'Leary,Q100175221,TRUE
65514275,Ian Oxenford,Q100144784,TRUE
65514295,Lionel Oxenham,Q100144783,TRUE
65519863,Daniel Payne (cricketer),Q101081970,TRUE
65519983,Alec Price,Q100177902,TRUE
65521162,Noel Rogers,Q100180357,TRUE
65521178,William Rowe (cricketer),Q104839949,TRUE
65521191,Roy Rushbrook,Q100181105,TRUE
65523101,Keith Savage (cricketer),Q101081978,TRUE
65523300,Alan Skuse,Q100183999,TRUE
65536583,Brad Spanner,Q100235008,TRUE
65536604,Derek Tate,Q100235007,TRUE
65529068,Paul Twible,Q100166289,TRUE
65531804,Lester Warden,Q100222178,TRUE
65531853,Leonard Waterman,Q100221983,TRUE
65531876,Berry Webb,Q100221860,TRUE
65531966,Robert Willcocks,Q100221404,TRUE
65531979,Scott Williams (cricketer),Q101081992,TRUE
340013,Scott Dixon,Q465201,TRUE
71923615,Jacob Alick,Q114414239,TRUE
70175831,Phoenix Laulu-Togaga'e,Q111022373,TRUE
26492083,David H. Cooke,Q5234510,TRUE
20215090,Dan Power,Q5214222,TRUE
352564,John Cockcroft,Q62897,TRUE
3653851,Richard Randerson,Q7328592,TRUE
73327892,Jonah Mau'u,Q117213342,TRUE
56690308,Automatic (band),Q55604533,FALSE
38043476,Bored (band),Q4944815,FALSE
29868778,Dawn of Retribution,Q5242553,FALSE
20742667,Deadheart,Q5245561,FALSE
55960315,Geelong Symphony Orchestra,Q48970380,FALSE
2111440,The Go Set,Q7736870,FALSE
795976,Goanna (band),Q1533433,FALSE
799630,Magic Dirt,Q3276881,FALSE
70664535,Parsnip (band),Q111992511,FALSE
18778740,The Red Shore,Q3988960,FALSE
65560381,Redhouse (band),Q104862830,FALSE
40148779,Sweethearts (music group),Q17027082,FALSE
63986976,The Murlocs,Q96002137,FALSE
52808445,Toxicon (band),Q28220556,FALSE
70803370,Vintage Crop (band),Q111772244,FALSE
65484087,Troy Dixon,Q99889912,TRUE
46717321,Dick Hassett,Q19976068,TRUE
39123804,Dylan Andrews,Q14779245,TRUE
66952623,Janay Harding,Q106811798,TRUE
13673229,Daniel Lima,Q5217941,TRUE
73816837,Stacey Alleaume,Q118402942,TRUE
73472643,Margaret Haggart,Q117449504,TRUE
36166249,Danielle Perpoli,Q3702131,TRUE
19088962,Ranjesh Prakash,Q7293126,TRUE
18817334,Duncan Anderson,Q6128708,TRUE
14241447,Leo Murphy,Q6524075,TRUE
72216294,Ian Stacker,Q115136581,TRUE
48183669,David Aloua,Q21284564,TRUE
50697399,Leslie Andersen,Q24565842,TRUE
57364210,Arthur Blacklock,Q52815993,TRUE
57363508,Bob Blacklock,Q53837933,TRUE
65658295,James William Blacklock,Q100742163,TRUE
50447438,Archibald Cargill,Q24034900,TRUE
50462208,Norris Conradi,Q24068920,TRUE
50474495,William Crawshaw,Q24191145,TRUE
65736651,Brian Foulds,Q101073655,TRUE
63143567,Rodney Gehan,Q85510946,TRUE
30251152,Ian Gompertz,Q5981668,TRUE
69075652,"William Green (cricketer, born 1852)",Q109033548,TRUE
64795408,Leslie Holton,Q98181707,TRUE
48884478,Nick Kelly,Q22005765,TRUE
65676839,Charles Kreeft,Q100874080,TRUE
40017526,Alan Lavers,Q16013465,TRUE
65685254,William McDermid,Q100904160,TRUE
56378914,William McGirr,Q47485297,TRUE
65029346,Ross McLellan,Q98606153,TRUE
65514132,Warwick Neville,Q100144789,TRUE
50584972,Victor Nicholson,Q24191424,TRUE
50585042,Robert Niven (New Zealand cricketer),Q24845740,TRUE
50593799,William Parker (New Zealand cricketer),Q24845749,TRUE
16960788,Tom Parsons (cricketer),Q7817172,TRUE
65695406,David Patrick (cricketer),Q101080197,TRUE
65695459,Eustace Payne,Q100954752,TRUE
65519996,Jimmy Prout,Q100178099,TRUE
65520016,Richard Pyke,Q100178231,TRUE
50608135,George Reardon (cricketer),Q24845761,TRUE
65414669,Joshua Rundell,Q99611616,TRUE
65523276,Albert Sims,Q100308110,TRUE
65424879,Alexander Slight,Q99646342,TRUE
50629705,Thomas Sonntag,Q24579429,TRUE
70103305,Matthew Spoors,Q110952184,TRUE
65527552,Richard Spry (cricketer),Q104840151,TRUE
65527658,William Sullivan (cricketer),Q104840188,TRUE
50646398,John Walls (cricketer),Q24284520,TRUE
65710289,Harold White (New Zealand cricketer),Q101080240,TRUE
65459015,Robert Wigley,Q99753324,TRUE
65459037,Brad Wigney,Q99753318,TRUE
38932600,Robin Croker,Q5613384,TRUE
4169447,Clemens Arnold,Q118706,TRUE
30657239,Jin Jeong,Q6201853,TRUE
63895626,Aaron Cameron,Q94485876,TRUE
16792393,Alex Davison,Q389092,TRUE
12965713,Lee Holdsworth,Q5809748,TRUE
13194020,Steve Owen (racing driver),Q7613527,TRUE
21801446,Dale Wood (racing driver),Q5210702,TRUE
33239091,Luke Youlden,Q16217707,TRUE
9663592,Mahé Drysdale,Q372735,TRUE
64128712,Henry Chambers (rugby union),Q95948252,TRUE
71482299,Louis Muhlen-Schulte,Q78908444,TRUE
53098286,Alexander Merino,Q28673241,TRUE
44936572,Katherine Westbury,Q18710881,TRUE
48970402,Abdul Aziz Baba,Q22276682,TRUE
71874690,Helen Adams (soprano),Q114341691,TRUE
61677217,Don Aickin,Q67080186,TRUE
63628066,Joseph Detsimea Audoa,Q16162633,TRUE
71951683,Karina Basrewan,Q114506469,TRUE
63367663,Austin Bernicke,Q9162360,TRUE
43180406,Tahir Raj Bhasin,Q17403159,TRUE
31516724,Baru Bian,Q4865829,TRUE
1562769,Nicholas Biwott,Q7025073,TRUE
65547095,Josh Cahill,Q100268035,TRUE
61771832,Sarah Chan,Q64488265,TRUE
40193612,Kapila Chandrasena,Q16727924,TRUE
65338589,Henry N. Chapman,Q19285383,TRUE
22779083,Janina David,Q547821,TRUE
44181657,S. A. David,Q12982303,TRUE
67102396,Susan David,Q105970190,TRUE
66049680,Gaétan de Rassenfosse,Q59187029,TRUE
32332015,Daniel Dorall,Q5216989,TRUE
60896451,Michael Dunn (art historian),Q65029999,TRUE
33698719,Lily Yulianti Farid,Q968310,TRUE
71566679,Linda Folaumoetu'i,Q113569649,TRUE
3429753,Raymonde Folco,Q3421267,TRUE
24400641,Chris Godsil,Q5106672,TRUE
53353079,Maria Gough,Q28861606,TRUE
44548459,David M. Gunn,Q18630951,TRUE
56056556,Airlangga Hartarto,Q12471140,TRUE
16675336,Phil Harvey (manager),Q2060318,TRUE
57095153,Tanzima Hashem,Q51752485,TRUE
12025183,Victoria Hattam,Q7926764,TRUE
65621062,Andrew Heggie,Q85236250,TRUE
52062674,Allan Holmes (public servant),Q27838003,TRUE
34194067,Ernest Hondros,Q15994518,TRUE
26950284,Cyril Hopkirk,Q5200765,TRUE
70880868,Md. Mahbub Hossain,Q85974668,TRUE
65237970,Yinling Hu,Q96001170,TRUE
42470630,Hun Many,Q16729974,TRUE
39305899,Jenny Hval,Q11352289,TRUE
50957723,Raymond Kan,Q25136957,TRUE
55729997,Kanchana Kanchanasut,Q18276491,TRUE
61154106,Ngaire Kerse,Q52560452,TRUE
28918663,Koh Seow Chuan,Q6425867,TRUE
957794,Ananda Krishnan,Q485755,TRUE
24308837,Michele Lean,Q16210373,TRUE
56202559,Simon Lethlean,Q47015580,TRUE
30205614,Liang Eng Hwa,Q16195647,TRUE
43294736,Kington Loo,Q18388375,TRUE
72998476,Tianyi Lu,Q97552913,TRUE
23518915,Arthur Lucas (academic),Q4799579,TRUE
48959841,Cait MacPhee,Q22278968,TRUE
59156469,Connie Maina,Q59198950,TRUE
59145732,John Maynard Hedstrom,Q59180933,TRUE
60048482,Jacqueline Musiitwa,Q61820210,TRUE
1844266,Mustapa Mohamed,Q6155600,TRUE
54054519,Naravadee,Q29953174,TRUE
65805397,John Newton (poet),Q101438063,TRUE
49534224,Avery Ng,Q8992696,TRUE
2068207,Ng Ching-fai,Q8425945,TRUE
72513459,June Nixon,Q117428060,TRUE
30863116,Sekai Nzenza,Q7447120,TRUE
1404335,Thomas R. Pickering,Q968268,TRUE
34969625,Emília Pires,Q5371649,TRUE
13727548,Henry Procter (politician),Q5717088,TRUE
59392274,Aina Puce,Q40327337,TRUE
58440317,Rahim Razali,Q12701629,TRUE
55091374,Raja Kamarul Bahrin,Q38460436,TRUE
45039546,Gullapalli Nageswara Rao,Q12995841,TRUE
59244089,Rao Zihe,Q9030008,TRUE
2926566,Amos Rapoport,Q4747944,TRUE
47076679,Red Hong Yi,Q17612787,TRUE
58439119,Alison Rich (academic),Q56616610,TRUE
70478465,Peter G. Rowe,Q110220622,TRUE
26475673,William Sadlier (bishop),Q8018041,TRUE
43554904,Angela Savage,Q18166535,TRUE
62302266,Gregory D. Scholes,Q56649290,TRUE
43773045,John Senyonyi,Q18157922,TRUE
53391053,Shu Jie Lam,Q39045497,TRUE
400062,Neil Sloane,Q1333178,TRUE
58486485,André Spicer,Q56630960,TRUE
6137258,Tajol Rosli Mohd Ghazali,Q7676883,TRUE
55802397,Sandra Tarte,Q43185099,TRUE
71806159,Panini Tennekoon,Q114067931,TRUE
44926579,Nathaniel Tkacz,Q18720289,TRUE
53718185,Saul Tzipori,Q29326282,TRUE
35367666,Stanislaus S. Uyanto,Q7598966,TRUE
50702093,Frances Valintine,Q24572500,TRUE
51421991,Alison Van Eenennaam,Q41658016,TRUE
14956185,Hermann Wagner,Q122078,TRUE
61138645,Andrew Whittaker (engineer),Q65214433,TRUE
69515614,Florence Wong,Q88011032,TRUE
61052557,Judy Ling Wong,Q64685506,TRUE
59528690,Xu Zhangrun,Q10529469,TRUE
50450971,Violet Yong,Q12712319,TRUE
55633535,Duncan Maskell,Q42329092,TRUE
8525222,Adam Said Galore,Q4679720,FALSE
9497127,Birds of Tokyo,Q1078,FALSE
58086042,Bluetile Lounge,Q56276705,FALSE
67510406,Choomba,Q106812304,FALSE
71610519,Coterie (band),Q113629018,FALSE
60103240,Effigy (band),Q61930281,FALSE
1243636,Eurogliders,Q16835831,FALSE
2549359,Full Scale (band),Q5508134,FALSE
64587358,Great Gable (band),Q97515940,FALSE
752703,Gyroscope (band),Q2380112,FALSE
8661778,Heavy Weight Champ,Q5695221,FALSE
7360766,Helicopters (band),Q16842238,FALSE
47145682,The High Learys,Q18712311,FALSE
2352838,Karnivool,Q912678,FALSE
43456510,Kito & Reija Lee,Q17484193,FALSE
33834080,Knife Party,Q20615,FALSE
49860800,Koi Child,Q23771447,TRUE
515068,Little Birdy,Q6649122,FALSE
7540806,Make Them Suffer,Q11880653,FALSE
8963231,The Manikins,Q3521769,FALSE
54041392,Methyl Ethel,Q30069921,FALSE
24770668,The Novocaines,Q7754456,FALSE
61839950,Psychedelic Porn Crumpets,Q70341504,FALSE
506110,The Scientists,Q3029733,FALSE
41679150,Sid Rumpo,Q17055122,FALSE
36285851,The Siren Tower,Q7764515,FALSE
67981210,Sly Withers,Q107395062,FALSE
29583406,Sons of Rico,Q7562340,FALSE
30873,The Stems,Q7766467,FALSE
55186988,Tired Lion,Q41556396,FALSE
32568510,Voltaire Twins,Q7940772,FALSE
33661479,Simon McPhee,Q7519334,TRUE
65492722,Jim Hackett (cricketer),Q101033391,TRUE
60050206,Bradley Hope,Q61824583,TRUE
61658375,Gregory Marie,Q66977663,TRUE
72121551,Ward Scarff,Q114890176,TRUE
42539423,Gwen Sutherland,Q16740143,TRUE
2371253,Daniel Chopra,Q2713276,TRUE
54006065,Brodie Kostecki,Q29878019,TRUE
53963863,Jake Kostecki,Q29835240,TRUE
53713623,Kurt Kostecki,Q29209399,TRUE
67716530,Lisa Thackwell,Q106914796,TRUE
52561410,Kane Falconer,Q27997147,TRUE
65549633,Tamaiti Williams,Q100269559,TRUE
11088284,Sean Cooney,Q7440903,TRUE
38274,Enoch Powell,Q333028,TRUE
19203613,Vega Tamotia,Q7918259,TRUE
34474939,Jason Ross (comedian),Q6163379,TRUE
2274679,30 Odd Foot of Grunts,Q4634523,FALSE
11971878,The 69'ers,Q7711967,FALSE
72867520,1300 (group),Q116756296,FALSE
19819766,Absent Friends (band),Q4669709,FALSE
61194138,After Touch,Q65053358,FALSE
53386630,All Our Exes Live in Texas,Q29026422,FALSE
2851749,The Amenta,Q2121729,FALSE
25289599,Amy Meredith,Q4749315,FALSE
37200284,The Art,Q7714343,FALSE
33428555,Asteroid B-612,Q28148636,FALSE
31087730,Aston (band),Q4810945,FALSE
4408667,Avion (band),Q4828910,FALSE
58531692,Azadoota,Q56721838,FALSE
