pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
9765507,0,Gareth Yuen,page,https://en.wikipedia.org/wiki/Gareth_Yuen,Gareth Yuen,Australian actor,male,1978-03-24,NA,Melbourne,http://www.wikidata.org/entity/Q5523010,not indigenous,keep,en.wikipedia.org,Gareth Yuen,0,526,30,129,89,33,39,,174,2007-02-28,111504649,2023-05-05 14:25,5429455,1153312354,,0.183
28412,0,Stolen Generations,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stolen Generations,250,17373,30,4510,1939,1887,1291,,1,2001-10-02,331589350,2023-05-28 05:45,3473467,1157372559,,1.147
46413933,0,Sheree Beasley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sheree Beasley,0,35,30,3,3,0,1,,19807,2015-04-15,656533287,2020-12-13 20:32,80834659,994040891,,0.161
2987883,0,Bega schoolgirl murders,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bega schoolgirl murders,30,4516,30,327,153,78,95,,168009,2005-10-24,26367444,2023-06-17 08:06,1736998,1160555882,,0.263
63268231,0,Karmein Chan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Karmein Chan,0,2704,30,6,4,0,3,,47321,2020-03-03,943639189,2023-05-07 01:35,5302852,1153547071,,0.166
13963144,0,Disappearance of Rahma el-Dennaoui,page,https://en.wikipedia.org/wiki/Disappearance_of_Rahma_el-Dennaoui,Disappearance of Rahma el-Dennaoui,Lebanese-Australian Toddler who went missing from her bedroom in Sydney in 2005,female,2004-04-19,2017-09-24,Sydney,http://www.wikidata.org/entity/Q5281272,not indigenous,keep,en.wikipedia.org,Disappearance of Rahma el-Dennaoui,0,552,30,120,60,8,34,,8,2007-10-29,167742444,2023-06-25 02:41,1065296,1161787792,,0.198
4932105,0,Faraday School kidnapping,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Faraday School kidnapping,0,3048,30,178,105,56,45,,3408,2006-04-28,50616650,2023-05-07 08:22,5278456,1153599174,,0.206
17350715,0,Murder of Sian Kingi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Sian Kingi,0,3712,30,219,105,74,30,,168009,2008-05-10,211406879,2023-04-08 08:21,7784142,1148779810,,0.215
17350724,0,Sian Kingi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sian Kingi,0,43,30,4,3,0,1,,168009,2008-05-10,211406965,2013-08-17 20:00,311956598,568979390,,0.15
30862820,0,Jaidyn Leskie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jaidyn Leskie,0,94,30,4,3,0,2,,52038,2008-03-20,199511327,2023-05-07 01:36,5302841,1153547106,,0.187
44434668,0,Murder of Kylie Maybury,page,https://en.wikipedia.org/wiki/Murder_of_Kylie_Maybury,Kylie Maybury,Australian murder victim,female,1978-10-24,1984-11-06,Melbourne,http://www.wikidata.org/entity/Q19666110,not indigenous,keep,en.wikipedia.org,Murder of Kylie Maybury,0,1277,30,215,82,34,31,,19807,2014-11-18,634346779,2023-04-22 23:59,6518253,1151270221,,0.205
11008479,0,Murder of Daniel Morcombe,page,https://en.wikipedia.org/wiki/Murder_of_Daniel_Morcombe,Daniel Morcombe,killed in 2003 in Australia,male,1989-12-19,2003-12-07,NA,http://www.wikidata.org/entity/Q5247422,not indigenous,keep,en.wikipedia.org,Murder of Daniel Morcombe,57,22479,30,671,292,221,148,,5973,2007-05-01,127516427,2023-04-21 17:26,6628194,1151064627,,0.372
63231036,0,Allen Redston,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Allen Redston,0,179,30,5,4,0,1,,47321,2020-02-28,942978351,2020-12-13 20:44,80833940,994043383,,0.166
2768299,0,Murder of Graeme Thorne,page,https://en.wikipedia.org/wiki/Murder_of_Graeme_Thorne,Graeme Thorne kidnapping,1960 murder of a 8-year old boy in Australia,male,1951-12-18,1960-07-15,Sydney,http://www.wikidata.org/entity/Q5592408,not indigenous,keep,en.wikipedia.org,Murder of Graeme Thorne,30,2725,30,427,177,94,86,,NA,2005-09-26,24077184,2022-07-04 04:18,31817899,1096382290,,0.227
4210767,0,Disappearance of Eloise Worledge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Disappearance of Eloise Worledge,0,1133,30,152,79,22,22,,1061,2006-02-27,41393017,2023-06-10 03:10,2359605,1159402512,,0.229
13323800,0,Disappearance of Louise and Charmian Faulkner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Disappearance of Louise and Charmian Faulkner,30,431,30,256,110,39,96,,101,2007-09-18,158702364,2023-05-07 08:22,5278461,1153599186,,0.205
47231271,0,Disappearance of Joanne Ratcliffe and Kirste Gordon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Disappearance of Joanne Ratcliffe and Kirste Gordon,35,4075,30,196,77,8,44,,19807,2015-07-13,671307815,2023-06-10 12:48,2324892,1159457718,,0.196
49193233,0,Disappearance of William Tyrrell,page,https://en.wikipedia.org/wiki/Disappearance_of_William_Tyrrell,Disappearance of William Tyrrell,Australian missing child,male,2011-06-26,NA,NA,http://www.wikidata.org/entity/Q23073886,not indigenous,keep,en.wikipedia.org,Disappearance of William Tyrrell,55,23610,30,458,192,129,129,,3301,2016-01-23,701186453,2023-06-28 03:18,803926,1162278091,,0.275
41812259,0,Courtney Eaton,page,https://en.wikipedia.org/wiki/Courtney_Eaton,Courtney Eaton,Australian actress and model (born 1996),female,1996-01-06,NA,Bunbury,http://www.wikidata.org/entity/Q16728739,not indigenous,keep,en.wikipedia.org,Courtney Eaton,75,43931,30,839,370,327,206,,78331,2014-02-01,593477319,2023-06-30 20:17,569982,1162729227,,0.366
27266048,0,Samantha Harris (model),page,https://en.wikipedia.org/wiki/Samantha_Harris_(model),Samantha Harris,Australian model,female,1990-07-20,NA,Tweed Heads,http://www.wikidata.org/entity/Q7408666,not indigenous,keep,en.wikipedia.org,Samantha Harris (model),0,2468,30,162,102,63,48,,14780,2010-05-07,360687691,2023-07-03 02:37,374399,1163119108,,0.202
1329497,0,Kyal Marsh,page,https://en.wikipedia.org/wiki/Kyal_Marsh,Kyal Marsh,Australian actor,male,1987-08-16,NA,Clare,http://www.wikidata.org/entity/Q6450685,not indigenous,keep,en.wikipedia.org,Kyal Marsh,0,351,30,293,152,121,82,,NA,2004-12-26,8853549,2023-03-07 10:42,10540485,1143377619,,0.245
57947555,0,Indiana Massara,page,https://en.wikipedia.org/wiki/Indiana_Massara,Indiana Massara,"Australian singer, actress, model, and Internet personality",female,2002-08-23,NA,Coolbinia,http://www.wikidata.org/entity/Q56161924,not indigenous,keep,en.wikipedia.org,Indiana Massara,0,6681,30,169,80,45,38,,54492,2018-07-20,851149011,2023-06-16 11:28,1811334,1160425299,,0.209
33402395,0,The Alannah and Madeline Foundation,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Alannah and Madeline Foundation,0,886,30,93,47,57,11,,254,2011-10-13,455449360,2023-06-07 06:24,2607168,1158942694,,0.188
35591233,0,Zahra Baker,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zahra Baker,0,284,30,5,5,1,1,,15619,2012-04-23,488788837,2022-06-10 17:55,33842495,1092498595,,0.199
44465764,0,Murder of Sheree Beasley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Sheree Beasley,0,2407,30,128,46,10,18,,19807,2014-11-21,634827326,2023-05-06 21:37,5317189,1153512881,,0.177
51582727,0,Murder of Michelle Bright,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Michelle Bright,0,1312,30,49,24,10,10,,3301,2016-09-12,738988260,2023-06-30 17:49,578861,1162705464,,0.27
17396471,0,Crawford family murder,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Crawford family murder,0,2048,30,149,78,27,30,,168009,2008-05-13,212030790,2023-06-14 12:11,1981527,1160099957,,0.223
55510912,0,Darcey Freeman,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Darcey Freeman,0,41,30,6,5,1,1,,19807,2017-10-12,804940028,2023-05-07 01:35,5302869,1153547085,,0.18
2883436,0,Gun Alley Murder,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gun Alley Murder,0,545,30,163,66,12,31,,NA,2005-10-11,25278100,2023-05-07 01:36,5302868,1153547090,,0.195
25659767,0,Murder of Leigh Leigh,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Leigh Leigh,47,4344,30,1202,128,38,152,,62438,2010-01-02,335537770,2023-05-22 10:23,3975204,1156338614,,0.277
30862816,0,Murder of Jaidyn Leskie,page,https://en.wikipedia.org/wiki/Murder_of_Jaidyn_Leskie,Jaidyn Leskie,murdered in 1997 in Australia,male,1996-04-30,1997-06-15,Newborough,http://www.wikidata.org/entity/Q6937889,not indigenous,keep,en.wikipedia.org,Murder of Jaidyn Leskie,0,1914,30,238,134,51,69,,168009,2005-05-01,13175835,2023-06-24 19:22,1091699,1161740055,,0.217
48395164,0,Karlie Pearce-Stevenson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Karlie Pearce-Stevenson,0,239,30,6,4,0,2,,42435,2015-10-28,687908983,2020-12-13 20:43,80834004,994043209,,0.153
48395150,0,Khandalyce Pearce,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Khandalyce Pearce,0,34,30,7,4,0,2,,42435,2015-10-28,687908615,2020-12-13 20:43,80834003,994043216,,0.179
2988440,0,Sharpe family murders,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sharpe family murders,32,4649,30,272,129,47,71,,168009,2005-10-24,26373162,2023-05-07 01:36,5302836,1153547184,,0.227
13923467,0,Dean Shillingsworth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dean Shillingsworth,0,21,30,8,7,2,4,,168009,2007-10-26,167196498,2022-11-18 20:26,19923055,1122655321,,0.191
13852542,0,Murder of Dean Shillingsworth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Dean Shillingsworth,0,553,30,111,61,21,36,,149658,2007-10-22,166234888,2023-06-10 23:53,2285009,1159536844,,0.189
4847914,0,Murder of Ebony Simpson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murder of Ebony Simpson,0,4606,30,164,111,46,40,,168009,2006-04-22,49540768,2023-05-29 06:17,3385178,1157522876,,0.199
4461968,0,Sundown murders,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sundown murders,0,292,30,123,63,21,36,,1,2006-03-21,44752999,2023-05-08 13:59,5171888,1153815088,,0.201
47721191,0,Murders of Margaret and Seana Tapp,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Murders of Margaret and Seana Tapp,0,655,30,132,42,3,22,,97656,2015-09-04,679455899,2023-05-16 13:34,4482161,1155072798,,0.209
37495157,0,Daniel Valerio,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Daniel Valerio,0,34,30,4,4,0,1,,18166,2012-10-30,520597776,2020-01-10 23:42,110026490,935173419,,0.16
34943206,0,Chrissie Venn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chrissie Venn,0,45,30,6,5,0,1,,3160,2012-03-02,479782582,2020-12-13 20:52,80833518,994044654,,0.156
2883158,0,Wanda Beach Murders,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wanda Beach Murders,41,3489,30,350,145,67,81,,NA,2005-10-11,25275034,2023-06-10 12:40,2325394,1159456917,,0.24
55137921,0,Ivy Brookes,page,https://en.wikipedia.org/wiki/Ivy_Brookes,Ivy Brookes,Australian community worker and activist,female,1883-07-14,1970-12-27,South Yarra,http://www.wikidata.org/entity/Q21539280,not indigenous,keep,en.wikipedia.org,Ivy Brookes,0,116,30,55,18,4,9,,23377,2017-09-04,798890331,2023-03-20 05:56,9434424,1145641898,,0.173
33444856,0,Richard Cecil Cook,page,https://en.wikipedia.org/wiki/Richard_Cecil_Cook,Richard Cecil Cook,judge,male,1902-03-02,1977-07-29,Marrickville,http://www.wikidata.org/entity/Q7324686,not indigenous,keep,en.wikipedia.org,Richard Cecil Cook,0,29,30,26,20,1,10,,7412,2011-10-18,456104346,2023-01-26 04:08,14020112,1135677142,,0.174
28749292,0,Brendan Lyons,page,https://en.wikipedia.org/wiki/Brendan_Lyons,Brendan Lyons,(1927–2010) Australian politician,male,1927-06-17,2010-09-07,Hobart,http://www.wikidata.org/entity/Q4960975,not indigenous,keep,en.wikipedia.org,Brendan Lyons,0,164,30,41,31,4,18,,7301,2010-09-08,383640738,2022-10-26 17:41,21920156,1118375300,,0.168
17048109,0,Kevin Lyons,page,https://en.wikipedia.org/wiki/Kevin_Lyons,Kevin Lyons,Australian politician (1923-2000),male,1923-02-07,2000-05-24,Hobart,http://www.wikidata.org/entity/Q6396810,not indigenous,keep,en.wikipedia.org,Kevin Lyons,0,221,30,57,33,3,19,,84824,2008-04-22,207279903,2022-10-29 02:01,21717344,1118813014,,0.196
391323,0,Julian McMahon,page,https://en.wikipedia.org/wiki/Julian_McMahon,Julian McMahon,Australian actor and former fashion model,male,1968-07-27,NA,Sydney,http://www.wikidata.org/entity/Q4223,not indigenous,keep,en.wikipedia.org,Julian McMahon,138,51111,30,1326,788,559,280,,NA,2003-12-07,2024699,2023-05-24 19:38,3769125,1156817153,,0.523
60401838,0,Vera Deakin White,page,https://en.wikipedia.org/wiki/Vera_Deakin_White,Vera Deakin White,Charity worker (1891-1978),female,1891-12-25,1978-08-09,South Yarra,http://www.wikidata.org/entity/Q21538980,not indigenous,keep,en.wikipedia.org,Vera Deakin White,0,108,30,63,18,3,6,,23377,2019-04-03,890742524,2022-11-21 19:00,19669030,1123085379,,0.165
2844526,0,Nicholas Whitlam,page,https://en.wikipedia.org/wiki/Nicholas_Whitlam,Nicholas Whitlam,Australian businessman,male,1945-12-06,NA,NA,http://www.wikidata.org/entity/Q7026413,not indigenous,keep,en.wikipedia.org,Nicholas Whitlam,0,386,30,99,70,39,24,,NA,2005-10-06,24874691,2023-03-27 16:38,8791112,1146898622,,0.192
25885966,0,Tony Whitlam,page,https://en.wikipedia.org/wiki/Tony_Whitlam,Tony Whitlam,"Australian judge, lawyer and politician",male,1944-01-07,NA,Elizabeth Bay,http://www.wikidata.org/entity/Q7823675,not indigenous,keep,en.wikipedia.org,Tony Whitlam,0,469,30,123,84,26,33,,NA,2005-03-16,339065630,2023-05-12 22:09,4796892,1154497344,,0.187
4410261,0,Kate Alexa,page,https://en.wikipedia.org/wiki/Kate_Alexa,Kate Alexa,Australian musician,female,1988-03-02,NA,Melbourne,http://www.wikidata.org/entity/Q266112,not indigenous,keep,en.wikipedia.org,Kate Alexa,0,931,30,414,178,107,63,,12663,2006-03-16,44034753,2023-06-17 04:17,1750828,1160538125,,0.264
547917,0,Vanessa Amorosi,page,https://en.wikipedia.org/wiki/Vanessa_Amorosi,Vanessa Amorosi,Australian singer-songwriter,female,1981-08-08,NA,Melbourne,http://www.wikidata.org/entity/Q253480,not indigenous,keep,en.wikipedia.org,Vanessa Amorosi,61,3328,30,1610,682,812,271,,NA,2004-03-24,2894327,2023-06-13 20:09,2039261,1159987928,,0.525
41619162,0,Bonnie Anderson (singer),page,https://en.wikipedia.org/wiki/Bonnie_Anderson_(singer),Bonnie Anderson,Australian musician,female,1994-11-28,NA,Melbourne,http://www.wikidata.org/entity/Q15637947,not indigenous,keep,en.wikipedia.org,Bonnie Anderson (singer),0,1180,30,309,150,108,68,,4358,2014-01-12,590345005,2023-05-25 05:33,3733417,1156905481,,0.238
19496665,0,Bobby Andonov,page,https://en.wikipedia.org/wiki/Bobby_Andonov,Bobby Andonov,Australian singer,male,1994-08-18,NA,Melbourne,http://www.wikidata.org/entity/Q3734546,not indigenous,keep,en.wikipedia.org,Bobby Andonov,0,454,30,578,276,307,103,,10,2008-09-27,241361175,2023-06-19 22:56,1510860,1160986781,,0.314
54630,0,Tina Arena,page,https://en.wikipedia.org/wiki/Tina_Arena,Tina Arena,"Australian singer, songwriter and television personality",female,1967-11-01,NA,Melbourne,http://www.wikidata.org/entity/Q239917,not indigenous,keep,en.wikipedia.org,Tina Arena,68,16033,30,2872,760,1444,365,,3676,2002-06-02,84106,2023-07-03 20:36,309642,1163253656,,0.618
9817151,0,Jackie Barnes,page,https://en.wikipedia.org/wiki/Jackie_Barnes,Jackie Barnes,Australian musician,male,1986-02-04,NA,Sydney,http://www.wikidata.org/entity/Q6116212,not indigenous,keep,en.wikipedia.org,Jackie Barnes,0,733,30,219,109,96,39,,14,2006-12-12,93746071,2023-02-05 22:25,13090303,1137676571,,0.208
6326979,0,Mahalia Barnes,page,https://en.wikipedia.org/wiki/Mahalia_Barnes,Mahalia Barnes,Australian singer-songwriter,female,1982-07-12,NA,Sydney,http://www.wikidata.org/entity/Q6732939,not indigenous,keep,en.wikipedia.org,Mahalia Barnes,0,1698,30,160,109,57,31,,197,2006-08-08,68353662,2023-04-17 23:45,6951116,1150398711,,0.202
20909531,0,Rhys Bobridge,page,https://en.wikipedia.org/wiki/Rhys_Bobridge,Rhys Bobridge,Australian singer,male,1981-12-24,NA,NA,http://www.wikidata.org/entity/Q7321761,not indigenous,keep,en.wikipedia.org,Rhys Bobridge,0,147,30,88,55,25,19,,2,2009-01-01,261208445,2022-10-16 01:23,22842850,1116331694,,0.2
42754365,0,Liam Burrows,page,https://en.wikipedia.org/wiki/Liam_Burrows,Liam Burrows,Australian musician and singer,male,1994-02-22,NA,Central Coast,http://www.wikidata.org/entity/Q16875933,not indigenous,keep,en.wikipedia.org,Liam Burrows,0,84,30,179,48,7,33,,6764,2014-05-14,608547215,2022-08-22 05:32,27579931,1105873660,,0.239
18430895,0,Gabriella Cilmi,page,https://en.wikipedia.org/wiki/Gabriella_Cilmi,Gabriella Cilmi,Australian singer,female,1991-10-10,NA,Melbourne,http://www.wikidata.org/entity/Q234767,not indigenous,keep,en.wikipedia.org,Gabriella Cilmi,67,5799,30,1811,968,850,379,,256,2008-01-03,181846480,2023-04-26 17:10,6197240,1151852357,,0.669
4509264,0,Juanita Coco,page,https://en.wikipedia.org/wiki/Juanita_Coco,Juanita Coco,Australian singer and actress,female,1975-12-10,1993-05-02,Australia,http://www.wikidata.org/entity/Q6301536,not indigenous,keep,en.wikipedia.org,Juanita Coco,0,400,30,145,80,53,24,,228,2006-03-25,45394857,2023-05-07 01:21,5303769,1153544606,,0.214
13951905,0,Matt Corby,page,https://en.wikipedia.org/wiki/Matt_Corby,Matt Corby,Australian musician,male,1990-11-07,NA,Sydney,http://www.wikidata.org/entity/Q6341405,not indigenous,keep,en.wikipedia.org,Matt Corby,30,3434,30,1446,472,622,212,,24575,2007-10-28,167597671,2023-07-07 09:33,3830,1163963887,,0.432
43521186,0,Alexa Curtis (singer),page,https://en.wikipedia.org/wiki/Alexa_Curtis_(singer),Alexa Curtis,Australian singer and actress,female,2004-01-04,NA,Gold Coast,http://www.wikidata.org/entity/Q17505059,not indigenous,keep,en.wikipedia.org,Alexa Curtis (singer),0,571,30,231,111,91,40,,1634,2014-08-10,620632624,2023-03-12 06:52,10122299,1144177622,,0.232
5985579,0,Brielle Davis,page,https://en.wikipedia.org/wiki/Brielle_Davis,Brielle Davis,Australian singer,female,1984-01-01,NA,NA,http://www.wikidata.org/entity/Q4967040,not indigenous,keep,en.wikipedia.org,Brielle Davis,0,44,30,122,67,21,32,,5620,2006-07-16,64096669,2023-04-19 21:14,6787406,1150731628,,0.204
1168297,0,Casey Donovan (singer),page,https://en.wikipedia.org/wiki/Casey_Donovan_(singer),Casey Donovan,Australian singer,female,1988-05-13,NA,Sydney,http://www.wikidata.org/entity/Q5048495,not indigenous,keep,en.wikipedia.org,Casey Donovan (singer),35,6271,30,1295,628,612,232,,224,2004-11-14,7453289,2023-06-02 19:33,2991838,1158231954,,0.513
36693687,0,Giulietta (singer),page,https://en.wikipedia.org/wiki/Giulietta_(singer),Giulietta,Australian pop singer,female,1992-11-12,NA,NA,http://www.wikidata.org/entity/Q5565245,not indigenous,keep,en.wikipedia.org,Giulietta (singer),0,43,30,78,33,15,15,,80,2012-08-11,506875770,2023-06-02 20:21,2988972,1158237930,,0.185
36488699,0,Lakyn Heperi,page,https://en.wikipedia.org/wiki/Lakyn_Heperi,Lakyn Heperi,New Zealand musician,male,1992-04-28,NA,Auckland,http://www.wikidata.org/entity/Q6480002,not indigenous,keep,en.wikipedia.org,Lakyn Heperi,0,100,30,75,45,10,20,,4,2012-07-20,503248197,2023-05-14 16:24,4644810,1154781967,,0.19
38981338,0,Jordan Jansen,page,https://en.wikipedia.org/wiki/Jordan_Jansen,Jordan Jansen,Australian singer,male,1998-03-12,NA,Palm Beach,http://www.wikidata.org/entity/Q16240161,not indigenous,keep,en.wikipedia.org,Jordan Jansen,0,357,30,134,75,30,49,,817,2013-04-01,548160202,2023-05-28 21:38,3416351,1157475835,,0.209
184996,0,Daniel Johns,page,https://en.wikipedia.org/wiki/Daniel_Johns,Daniel Johns,Australian musician,male,1979-04-22,NA,Newcastle,http://www.wikidata.org/entity/Q983410,not indigenous,keep,en.wikipedia.org,Daniel Johns,63,24119,30,1227,748,517,292,,NA,2003-02-19,680287,2023-05-31 07:24,3208432,1157829746,,0.453
62858277,0,The Kid Laroi,page,https://en.wikipedia.org/wiki/The_Kid_Laroi,The Kid Laroi,Australian singer and rapper (born 2003),male,2003-08-17,NA,Waterloo,http://www.wikidata.org/entity/Q82890761,not indigenous,keep,en.wikipedia.org,The Kid Laroi,103,41336,30,2785,1009,938,499,,1566,2020-01-18,936341524,2023-07-06 19:34,54195,1163855783,,1.207
34691065,0,Elen Levon,page,https://en.wikipedia.org/wiki/Elen_Levon,Elen Levon,Australian singer,female,1994-07-13,NA,Ukraine,http://www.wikidata.org/entity/Q5358949,not indigenous,keep,en.wikipedia.org,Elen Levon,0,189,30,276,123,118,56,,4358,2012-02-11,476250105,2023-06-06 18:12,2651119,1158861455,,0.246
33688696,0,Reece Mastin,page,https://en.wikipedia.org/wiki/Reece_Mastin,Reece Mastin,British singer-songwriter,male,1994-11-24,NA,Scunthorpe,http://www.wikidata.org/entity/Q1335423,not indigenous,keep,en.wikipedia.org,Reece Mastin,30,1683,30,816,276,291,164,,29520,2011-11-09,459786112,2023-05-10 05:25,5029969,1154087255,,0.509
6699718,0,Jessica Mauboy,page,https://en.wikipedia.org/wiki/Jessica_Mauboy,Jessica Mauboy,Australian singer,female,1989-08-04,NA,Darwin,http://www.wikidata.org/entity/Q443892,not indigenous,keep,en.wikipedia.org,Jessica Mauboy,104,15587,30,3534,1274,1305,636,,22,2006-08-26,71984557,2023-06-28 06:47,791420,1162297327,,0.972
44929,0,Dannii Minogue,page,https://en.wikipedia.org/wiki/Dannii_Minogue,Dannii Minogue,Australian singer and actress,female,1971-10-20,NA,Melbourne,http://www.wikidata.org/entity/Q188461,not indigenous,keep,en.wikipedia.org,Dannii Minogue,166,80053,30,5378,2314,2326,973,,NA,2002-03-19,32767,2023-06-21 08:16,1390874,1161204699,,1.468
33688697,0,Christina Parie,page,https://en.wikipedia.org/wiki/Christina_Parie,Christina Parie,Australian singer,female,1996-02-10,NA,NA,http://www.wikidata.org/entity/Q5110852,not indigenous,keep,en.wikipedia.org,Christina Parie,0,266,30,133,75,25,37,,29520,2011-11-09,459786150,2023-06-13 04:40,2095060,1159885793,,0.165
43484430,0,Marlisa Punzalan,page,https://en.wikipedia.org/wiki/Marlisa_Punzalan,Marlisa Punzalan,Australian singer,female,1999-10-01,NA,Sydney,http://www.wikidata.org/entity/Q18153364,not indigenous,keep,en.wikipedia.org,Marlisa Punzalan,0,935,30,317,112,67,45,,37547,2014-08-05,620020491,2023-03-10 00:29,10318130,1143803739,,0.265
49186595,0,Jane Scali,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jane Scali,0,309,30,50,18,7,5,,53136,2016-01-22,701064914,2023-06-20 01:28,1501745,1161006673,,0.182
27367390,0,Cody Simpson,page,https://en.wikipedia.org/wiki/Cody_Simpson,Cody Simpson,Australian singer,male,1997-01-11,NA,Gold Coast,http://www.wikidata.org/entity/Q314319,not indigenous,keep,en.wikipedia.org,Cody Simpson,200,30659,30,3063,1295,838,692,,84,2010-05-15,362332245,2023-07-03 06:40,359854,1163146669,,0.814
2571907,0,Caitlin Stasey,page,https://en.wikipedia.org/wiki/Caitlin_Stasey,Caitlin Stasey,Australian actress,female,1990-05-01,NA,Melbourne,http://www.wikidata.org/entity/Q288652,not indigenous,keep,en.wikipedia.org,Caitlin Stasey,106,36399,30,1169,681,515,193,,NA,2005-07-12,18647446,2023-07-03 18:03,318877,1163233729,,0.525
32633585,0,Jack Vidgen,page,https://en.wikipedia.org/wiki/Jack_Vidgen,Jack Vidgen,Australian singer,male,1997-01-17,NA,Mona Vale,http://www.wikidata.org/entity/Q5492023,not indigenous,keep,en.wikipedia.org,Jack Vidgen,0,5533,30,522,239,183,130,,37547,2011-08-04,442984419,2023-06-09 05:22,2438151,1159245988,,0.288
40307178,0,Jai Waetford,page,https://en.wikipedia.org/wiki/Jai_Waetford,Jai Waetford,Australian singer,male,1999-01-25,NA,Campbelltown,http://www.wikidata.org/entity/Q15440463,not indigenous,keep,en.wikipedia.org,Jai Waetford,36,1814,30,732,335,255,158,,37547,2013-08-21,569510280,2023-02-20 14:48,11821757,1140537288,,0.366
25239834,0,Hayley Warner,page,https://en.wikipedia.org/wiki/Hayley_Warner,Hayley Warner,American singer,female,1992-01-23,NA,NA,http://www.wikidata.org/entity/Q3128868,not indigenous,keep,en.wikipedia.org,Hayley Warner,0,445,30,289,119,64,55,,20,2009-11-29,328549745,2023-06-03 17:02,2914543,1158367928,,0.212
724703,0,Nikki Webster,page,https://en.wikipedia.org/wiki/Nikki_Webster,Nikki Webster,Australian singer,female,1987-04-30,NA,Sydney,http://www.wikidata.org/entity/Q975465,not indigenous,keep,en.wikipedia.org,Nikki Webster,34,2375,30,1344,680,663,244,,47867,2004-06-14,5273499,2023-04-30 09:05,5880770,1152450363,,0.512
12426333,0,The Wilcannia Mob,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Wilcannia Mob,0,362,30,71,46,36,16,,39,2007-07-24,146826561,2021-12-01 05:14,50390653,1058056065,,0.233
67398671,0,Peter Poole (security guard),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peter Poole (security guard),0,6,30,3,2,0,2,,60208,2021-04-14,1017822035,2023-05-07 01:36,5302906,1153547160,,0.16
72956191,0,Stuart Rattle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stuart Rattle,0,3,30,4,4,0,2,,235,2023-02-06,1137705730,2023-05-07 01:36,5302903,1153547172,,0.172
