pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
NA,NA,Kyrle Bellew,NA,https://en.wikipedia.org/wiki/Kyrle_Bellew,Kyrle Bellew,British actor,male,1850-03-28,1911-11-02,Prescot,http://www.wikidata.org/entity/Q5569477,not indigenous,keep,en.wikipedia.org,,0,152,30,172,67,13,30,Koplimek,69717,2011-06-13,434137494,2023-03-17 16:55,9832002,1145173517,,0.159
NA,NA,La Monte Young,NA,https://en.wikipedia.org/wiki/La_Monte_Young,La Monte Young,American avant-garde composer,male,1935-10-13,NA,Bern,http://www.wikidata.org/entity/Q432822,not indigenous,keep,en.wikipedia.org,,100,4715,30,847,305,137,190,Kjartan,48,2002-10-03,334846,2023-05-17 02:57,4611881,1155191624,,0.28
NA,NA,Laidlaw Purves,NA,https://en.wikipedia.org/wiki/Laidlaw_Purves,Laidlaw Purves,"British aural and ophthalmic surgeon, and golf course designer",male,1842-04-16,1917-12-30,NA,http://www.wikidata.org/entity/Q66685215,not indigenous,keep,en.wikipedia.org,,0,44,30,80,21,0,22,Iainmacintyre,5776,2019-08-14,910809957,2023-06-02 03:27,3227679,1158124773,,0.236
NA,NA,Laila Bugaighis,NA,https://en.wikipedia.org/wiki/Laila_Bugaighis,Laila Bugaighis,Libyan physician and human rights activist,female,NA,NA,NA,http://www.wikidata.org/entity/Q83225918,not indigenous,keep,en.wikipedia.org,,0,29,30,14,11,0,3,Droodkin,3921,2020-01-19,936551314,2023-06-02 04:02,3225614,1158128249,,0.183
NA,NA,Lajos Polgár,NA,https://en.wikipedia.org/wiki/Lajos_Polg%C3%A1r,Lajos Polgár,Hungarian politician (1916-2006),male,1916-01-01,2006-07-12,Hungary,http://www.wikidata.org/entity/Q1800809,not indigenous,keep,en.wikipedia.org,,0,286,30,15,12,1,3,Holygiant,3,2017-08-02,793616911,2023-06-02 06:52,3215378,1158145788,,0.179
NA,NA,Lanoe Hawker,NA,https://en.wikipedia.org/wiki/Lanoe_Hawker,Lanoe Hawker,"British World War I fighter pilot, recipient of the Victoria Cross.",male,1890-12-30,1916-11-23,Hampshire,http://www.wikidata.org/entity/Q557134,not indigenous,keep,en.wikipedia.org,,0,1543,30,357,167,77,114,Thomas Ludwig,603,2004-03-18,2821099,2023-06-26 20:17,1093524,1162067003,,0.231
NA,NA,Lara Sacher,NA,https://en.wikipedia.org/wiki/Lara_Sacher,Lara Sacher,NA,female,1986-11-02,NA,NA,http://www.wikidata.org/entity/Q6488587,not indigenous,keep,en.wikipedia.org,,0,114,30,151,94,57,38,203.220.189.106,NA,2005-04-17,12425450,2018-06-25 19:33,158948942,847496390,,0.214
NA,NA,Larisa Turchinskaya,NA,https://en.wikipedia.org/wiki/Larisa_Turchinskaya,Larisa Turchinskaya,Russian heptathlete,female,1965-04-29,NA,Kostroma,http://www.wikidata.org/entity/Q445831,not indigenous,keep,en.wikipedia.org,,0,133,30,72,50,5,31,Geschichte,123423,2006-10-04,79429167,2023-05-23 20:54,4028882,1156634103,,0.201
NA,NA,Larrakia people,NA,https://en.wikipedia.org/wiki/Larrakia_people,Larrakia people,"Aboriginal Australian people of the Darwin area, Northern Territory",NA,NA,NA,NA,http://www.wikidata.org/entity/Q6489790,indigenous,keep,en.wikipedia.org,,0,1797,30,256,102,63,44,DRyan,2904,2006-10-08,80153159,2023-03-14 03:30,10139555,1144507056,,0.207
NA,NA,Laura Baldwin (sailor),NA,https://en.wikipedia.org/wiki/Laura_Baldwin_(sailor),Laura Baldwin,Olympic sailor,female,1980-01-17,NA,NA,http://www.wikidata.org/entity/Q6498650,not indigenous,keep,en.wikipedia.org,,0,53,30,54,34,9,12,Happysailor,49435,2013-02-08,537164039,2023-06-11 07:55,2434020,1159585877,,0.201
NA,NA,Lauren Gauci,NA,https://en.wikipedia.org/wiki/Lauren_Gauci,Lauren Gauci,Australian rules football player,female,1996-04-08,NA,NA,http://www.wikidata.org/entity/Q110594408,not indigenous,keep,en.wikipedia.org,,0,12,30,2,2,0,0,Steelkamp,12703,2022-01-17,1066184182,2022-05-06 10:49,37070010,1086471731,,0.18
NA,NA,Laurence Olivier,NA,https://en.wikipedia.org/wiki/Laurence_Olivier,Laurence Olivier,"British actor, director and producer (1907–1989)",male,1907-05-22,1989-07-11,Dorking,http://www.wikidata.org/entity/Q55245,not indigenous,keep,en.wikipedia.org,,629,102255,30,3808,1382,998,838,ClaudeMuncey,859,2002-03-10,29030,2023-07-08 03:01,118892,1164143978,,0.76
NA,NA,Laurie Anderson,NA,https://en.wikipedia.org/wiki/Laurie_Anderson,Laurie Anderson,American interdisciplinary artist and musician,female,1947-06-05,NA,Chicago,http://www.wikidata.org/entity/Q235066,not indigenous,keep,en.wikipedia.org,,187,26443,30,1320,726,388,331,Shoehorn~enwiki,477,2002-10-28,390323,2023-06-23 03:48,1412075,1161501767,,0.402
NA,NA,Lawson Insley,NA,https://en.wikipedia.org/wiki/Lawson_Insley,Lawson Insely,Daguerrotypist who practiced in Australia and New Zealand,male,NA,NA,NA,http://www.wikidata.org/entity/Q64764105,not indigenous,keep,en.wikipedia.org,,0,6,30,18,11,0,6,Susan Tol,797,2019-06-01,899738923,2021-03-08 21:13,73666176,1011069018,,0.19
NA,NA,Leah Curtis (composer),NA,https://en.wikipedia.org/wiki/Leah_Curtis_(composer),Leah Curtis,musician and composer,female,1901-01-01,NA,NA,http://www.wikidata.org/entity/Q6509176,not indigenous,keep,en.wikipedia.org,,0,54,30,12,8,0,6,Tassedethe,1219058,2014-05-11,608084732,2023-03-20 15:22,9578389,1145711899,,0.173
NA,NA,Lee Duffield,NA,https://en.wikipedia.org/wiki/Lee_Duffield,Lee Duffield,Australian journalist,male,1947-01-01,NA,NA,http://www.wikidata.org/entity/Q6513500,not indigenous,keep,en.wikipedia.org,,0,0,30,17,13,2,6,Ubayasik,52,2009-03-31,280962325,2017-03-06 05:05,200127408,768856254,,0.182
NA,NA,Lee Gordon (musician),NA,https://en.wikipedia.org/wiki/Lee_Gordon_(musician),Lee Gordon,"American saxophonist,  jazz musician, songwriter",male,1902-05-12,1946-10-03,Warren,http://www.wikidata.org/entity/Q6513704,not indigenous,keep,en.wikipedia.org,,0,20,30,73,44,12,32,Pquijal,100,2007-04-09,121477262,2023-05-13 17:30,4905144,1154629933,,0.175
NA,NA,Leighton Smith (radio host),NA,https://en.wikipedia.org/wiki/Leighton_Smith_(radio_host),Leighton Smith,New Zealand broadcaster,male,1946-12-13,NA,Australia,http://www.wikidata.org/entity/Q6519789,not indigenous,keep,en.wikipedia.org,,0,150,30,79,52,34,17,Mendors,1868,2007-04-01,119439349,2023-06-25 07:18,1226641,1161818118,,0.192
NA,NA,Lelia Green,NA,https://en.wikipedia.org/wiki/Lelia_Green,Lelia Green,"educator, professor, and senior lecturer",female,1956-01-01,NA,NA,http://www.wikidata.org/entity/Q6520879,not indigenous,keep,en.wikipedia.org,,0,49,30,35,23,4,9,Chenmas214,16,2007-10-24,166743512,2023-05-15 13:08,4748055,1154910230,,0.179
NA,NA,Lenny Bruce,NA,https://en.wikipedia.org/wiki/Lenny_Bruce,Lenny Bruce,American comedian and social critic (1925–1966),male,1925-10-13,1966-08-03,Mineola,http://www.wikidata.org/entity/Q460876,not indigenous,keep,en.wikipedia.org,,364,202871,30,2599,1374,1094,525,142.150.48.103,NA,2002-04-21,65790,2023-07-03 12:25,517026,1163187872,,0.69
NA,NA,Leo Murphy (Australian footballer),NA,https://en.wikipedia.org/wiki/Leo_Murphy_(Australian_footballer),Leo Murphy,Australian rules footballer,male,1909-08-07,1999-04-05,Heidelberg,http://www.wikidata.org/entity/Q6524075,not indigenous,keep,en.wikipedia.org,,0,31,30,49,34,2,24,Jevansen,2251590,2007-11-14,171399926,2023-05-20 17:12,4301423,1155982754,,0.196
NA,NA,Leo Stein (writer),NA,https://en.wikipedia.org/wiki/Leo_Stein_(writer),Leo Stein,Austrian operetta librettist,male,1861-02-23,1921-07-28,Lviv,http://www.wikidata.org/entity/Q112716,not indigenous,keep,en.wikipedia.org,,0,141,30,71,43,23,22,Rjgibb,5229,2006-07-06,62443557,2023-06-26 15:17,1111500,1162028223,,0.185
NA,NA,Leon MacIntosh Ellis,NA,https://en.wikipedia.org/wiki/Leon_MacIntosh_Ellis,Leon MacIntosh Ellis,Forestry administrator and consultant,male,1887-07-17,1941-11-25,NA,http://www.wikidata.org/entity/Q6524774,not indigenous,keep,en.wikipedia.org,,0,4,30,19,12,0,8,Stuartyeates,69262,2012-02-06,475329501,2022-02-14 10:53,44068160,1071792598,,0.163
NA,NA,Leonard Ewens,NA,https://en.wikipedia.org/wiki/Leonard_Ewens,Leonard Ewens,Australian mayor,male,1910-01-01,1981-07-23,Unley,http://www.wikidata.org/entity/Q66360897,not indigenous,keep,en.wikipedia.org,,0,1,30,19,7,1,3,SpaceFox99,1614,2019-08-10,910167482,2020-01-03 04:42,110877645,933815210,,0.173
NA,NA,Leopold Schmetterer,NA,https://en.wikipedia.org/wiki/Leopold_Schmetterer,Leopold Schmetterer,Austrian mathematician (1919-2004),male,1919-11-08,2004-08-23,Vienna,http://www.wikidata.org/entity/Q89133,not indigenous,keep,en.wikipedia.org,,0,11,30,26,20,1,8,R.e.b.,42907,2012-03-30,484694478,2023-04-19 18:04,6976715,1150707752,,0.153
NA,NA,Les Harley,NA,https://en.wikipedia.org/wiki/Les_Harley,Les Harley,English footballer (born 1946),male,1946-09-26,NA,Chester,http://www.wikidata.org/entity/Q6529564,not indigenous,keep,en.wikipedia.org,,0,13,30,29,25,1,22,North wales cestrian,3305,2008-09-08,237126005,2023-07-07 17:14,154132,1164033483,,0.167
NA,NA,Les Levine,NA,https://en.wikipedia.org/wiki/Les_Levine,Les Levine,Irish artist,male,1935-10-06,NA,Dublin,http://www.wikidata.org/entity/Q18023286,not indigenous,keep,en.wikipedia.org,,0,148,30,32,18,2,13,Valueyou,5883,2016-01-22,701115657,2023-02-23 18:52,11725805,1141172306,,0.172
NA,NA,Leslie Ward,NA,https://en.wikipedia.org/wiki/Leslie_Ward,Leslie Ward,British cartoonist (1851-1922),male,1851-11-21,1922-05-15,London,http://www.wikidata.org/entity/Q920924,not indigenous,keep,en.wikipedia.org,,38,2019,30,254,120,30,45,MarkGallagher,9548,2005-09-23,23836367,2023-05-20 01:55,4356436,1155856627,,0.193
NA,NA,Leslie Wilson (politician),NA,https://en.wikipedia.org/wiki/Leslie_Wilson_(politician),Leslie Wilson,politician (Conservative) (1876-1955),male,1876-08-01,1955-09-29,London,http://www.wikidata.org/entity/Q1820832,not indigenous,keep,en.wikipedia.org,,0,217,30,172,81,10,59,Tryde,36681,2007-10-30,168124990,2023-04-22 20:37,6708340,1151247354,,0.194
NA,NA,Lewis Broome,NA,https://en.wikipedia.org/wiki/Lewis_Broome,Lewis Broome,Australian rules footballer,male,1991-03-02,NA,NA,http://www.wikidata.org/entity/Q6536354,not indigenous,keep,en.wikipedia.org,,0,28,30,25,15,4,4,Themulz123,2,2010-06-01,365394511,2016-12-31 15:49,205704839,757594033,,0.155
NA,NA,Lill Tschudi,NA,https://en.wikipedia.org/wiki/Lill_Tschudi,Lill Tschudi,(1911-2004),female,1911-09-02,2004-01-01,NA,http://www.wikidata.org/entity/Q16016303,not indigenous,keep,en.wikipedia.org,,0,69,30,36,22,0,11,Penny Richards,46759,2014-02-01,593487134,2023-03-17 07:57,9864330,1145100807,,0.164
NA,NA,Lindsay Smail,NA,https://en.wikipedia.org/wiki/Lindsay_Smail,Lindsay Smail,Australian rules footballer,male,1910-09-15,1988-03-03,South Melbourne,http://www.wikidata.org/entity/Q21070047,not indigenous,keep,en.wikipedia.org,,0,2,30,14,11,0,9,Terlob,14641,2015-09-06,679710308,2023-02-17 20:27,12238558,1139976437,,0.152
NA,NA,Lino Tagliapietra,NA,https://en.wikipedia.org/wiki/Lino_Tagliapietra,Lino Tagliapietra,Italian glass artist,male,1934-08-10,NA,NA,http://www.wikidata.org/entity/Q6554691,not indigenous,keep,en.wikipedia.org,,0,532,30,150,64,16,47,Pstreck,9,2006-11-12,87373165,2023-05-19 17:10,4387940,1155776387,,0.212
NA,NA,Lisa Black (sculptor),NA,https://en.wikipedia.org/wiki/Lisa_Black_(sculptor),Lisa Black,New Zealand artist,female,1982-01-01,NA,Australia,http://www.wikidata.org/entity/Q6557823,not indigenous,keep,en.wikipedia.org,,0,10,30,69,33,7,15,Rundee999,1,2011-04-01,421758667,2021-12-30 22:39,48000209,1062853068,,0.169
NA,NA,Lloyd Campbell-McBride,NA,https://en.wikipedia.org/wiki/Lloyd_Campbell-McBride,Lloyd Campbell-McBride,rugby player,male,1982-03-27,NA,Australia,http://www.wikidata.org/entity/Q24525498,not indigenous,keep,en.wikipedia.org,,0,2,30,20,11,2,6,Aedis1,39557,2016-06-09,724436231,2023-05-01 14:19,5953386,1152650884,,0.176
NA,NA,Lock Crowther,NA,https://en.wikipedia.org/wiki/Lock_Crowther,Lock Crowther,Australian multihull designer,male,1940-01-01,1993-01-01,Australia,http://www.wikidata.org/entity/Q18808759,not indigenous,keep,en.wikipedia.org,,0,75,30,41,24,3,13,Pratyeka,8789,2014-11-25,635402916,2022-10-07 04:11,23788321,1114562643,,0.188
NA,NA,Logan Fowler,NA,https://en.wikipedia.org/wiki/Logan_Fowler,Logan Fowler,NA,male,NA,NA,NA,http://www.wikidata.org/entity/Q6667028,not indigenous,keep,en.wikipedia.org,,0,138,30,20,14,6,4,Dr. Blofeld,630802,2007-06-07,136670443,2013-10-22 19:18,306434687,578302115,,0.198
NA,NA,Lola Montez,NA,https://en.wikipedia.org/wiki/Lola_Montez,Lola Montez,Irish dancer and actress,female,1821-02-17,1861-01-17,"Grange, County Sligo",http://www.wikidata.org/entity/Q161154,not indigenous,keep,en.wikipedia.org,,129,11530,30,886,487,299,248,The Epopt,14330,2002-06-29,134567,2023-06-26 22:27,1085765,1162084540,,0.339
NA,NA,Lorae Parry,NA,https://en.wikipedia.org/wiki/Lorae_Parry,Lorae Parry,New Zealand playwright and actor,female,1955-01-01,NA,Sydney,http://www.wikidata.org/entity/Q21063960,not indigenous,keep,en.wikipedia.org,,0,18,30,49,30,2,9,Starch on starch,4,2015-08-08,675066141,2023-01-05 05:57,16005954,1131667951,,0.196
NA,NA,Lord Charles Montagu Douglas Scott,NA,https://en.wikipedia.org/wiki/Lord_Charles_Montagu_Douglas_Scott,Lord Charles Montagu Douglas Scott,Royal Navy admiral (1839-1911),male,1839-10-20,1911-08-21,NA,http://www.wikidata.org/entity/Q6679052,not indigenous,keep,en.wikipedia.org,,0,166,30,39,20,0,11,Dormskirk,384875,2010-08-15,379115306,2023-04-24 23:00,6526950,1151579976,,0.185
NA,NA,Lorna McDonald (historian),NA,https://en.wikipedia.org/wiki/Lorna_McDonald_(historian),Lorna McDonald,Australian historian,female,1916-08-10,2017-06-25,Portland,http://www.wikidata.org/entity/Q6681374,not indigenous,keep,en.wikipedia.org,,0,13,30,7,4,0,4,Tassedethe,1219058,2017-03-19,771171291,2022-12-21 19:44,17252348,1128745814,,0.206
NA,NA,Lorraine Wearne,NA,https://en.wikipedia.org/wiki/Lorraine_Wearne,Lorraine Wearne,Australian politician,female,NA,NA,NA,http://www.wikidata.org/entity/Q6681695,not indigenous,keep,en.wikipedia.org,,0,13,30,32,23,1,15,Rms125a@hotmail.com,266337,2009-08-05,306294283,2022-11-08 08:51,21006726,1120691747,,0.18
NA,NA,Louis-Isidore Duperrey,NA,https://en.wikipedia.org/wiki/Louis-Isidore_Duperrey,Louis-Isidore Duperrey,French explorer (1786-1865),male,1786-01-01,1865-01-01,Paris,http://www.wikidata.org/entity/Q1871768,not indigenous,keep,en.wikipedia.org,,0,70,30,72,48,5,33,Smallweed,20956,2004-07-14,4626922,2023-02-17 06:16,12289612,1139852896,,0.179
NA,NA,Louis Antoine de Bougainville,NA,https://en.wikipedia.org/wiki/Louis_Antoine_de_Bougainville,Louis-Antoine de Bougainville,French admiral and explorer (1729–1811),male,1729-11-12,1811-08-31,Paris,http://www.wikidata.org/entity/Q153911,not indigenous,keep,en.wikipedia.org,,63,2945,30,550,293,155,169,Olivier,97770,2003-06-28,1089266,2023-07-05 00:43,386403,1163459906,,0.258
NA,NA,Louis Auguste Deschamps,NA,https://en.wikipedia.org/wiki/Louis_Auguste_Deschamps,Louis Auguste Deschamps,French explorer (1765-1842),male,1765-01-01,1842-01-01,Saint-Omer,http://www.wikidata.org/entity/Q3261136,not indigenous,keep,en.wikipedia.org,,0,112,30,7,5,0,3,Spinster300,2181,2022-02-28,1074473882,2023-03-21 04:06,9532589,1145816115,,0.152
NA,NA,Louis Haghe,NA,https://en.wikipedia.org/wiki/Louis_Haghe,Louis Haghe,Belgian lithographer and watercolour artist (1806-1885),male,1806-03-17,1885-03-09,Tournai,http://www.wikidata.org/entity/Q1656919,not indigenous,keep,en.wikipedia.org,,0,148,30,79,60,4,26,Talskiddy,11462,2005-12-26,32785427,2023-04-28 18:32,6197428,1152184389,,0.192
NA,NA,Louis Le Breton,NA,https://en.wikipedia.org/wiki/Louis_Le_Breton,Louis Le Breton,French painter (1818-1866),male,1818-01-15,1866-08-30,Douarnenez,http://www.wikidata.org/entity/Q361970,not indigenous,keep,en.wikipedia.org,,0,620,30,41,27,2,15,Rama,44614,2007-10-03,162125787,2023-06-27 09:45,1045040,1162157264,,0.194
NA,NA,Louis Lynagh,NA,https://en.wikipedia.org/wiki/Louis_Lynagh,Louis Lynagh,rugby player,male,1999-03-12,NA,Treviso,http://www.wikidata.org/entity/Q106177637,not indigenous,keep,en.wikipedia.org,,0,1201,30,32,22,10,4,Woggie10,5276,2021-03-25,1014111206,2023-04-16 09:23,7267198,1150102696,,0.188
NA,NA,"Louis Mountbatten, 1st Earl Mountbatten of Burma",NA,"https://en.wikipedia.org/wiki/Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma",Louis Mountbatten,British statesman and naval officer (1900-1979),male,1900-06-25,1979-08-27,Windsor Castle,http://www.wikidata.org/entity/Q157068,not indigenous,keep,en.wikipedia.org,,509,118073,30,4733,1969,1326,1002,80.225.7.xxx,NA,2001-12-19,265086,2023-07-09 02:59,32617,1164396648,,0.965
NA,NA,Louis Vangeke,NA,https://en.wikipedia.org/wiki/Louis_Vangeke,Sir Louis Vangeke,(1904-1982) Catholic bishop,male,1904-06-25,1982-12-15,NA,http://www.wikidata.org/entity/Q21538152,not indigenous,keep,en.wikipedia.org,,0,36,30,9,7,2,1,QatarStarsLeague,11644,2021-06-05,1027059126,2023-02-15 15:35,12428889,1139521582,,0.227
NA,NA,Louis de Rougemont,NA,https://en.wikipedia.org/wiki/Louis_de_Rougemont,Louis de Rougemont,explorer with false claims,male,1847-11-12,1921-06-09,Gressy,http://www.wikidata.org/entity/Q20014,not indigenous,keep,en.wikipedia.org,,0,379,30,81,61,21,30,Skysmith,55983,2003-07-25,1259385,2021-11-12 18:05,52163859,1054904674,,0.191
NA,NA,Louise Bourgeois,NA,https://en.wikipedia.org/wiki/Louise_Bourgeois,Louise Bourgeois,French-American artist (1911-2010),female,1911-12-25,2010-05-31,Paris,http://www.wikidata.org/entity/Q159409,not indigenous,keep,en.wikipedia.org,,132,9901,30,1230,638,346,391,62.134.75.101,NA,2004-04-18,3774462,2023-06-30 10:45,782276,1162646015,,0.373
NA,NA,Luís Vaz de Torres,NA,https://en.wikipedia.org/wiki/Lu%C3%ADs_Vaz_de_Torres,Luís Vaz de Torres,Spanish explorer,male,1565-01-01,NA,http://www.wikidata.org/.well-known/genid/40a5b1566432b0c800bc2f063fc38020,http://www.wikidata.org/entity/Q356808,not indigenous,keep,en.wikipedia.org,,36,1011,30,545,263,178,194,210.10.32.12,NA,2003-09-14,1430474,2023-04-11 14:31,7680722,1149325440,,0.292
NA,NA,Lucas Callaghan,NA,https://en.wikipedia.org/wiki/Lucas_Callaghan,Lucas Callaghan,NA,male,NA,NA,NA,http://www.wikidata.org/entity/Q16246994,not indigenous,keep,en.wikipedia.org,,0,51,30,56,21,12,16,Flat Out,32659,2013-05-09,554268357,2021-04-29 13:07,69202547,1020505952,,0.201
NA,NA,Luigi D'Albertis,NA,https://en.wikipedia.org/wiki/Luigi_D%27Albertis,Luigi D'Albertis,Italian naturalist and alleged murderer (1841-1901),male,1841-11-21,1901-09-02,Voltri,http://www.wikidata.org/entity/Q1385188,not indigenous,keep,en.wikipedia.org,,0,144,30,100,67,3,44,PDH,52166,2005-07-01,17934388,2023-04-02 15:48,8453705,1147850212,,0.187
NA,NA,Luke Pedlar,NA,https://en.wikipedia.org/wiki/Luke_Pedlar,Luke Pedlar,Australian rules footballer,male,2002-05-17,NA,NA,http://www.wikidata.org/entity/Q107414093,not indigenous,keep,en.wikipedia.org,,0,1135,30,9,7,3,2,Tesbury,730,2023-04-07,1148618062,2023-06-07 11:03,2768392,1158968960,,0.173
NA,NA,Lyndon B. Johnson,NA,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,Lyndon B. Johnson,president of the United States from 1963 to 1969,male,1908-08-27,1973-01-22,Stonewall,http://www.wikidata.org/entity/Q9640,not indigenous,keep,en.wikipedia.org,,800,217150,30,10522,4417,3151,2883,142.177.93.xxx,NA,2001-10-13,264169,2023-07-09 06:56,18421,1164437022,,1.909
NA,NA,M. Azizur Rahman,NA,https://en.wikipedia.org/wiki/M._Azizur_Rahman,M. Azizur Rahman,NA,male,1941-01-09,2018-06-16,NA,http://www.wikidata.org/entity/Q46904457,not indigenous,keep,en.wikipedia.org,,0,62,30,53,17,2,18,Vycl1994,116507,2018-07-10,849587104,2023-07-05 04:52,371475,1163485337,,0.183
NA,NA,M. L. Emmett,NA,https://en.wikipedia.org/wiki/M._L._Emmett,M. L. Emmett,Australian poet,female,NA,NA,NA,http://www.wikidata.org/entity/Q16202615,not indigenous,keep,en.wikipedia.org,,0,1,30,52,31,11,17,Magicpoet01,24,2009-02-12,270243387,2021-06-24 16:53,64350625,1030223039,,0.175
NA,NA,Madii Himbury,NA,https://en.wikipedia.org/wiki/Madii_Himbury,Madii Himbury,Australian freestyle skier,female,1994-01-07,NA,NA,http://www.wikidata.org/entity/Q48155890,not indigenous,keep,en.wikipedia.org,,0,2,30,10,10,2,2,Adamtt9,158092,2018-02-09,824739072,2023-03-12 10:01,10288940,1144194922,,0.166
NA,NA,Magdalena Abakanowicz,NA,https://en.wikipedia.org/wiki/Magdalena_Abakanowicz,Magdalena Abakanowicz,Polish textile artist and sculptor (1930–2017),female,1930-06-20,2017-04-20,Falenty,http://www.wikidata.org/entity/Q158080,not indigenous,keep,en.wikipedia.org,,48,229910,30,482,257,67,173,OldakQuill,18018,2004-07-20,4893205,2023-06-20 19:42,1614069,1161121459,,0.245
NA,NA,Manfred von Richthofen,NA,https://en.wikipedia.org/wiki/Manfred_von_Richthofen,Manfred von Richthofen,"German World War I flying ace, popularly known as the Red Baron (1892–1918) mats reidsma",male,1892-05-02,1918-04-21,Wrocław,http://www.wikidata.org/entity/Q4701,not indigenous,keep,en.wikipedia.org,,438,55464,30,5724,2500,2396,1304,Yves Junqueira,162,2002-09-11,212865,2023-07-01 16:16,676041,1162874057,,1.245
NA,NA,Manjula Kumara,NA,https://en.wikipedia.org/wiki/Manjula_Kumara,Manjula Kumara,athletics competitor,male,1984-01-30,NA,NA,http://www.wikidata.org/entity/Q6750447,not indigenous,keep,en.wikipedia.org,,0,52,30,55,29,4,18,Geschichte,123423,2008-05-11,211632838,2023-05-22 22:00,4111392,1156444463,,0.202
NA,NA,Manuel Godinho de Erédia,NA,https://en.wikipedia.org/wiki/Manuel_Godinho_de_Er%C3%A9dia,Manuel Godinho de Erédia,Portuguese writer (1563-1623),male,1563-01-01,1623-01-01,Malacca,http://www.wikidata.org/entity/Q3814009,not indigenous,keep,en.wikipedia.org,,0,254,30,178,29,4,13,Hzh,135466,2017-04-10,774759327,2023-02-16 09:20,12364998,1139676970,,0.189
NA,NA,Marc-Joseph Marion du Fresne,NA,https://en.wikipedia.org/wiki/Marc-Joseph_Marion_du_Fresne,Marc-Joseph Marion du Fresne,French explorer and cartographer (1724–1772),male,1724-05-22,1772-06-12,Saint-Malo,http://www.wikidata.org/entity/Q440136,not indigenous,keep,en.wikipedia.org,,32,1533,30,270,151,53,89,Lupo,22890,2004-05-12,3550475,2023-07-05 09:05,356316,1163508781,,0.218
NA,NA,Marcus Fysh,NA,https://en.wikipedia.org/wiki/Marcus_Fysh,Marcus Fysh,British Conservative politician,male,1970-11-08,NA,Australia,http://www.wikidata.org/entity/Q19873418,not indigenous,keep,en.wikipedia.org,,0,967,30,338,131,47,84,Edwardx,175125,2015-05-08,661363053,2023-04-27 16:54,6289739,1152014808,,0.268
NA,NA,Marcus Timmons,NA,https://en.wikipedia.org/wiki/Marcus_Timmons,Marcus Timmons,American basketball player,male,1971-10-13,NA,United States of America,http://www.wikidata.org/entity/Q16886137,not indigenous,keep,en.wikipedia.org,,0,358,30,95,59,29,27,Sixers33,171,2007-02-03,105235990,2021-11-18 02:54,51700155,1055837916,,0.204
NA,NA,Margaret Edwards,NA,https://en.wikipedia.org/wiki/Margaret_Edwards,Margaret Edwards,"British swimmer, Olympic bronze medallist",female,1939-03-28,NA,London,http://www.wikidata.org/entity/Q6759372,not indigenous,keep,en.wikipedia.org,,0,61,30,54,35,6,23,HOUZI,3248,2008-08-21,233298707,2023-05-31 14:29,3360831,1157874675,,0.204
NA,NA,Margaret McJannett,NA,https://en.wikipedia.org/wiki/Margaret_McJannett,Margaret McJannett,Australian writer,female,NA,NA,NA,http://www.wikidata.org/entity/Q6759715,not indigenous,keep,en.wikipedia.org,,0,1,30,42,29,4,17,Maustrauser,4154,2006-05-15,53306959,2022-05-03 03:09,37356861,1085910135,,0.162
NA,NA,Margaret Mead,NA,https://en.wikipedia.org/wiki/Margaret_Mead,Margaret Mead,American anthropologist,female,1901-12-16,1978-11-15,Philadelphia,http://www.wikidata.org/entity/Q180099,not indigenous,keep,en.wikipedia.org,,289,20761,30,2269,1124,765,686,203.37.81.xxx,NA,2001-08-01,266916,2023-05-29 16:44,3525545,1157589769,,0.544
NA,NA,Marian Fleming Harwood,NA,https://en.wikipedia.org/wiki/Marian_Fleming_Harwood,Marian Fleming Harwood,"(1846-1934) scholar, pacifist and philanthropist",female,1846-03-09,1934-01-01,NA,http://www.wikidata.org/entity/Q21536502,not indigenous,keep,en.wikipedia.org,,0,18,30,4,3,0,1,Thirukannan,2118,2023-05-25,1156959564,2023-05-26 12:45,3799088,1157119361,,0.177
NA,NA,Marian Johnson-Thompson,NA,https://en.wikipedia.org/wiki/Marian_Johnson-Thompson,Marian Johnson-Thompson,American virologist,female,NA,NA,NA,http://www.wikidata.org/entity/Q104800201,not indigenous,keep,en.wikipedia.org,,0,45,30,67,27,0,20,Jesswade88,7400,2021-01-04,998306260,2023-06-26 20:37,1092358,1162069741,,0.19
NA,NA,Marianne North,NA,https://en.wikipedia.org/wiki/Marianne_North,Marianne North,"English philanthropist, painter, biologist and botanical artist (1830-1890)",female,1831-10-24,1890-08-30,Hastings,http://www.wikidata.org/entity/Q271648,not indigenous,keep,en.wikipedia.org,,36,2084,30,300,152,44,72,82.43.128.21,NA,2005-07-30,19926967,2023-07-01 19:28,664509,1162898834,,0.263
